0.453	0.247	0.649	0.546	0.29	0.643	0.467	0.445	0.672	0.425	0.382	0.84	0.319	0.327	0.494	0.398	0.311	0.635	0.316	0.4	0.311	0.261	0.411	0.242	0.835	0.351	0.465	0.55	0.243	0.205	0.429	0.283	0.37	0.455	0.541	0.466	0.313	
0.429	0.262	0.609	0.526	0.298	0.647	0.454	0.426	0.631	0.42	0.38	0.819	0.279	0.323	0.478	0.353	0.312	0.628	0.303	0.366	0.316	0.236	0.399	0.267	0.841	0.338	0.416	0.53	0.247	0.198	0.418	0.316	0.393	0.458	0.521	0.418	0.326	
0.408	0.28	0.642	0.503	0.313	0.659	0.459	0.433	0.646	0.434	0.371	0.823	0.325	0.331	0.454	0.369	0.307	0.631	0.321	0.361	0.32	0.272	0.442	0.292	0.847	0.363	0.433	0.539	0.265	0.205	0.432	0.281	0.378	0.455	0.558	0.447	0.365	
0.626	0.544	0.785	0.731	0.497	0.785	0.682	0.639	0.804	0.613	0.62	0.908	0.548	0.538	0.679	0.575	0.549	0.813	0.523	0.572	0.491	0.465	0.631	0.51	0.927	0.565	0.617	0.713	0.503	0.347	0.598	0.512	0.614	0.675	0.747	0.675	0.569	
0.571	0.44	0.723	0.65	0.473	0.727	0.593	0.59	0.783	0.56	0.529	0.887	0.442	0.48	0.629	0.504	0.496	0.739	0.453	0.53	0.457	0.39	0.535	0.412	0.895	0.534	0.558	0.689	0.427	0.264	0.567	0.436	0.521	0.589	0.649	0.612	0.494	
0.266	0.149	0.468	0.382	0.135	0.461	0.311	0.277	0.467	0.261	0.249	0.706	0.165	0.19	0.32	0.209	0.191	0.49	0.173	0.237	0.148	0.168	0.251	0.146	0.718	0.196	0.243	0.37	0.139	0.11	0.271	0.175	0.223	0.3	0.367	0.301	0.189	
0.42	0.278	0.643	0.516	0.303	0.646	0.481	0.458	0.637	0.427	0.367	0.808	0.345	0.301	0.472	0.378	0.311	0.659	0.332	0.415	0.334	0.274	0.415	0.294	0.869	0.358	0.422	0.538	0.27	0.205	0.438	0.284	0.39	0.431	0.537	0.492	0.363	
0.387	0.274	0.571	0.478	0.276	0.587	0.438	0.393	0.654	0.415	0.383	0.769	0.301	0.316	0.413	0.354	0.293	0.605	0.286	0.34	0.284	0.228	0.374	0.281	0.813	0.328	0.412	0.492	0.239	0.189	0.39	0.245	0.37	0.431	0.505	0.415	0.321	
0.415	0.259	0.693	0.555	0.266	0.655	0.497	0.451	0.694	0.41	0.375	0.857	0.275	0.328	0.475	0.36	0.311	0.659	0.254	0.353	0.301	0.248	0.414	0.224	0.881	0.334	0.426	0.529	0.246	0.193	0.377	0.264	0.378	0.454	0.56	0.479	0.349	
0.372	0.196	0.562	0.464	0.253	0.576	0.412	0.383	0.603	0.356	0.332	0.768	0.244	0.285	0.396	0.317	0.273	0.598	0.239	0.315	0.238	0.198	0.319	0.229	0.769	0.301	0.376	0.459	0.195	0.153	0.335	0.235	0.312	0.381	0.493	0.406	0.3	
0.464	0.322	0.684	0.597	0.356	0.68	0.5	0.463	0.705	0.466	0.42	0.879	0.348	0.349	0.507	0.441	0.371	0.703	0.309	0.412	0.327	0.298	0.446	0.312	0.883	0.387	0.446	0.566	0.303	0.224	0.459	0.324	0.429	0.477	0.598	0.515	0.381	
0.425	0.292	0.627	0.53	0.329	0.628	0.47	0.459	0.629	0.416	0.367	0.789	0.312	0.326	0.45	0.376	0.357	0.621	0.307	0.378	0.309	0.287	0.41	0.323	0.797	0.349	0.435	0.499	0.281	0.207	0.429	0.305	0.382	0.449	0.546	0.445	0.355	
0.376	0.236	0.613	0.509	0.269	0.597	0.471	0.415	0.654	0.411	0.362	0.835	0.305	0.303	0.432	0.334	0.31	0.591	0.296	0.378	0.276	0.246	0.396	0.241	0.844	0.325	0.402	0.482	0.236	0.185	0.403	0.256	0.347	0.452	0.538	0.416	0.311	
0.429	0.247	0.656	0.518	0.301	0.65	0.451	0.427	0.671	0.447	0.397	0.867	0.293	0.344	0.466	0.362	0.301	0.687	0.288	0.382	0.296	0.292	0.391	0.277	0.871	0.353	0.419	0.543	0.273	0.215	0.411	0.281	0.412	0.451	0.551	0.473	0.349	
0.358	0.227	0.605	0.474	0.232	0.603	0.395	0.385	0.651	0.364	0.339	0.811	0.252	0.277	0.431	0.342	0.29	0.601	0.264	0.334	0.254	0.223	0.325	0.232	0.832	0.307	0.369	0.503	0.21	0.182	0.337	0.248	0.336	0.4	0.526	0.416	0.325	
0.426	0.296	0.6	0.546	0.36	0.667	0.476	0.451	0.68	0.42	0.432	0.837	0.317	0.371	0.494	0.394	0.366	0.637	0.332	0.411	0.36	0.259	0.415	0.324	0.841	0.376	0.435	0.561	0.293	0.222	0.466	0.323	0.418	0.473	0.517	0.47	0.392	
0.558	0.411	0.75	0.634	0.434	0.75	0.593	0.568	0.748	0.537	0.528	0.88	0.439	0.447	0.598	0.468	0.438	0.751	0.41	0.534	0.438	0.37	0.517	0.407	0.903	0.487	0.544	0.663	0.378	0.267	0.553	0.394	0.514	0.556	0.646	0.625	0.453	
0.385	0.238	0.608	0.471	0.256	0.576	0.415	0.373	0.59	0.382	0.34	0.784	0.263	0.277	0.433	0.321	0.288	0.572	0.256	0.341	0.26	0.23	0.362	0.239	0.779	0.311	0.375	0.472	0.215	0.163	0.379	0.258	0.327	0.415	0.477	0.395	0.293	
0.375	0.253	0.612	0.492	0.261	0.597	0.446	0.412	0.652	0.379	0.355	0.832	0.281	0.299	0.456	0.356	0.272	0.609	0.286	0.338	0.295	0.243	0.353	0.225	0.852	0.295	0.405	0.497	0.243	0.214	0.368	0.268	0.386	0.433	0.522	0.438	0.299	
0.416	0.294	0.68	0.561	0.319	0.66	0.507	0.418	0.696	0.455	0.398	0.845	0.308	0.361	0.505	0.408	0.341	0.651	0.314	0.421	0.306	0.279	0.425	0.284	0.879	0.368	0.476	0.556	0.289	0.213	0.413	0.298	0.41	0.497	0.592	0.481	0.36	
0.369	0.236	0.536	0.462	0.246	0.572	0.416	0.349	0.619	0.369	0.332	0.776	0.273	0.273	0.402	0.313	0.277	0.572	0.262	0.321	0.232	0.201	0.335	0.218	0.809	0.312	0.379	0.479	0.227	0.166	0.353	0.236	0.337	0.392	0.484	0.42	0.297	
0.468	0.332	0.649	0.568	0.349	0.648	0.538	0.483	0.702	0.479	0.45	0.822	0.354	0.358	0.522	0.443	0.363	0.671	0.35	0.455	0.361	0.287	0.432	0.345	0.875	0.404	0.486	0.595	0.32	0.189	0.464	0.311	0.439	0.505	0.594	0.555	0.401	
0.374	0.217	0.522	0.452	0.233	0.567	0.377	0.371	0.569	0.341	0.329	0.744	0.272	0.284	0.395	0.309	0.255	0.551	0.259	0.308	0.253	0.22	0.331	0.217	0.754	0.3	0.372	0.461	0.215	0.156	0.35	0.23	0.346	0.359	0.454	0.402	0.301	
0.439	0.294	0.662	0.544	0.33	0.661	0.509	0.454	0.689	0.41	0.433	0.867	0.314	0.342	0.495	0.382	0.336	0.648	0.309	0.378	0.342	0.263	0.4	0.29	0.868	0.376	0.382	0.554	0.267	0.206	0.423	0.291	0.371	0.465	0.573	0.466	0.369	
0.5	0.351	0.683	0.589	0.348	0.687	0.55	0.511	0.712	0.486	0.458	0.864	0.381	0.387	0.563	0.456	0.365	0.697	0.39	0.452	0.364	0.321	0.472	0.336	0.858	0.428	0.479	0.598	0.295	0.232	0.496	0.353	0.465	0.533	0.598	0.538	0.406	
0.463	0.335	0.669	0.573	0.318	0.681	0.528	0.461	0.704	0.459	0.426	0.85	0.375	0.381	0.507	0.431	0.327	0.692	0.351	0.41	0.368	0.282	0.465	0.293	0.87	0.385	0.477	0.567	0.298	0.2	0.426	0.329	0.429	0.522	0.568	0.527	0.397	
0.274	0.16	0.438	0.347	0.193	0.436	0.319	0.295	0.486	0.289	0.257	0.699	0.194	0.229	0.304	0.237	0.185	0.465	0.183	0.257	0.191	0.175	0.252	0.164	0.722	0.223	0.281	0.379	0.164	0.118	0.287	0.194	0.265	0.307	0.406	0.319	0.204	
0.284	0.191	0.529	0.406	0.21	0.513	0.364	0.276	0.538	0.31	0.294	0.707	0.22	0.222	0.363	0.28	0.249	0.505	0.2	0.257	0.217	0.182	0.294	0.178	0.739	0.257	0.298	0.379	0.197	0.111	0.281	0.186	0.29	0.35	0.392	0.323	0.237	
0.48	0.281	0.663	0.603	0.333	0.665	0.501	0.453	0.727	0.454	0.43	0.867	0.348	0.372	0.565	0.409	0.353	0.701	0.327	0.436	0.341	0.28	0.418	0.313	0.885	0.392	0.44	0.578	0.311	0.24	0.473	0.327	0.433	0.502	0.572	0.525	0.372	
0.423	0.271	0.65	0.549	0.295	0.645	0.476	0.429	0.666	0.444	0.411	0.845	0.294	0.309	0.456	0.381	0.305	0.653	0.29	0.386	0.309	0.272	0.402	0.256	0.872	0.363	0.421	0.533	0.24	0.182	0.416	0.28	0.384	0.462	0.537	0.476	0.339	
0.384	0.23	0.597	0.503	0.254	0.597	0.454	0.417	0.656	0.419	0.349	0.829	0.257	0.288	0.414	0.343	0.272	0.629	0.283	0.373	0.283	0.241	0.398	0.269	0.822	0.313	0.419	0.467	0.226	0.176	0.414	0.281	0.355	0.41	0.537	0.436	0.31	
0.473	0.31	0.641	0.545	0.338	0.643	0.534	0.475	0.663	0.474	0.414	0.829	0.373	0.395	0.509	0.4	0.352	0.66	0.348	0.447	0.375	0.333	0.436	0.307	0.823	0.432	0.448	0.542	0.315	0.199	0.461	0.349	0.445	0.508	0.583	0.515	0.411	
0.399	0.261	0.617	0.526	0.258	0.597	0.442	0.405	0.649	0.405	0.343	0.824	0.296	0.287	0.43	0.355	0.294	0.639	0.266	0.357	0.27	0.225	0.356	0.232	0.865	0.351	0.395	0.532	0.244	0.203	0.403	0.267	0.371	0.441	0.527	0.438	0.331	
0.152	0.029	0.834	0.384	0.038	0.643	0.219	0.154	0.716	0.264	0.105	0.999	0.053	0.058	0.258	0.115	0.07	0.649	0.037	0.096	0.041	0.044	0.155	0.046	0.999	0.076	0.166	0.341	0.024	0.124	0.163	0.038	0.13	0.216	0.41	0.234	0.062	
0.214	0.117	0.442	0.331	0.135	0.409	0.251	0.219	0.429	0.246	0.225	0.701	0.147	0.153	0.259	0.161	0.146	0.438	0.154	0.203	0.126	0.106	0.189	0.117	0.69	0.165	0.223	0.295	0.103	0.109	0.202	0.125	0.164	0.245	0.333	0.251	0.151	
0.376	0.279	0.583	0.481	0.281	0.593	0.437	0.405	0.632	0.415	0.372	0.808	0.297	0.319	0.442	0.359	0.31	0.607	0.334	0.334	0.298	0.239	0.381	0.302	0.807	0.327	0.399	0.472	0.266	0.175	0.365	0.265	0.372	0.367	0.5	0.45	0.316	
0.546	0.364	0.699	0.63	0.435	0.717	0.581	0.523	0.726	0.499	0.474	0.867	0.406	0.429	0.541	0.5	0.429	0.695	0.41	0.476	0.398	0.329	0.493	0.374	0.861	0.462	0.527	0.619	0.372	0.237	0.521	0.367	0.486	0.552	0.63	0.598	0.456	
0.403	0.304	0.555	0.471	0.322	0.576	0.449	0.391	0.578	0.382	0.381	0.785	0.338	0.347	0.476	0.355	0.333	0.58	0.323	0.366	0.334	0.279	0.379	0.301	0.794	0.331	0.416	0.537	0.291	0.177	0.429	0.31	0.38	0.419	0.525	0.413	0.32	
0.431	0.323	0.628	0.506	0.327	0.619	0.506	0.462	0.669	0.427	0.431	0.828	0.318	0.361	0.518	0.41	0.361	0.629	0.327	0.399	0.308	0.277	0.443	0.307	0.828	0.379	0.465	0.548	0.31	0.207	0.424	0.309	0.414	0.457	0.599	0.496	0.358	
0.266	0.111	0.845	0.469	0.123	0.727	0.374	0.313	0.778	0.38	0.227	0.993	0.151	0.182	0.402	0.219	0.166	0.744	0.15	0.22	0.138	0.112	0.277	0.121	0.998	0.19	0.297	0.52	0.105	0.162	0.26	0.132	0.271	0.335	0.505	0.391	0.166	
0.479	0.322	0.685	0.6	0.342	0.712	0.541	0.474	0.733	0.509	0.468	0.866	0.346	0.412	0.538	0.457	0.402	0.715	0.369	0.455	0.382	0.311	0.481	0.34	0.899	0.434	0.47	0.605	0.308	0.263	0.486	0.357	0.438	0.551	0.607	0.537	0.394	
0.33	0.241	0.505	0.435	0.228	0.543	0.374	0.348	0.564	0.338	0.319	0.705	0.255	0.263	0.356	0.287	0.275	0.526	0.218	0.316	0.252	0.195	0.331	0.216	0.736	0.285	0.333	0.422	0.222	0.175	0.359	0.213	0.31	0.365	0.451	0.374	0.249	
0.435	0.285	0.59	0.532	0.3	0.604	0.445	0.429	0.612	0.391	0.404	0.811	0.279	0.361	0.459	0.388	0.319	0.616	0.323	0.361	0.32	0.289	0.393	0.287	0.798	0.366	0.446	0.529	0.289	0.192	0.416	0.315	0.391	0.454	0.508	0.472	0.322	
0.353	0.212	0.527	0.43	0.214	0.577	0.417	0.335	0.562	0.363	0.303	0.757	0.249	0.251	0.362	0.28	0.276	0.554	0.233	0.32	0.249	0.214	0.33	0.222	0.792	0.291	0.351	0.453	0.214	0.146	0.328	0.247	0.311	0.361	0.457	0.376	0.28	
0.506	0.321	0.702	0.61	0.365	0.681	0.539	0.517	0.718	0.506	0.452	0.885	0.357	0.388	0.509	0.446	0.397	0.705	0.374	0.452	0.35	0.343	0.46	0.346	0.898	0.424	0.49	0.612	0.331	0.217	0.501	0.351	0.458	0.502	0.645	0.525	0.408	
0.616	0.495	0.764	0.728	0.477	0.786	0.681	0.597	0.839	0.586	0.593	0.919	0.521	0.498	0.653	0.594	0.492	0.815	0.479	0.565	0.46	0.423	0.569	0.481	0.927	0.578	0.59	0.713	0.47	0.277	0.615	0.471	0.592	0.641	0.734	0.62	0.518	
0.244	0.098	0.622	0.388	0.139	0.542	0.3	0.247	0.6	0.285	0.208	0.883	0.122	0.157	0.315	0.168	0.141	0.561	0.12	0.197	0.118	0.098	0.209	0.11	0.895	0.175	0.247	0.331	0.104	0.137	0.22	0.108	0.223	0.269	0.399	0.315	0.17	
0.46	0.315	0.662	0.57	0.364	0.683	0.529	0.472	0.719	0.463	0.402	0.849	0.389	0.403	0.51	0.416	0.358	0.671	0.346	0.445	0.34	0.306	0.464	0.323	0.868	0.385	0.479	0.594	0.297	0.211	0.459	0.294	0.443	0.514	0.577	0.532	0.403	
0.451	0.296	0.635	0.552	0.341	0.627	0.494	0.429	0.653	0.415	0.39	0.811	0.329	0.36	0.504	0.406	0.348	0.651	0.315	0.406	0.346	0.284	0.412	0.293	0.853	0.338	0.431	0.543	0.307	0.21	0.423	0.32	0.416	0.48	0.559	0.488	0.343	
0.421	0.315	0.611	0.539	0.323	0.6	0.538	0.434	0.668	0.454	0.393	0.827	0.359	0.363	0.49	0.386	0.354	0.658	0.362	0.381	0.346	0.261	0.432	0.314	0.848	0.39	0.455	0.544	0.314	0.198	0.453	0.339	0.423	0.479	0.569	0.479	0.398	
0.439	0.354	0.678	0.57	0.385	0.677	0.544	0.482	0.716	0.437	0.433	0.876	0.385	0.361	0.531	0.451	0.363	0.68	0.378	0.449	0.365	0.326	0.462	0.341	0.873	0.399	0.495	0.596	0.315	0.232	0.47	0.344	0.434	0.49	0.583	0.527	0.403	
0.41	0.296	0.628	0.518	0.294	0.634	0.461	0.418	0.669	0.441	0.412	0.841	0.322	0.335	0.489	0.361	0.334	0.64	0.319	0.385	0.333	0.269	0.437	0.318	0.846	0.356	0.456	0.556	0.289	0.199	0.459	0.301	0.392	0.477	0.543	0.455	0.345	
0.27	0.151	0.474	0.341	0.185	0.467	0.318	0.266	0.491	0.279	0.237	0.697	0.203	0.217	0.319	0.248	0.2	0.444	0.198	0.239	0.199	0.152	0.269	0.174	0.701	0.22	0.281	0.332	0.145	0.119	0.286	0.172	0.24	0.298	0.38	0.301	0.233	
0.398	0.244	0.603	0.483	0.26	0.615	0.439	0.374	0.663	0.395	0.376	0.828	0.282	0.3	0.472	0.345	0.288	0.633	0.28	0.355	0.283	0.231	0.38	0.234	0.824	0.287	0.381	0.526	0.226	0.173	0.398	0.226	0.356	0.395	0.516	0.424	0.305	
0.48	0.302	0.653	0.548	0.342	0.635	0.496	0.44	0.691	0.443	0.424	0.822	0.341	0.363	0.505	0.397	0.343	0.66	0.328	0.389	0.334	0.286	0.425	0.314	0.855	0.389	0.457	0.585	0.306	0.214	0.454	0.339	0.411	0.489	0.615	0.502	0.364	
0.386	0.255	0.578	0.444	0.263	0.533	0.388	0.38	0.565	0.374	0.327	0.728	0.296	0.311	0.406	0.348	0.273	0.565	0.28	0.343	0.285	0.211	0.349	0.265	0.761	0.298	0.335	0.464	0.27	0.15	0.377	0.265	0.361	0.384	0.473	0.4	0.282	
0.67	0.531	0.773	0.749	0.512	0.785	0.685	0.642	0.818	0.598	0.607	0.912	0.564	0.554	0.682	0.622	0.547	0.813	0.523	0.637	0.546	0.455	0.604	0.532	0.919	0.582	0.655	0.725	0.498	0.299	0.618	0.532	0.634	0.69	0.718	0.678	0.573	
0.374	0.236	0.619	0.503	0.262	0.595	0.433	0.415	0.639	0.388	0.327	0.796	0.261	0.307	0.45	0.311	0.294	0.621	0.259	0.355	0.266	0.207	0.37	0.227	0.842	0.31	0.368	0.496	0.219	0.165	0.371	0.23	0.372	0.407	0.512	0.433	0.313	
0.593	0.447	0.736	0.663	0.467	0.748	0.598	0.584	0.774	0.56	0.54	0.864	0.478	0.504	0.616	0.504	0.537	0.755	0.442	0.537	0.463	0.384	0.578	0.443	0.898	0.525	0.573	0.653	0.432	0.279	0.569	0.423	0.529	0.608	0.665	0.634	0.497	
0.033	0.003	0.717	0.122	0.006	0.373	0.077	0.03	0.504	0.082	0.017	0.997	0.008	0.011	0.064	0.018	0.007	0.435	0.005	0.023	0.002	0.007	0.032	0.004	1	0.019	0.025	0.12	0.003	0.032	0.026	0.005	0.018	0.046	0.136	0.055	0.011	
0.385	0.225	0.628	0.501	0.259	0.596	0.429	0.391	0.64	0.363	0.36	0.815	0.261	0.278	0.443	0.317	0.301	0.624	0.303	0.343	0.284	0.223	0.344	0.219	0.817	0.319	0.372	0.481	0.225	0.19	0.4	0.254	0.348	0.429	0.528	0.448	0.307	
0.447	0.297	0.664	0.524	0.307	0.669	0.529	0.442	0.685	0.433	0.391	0.869	0.328	0.311	0.517	0.379	0.331	0.668	0.344	0.403	0.321	0.273	0.409	0.289	0.852	0.373	0.448	0.56	0.278	0.237	0.422	0.286	0.415	0.468	0.586	0.491	0.349	
0.081	0.015	0.6	0.182	0.012	0.416	0.123	0.084	0.503	0.141	0.068	0.968	0.027	0.029	0.116	0.047	0.031	0.424	0.02	0.073	0.016	0.019	0.06	0.009	0.982	0.042	0.09	0.171	0.017	0.071	0.059	0.011	0.053	0.113	0.222	0.122	0.027	
0.433	0.341	0.674	0.582	0.318	0.669	0.509	0.473	0.677	0.443	0.448	0.849	0.355	0.359	0.495	0.439	0.337	0.683	0.329	0.445	0.333	0.305	0.44	0.309	0.874	0.391	0.474	0.578	0.289	0.206	0.442	0.321	0.447	0.495	0.564	0.469	0.363	
0.385	0.268	0.61	0.461	0.281	0.574	0.452	0.377	0.591	0.391	0.39	0.793	0.278	0.315	0.453	0.355	0.311	0.616	0.309	0.336	0.297	0.265	0.383	0.29	0.776	0.322	0.404	0.478	0.268	0.176	0.39	0.266	0.376	0.427	0.507	0.402	0.313	
0.44	0.307	0.593	0.524	0.343	0.623	0.469	0.442	0.65	0.443	0.434	0.799	0.363	0.358	0.476	0.386	0.384	0.627	0.337	0.418	0.329	0.287	0.439	0.326	0.842	0.387	0.444	0.551	0.289	0.186	0.432	0.342	0.408	0.484	0.546	0.505	0.384	
0.481	0.3	0.712	0.557	0.342	0.706	0.513	0.475	0.72	0.499	0.407	0.88	0.331	0.367	0.508	0.424	0.339	0.701	0.306	0.439	0.343	0.274	0.463	0.308	0.912	0.376	0.456	0.563	0.283	0.232	0.459	0.316	0.416	0.518	0.614	0.487	0.37	
0.185	0.062	0.793	0.405	0.064	0.671	0.301	0.197	0.717	0.297	0.155	0.993	0.081	0.093	0.276	0.125	0.07	0.714	0.079	0.153	0.08	0.065	0.174	0.046	0.999	0.102	0.215	0.406	0.057	0.149	0.2	0.054	0.15	0.25	0.451	0.301	0.105	
0.354	0.221	0.604	0.477	0.231	0.563	0.434	0.365	0.63	0.358	0.324	0.813	0.244	0.28	0.424	0.34	0.246	0.59	0.243	0.346	0.239	0.23	0.323	0.23	0.832	0.292	0.354	0.478	0.218	0.158	0.394	0.236	0.337	0.405	0.485	0.408	0.263	
0.399	0.259	0.648	0.496	0.263	0.65	0.467	0.423	0.681	0.425	0.356	0.857	0.294	0.328	0.453	0.334	0.307	0.657	0.265	0.357	0.278	0.24	0.372	0.244	0.861	0.315	0.389	0.529	0.244	0.207	0.4	0.24	0.358	0.405	0.543	0.467	0.337	
0.55	0.382	0.726	0.625	0.419	0.729	0.61	0.523	0.75	0.509	0.471	0.883	0.415	0.394	0.59	0.498	0.411	0.722	0.381	0.481	0.397	0.333	0.52	0.358	0.897	0.452	0.509	0.646	0.314	0.236	0.525	0.383	0.494	0.563	0.634	0.566	0.454	
0.463	0.308	0.66	0.57	0.355	0.664	0.504	0.457	0.696	0.479	0.421	0.849	0.347	0.336	0.507	0.41	0.367	0.713	0.332	0.417	0.349	0.289	0.462	0.301	0.866	0.403	0.469	0.558	0.302	0.235	0.441	0.319	0.468	0.511	0.615	0.501	0.351	
0.112	0.027	0.707	0.271	0.035	0.511	0.176	0.12	0.604	0.176	0.088	0.981	0.047	0.047	0.196	0.066	0.055	0.55	0.039	0.079	0.041	0.03	0.107	0.019	0.994	0.052	0.124	0.292	0.021	0.084	0.092	0.026	0.086	0.158	0.317	0.162	0.057	
