6	27	194	85	290	107	178	65	199	15	45	24	319	213	198	74	276	27	222	226	244	96	69	103	211	28	27	82	155	117	201	78	4	36	275	13	305	66	62	44	26	174	143	236	308	209	210	304	310	197	187	256	58	77	297	268	119	49	274	278	48	90	125	64	94	175	15	107	156	281	6	200	223	274	160	184	144	308	318	207	147	97	272	172	249	183	178	326	59	214	169	275	114	219	208	185	179	17	267	186	105	185	5	238	130	315	173	40	14	14	132	304	50	154	199	298	5	2	95	298	104	149	205	278	200	219	215	251	115	147	53	148	143	14	324	99	204	309	91	6	209	198	296	245	94	236	64	82	109	102	101	288	299	205	122	221	171	312	172	304	231	224	125	57	194	127	40	104	12	59	304	291	156	86	178	227	95	242	189	41	122	286	261	279	149	270	268	121	99	124	111	92	143	98	303	40	237	125	139	92	93	224	246	228	67	3	270	261	113	20	163	74	281	176	279	150	162	247	243	208	190	296	225	286	12	70	213	42	210	285	245	296	14	200	252	198	54	169	209	281	53	182	291	79	287	71	77	46	167	305	29	47	190	163	12	250	191	186	87	161	286	100	18	189	113	54	304	98	144	10	247	74	22	191	149	121	189	80	171	116	260	242	16	53	224	124	65	143	233	125	78	35	235	64	65	134	307	320	157	184	92	284	253	104	16	100	206	110	314	120	282	44	67	326	104	246	161	77	56	9	139	135	42	142	
6	148	141	205	158	103	278	60	97	325	97	130	110	287	88	309	100	97	237	298	93	327	322	266	132	81	56	219	101	313	91	307	226	267	271	321	211	83	267	98	24	230	215	108	69	175	267	292	235	34	124	266	179	4	267	295	193	253	252	286	210	272	286	221	247	127	4	113	107	45	217	169	227	326	53	56	295	83	297	64	42	127	153	109	192	240	260	129	293	32	206	129	263	183	111	101	93	179	325	43	106	130	157	194	266	277	19	106	191	39	273	289	14	296	108	65	201	272	181	318	144	233	175	227	193	256	294	62	81	125	251	180	286	37	219	65	180	41	1	15	167	62	59	26	327	89	6	200	82	28	71	56	5	115	299	326	36	24	228	326	220	277	9	148	101	64	164	7	192	157	296	198	179	298	19	259	262	326	315	8	136	76	233	95	245	305	81	154	299	295	322	142	11	213	1	270	301	128	308	106	130	123	245	238	182	324	45	280	209	286	3	145	173	160	168	12	195	93	124	224	239	303	235	57	181	86	319	326	195	103	91	180	155	106	268	153	314	286	228	222	273	44	111	122	226	163	265	285	59	10	75	45	75	149	113	239	319	185	281	305	27	14	239	60	150	304	61	37	150	18	9	143	185	284	97	141	85	44	88	139	30	269	301	70	193	300	309	79	325	244	76	310	284	93	100	42	280	224	260	178	267	94	82	234	132	79	272	304	129	185	168	308	29	49	140	132	18	174	139	3	161	214	235	115	
255	121	299	202	180	110	141	274	31	13	200	11	279	49	65	35	186	90	322	18	188	197	51	259	230	249	240	18	110	318	254	279	145	30	131	155	253	15	1	249	28	7	198	16	103	90	281	201	195	134	132	139	54	61	54	8	155	134	1	17	183	5	211	206	123	13	61	114	106	261	270	124	49	19	202	155	321	146	168	245	64	53	10	113	36	296	104	281	160	130	54	130	110	87	135	262	244	133	110	272	130	26	15	64	181	190	181	36	76	85	240	117	141	179	319	143	59	29	199	12	79	46	2	118	325	100	171	218	8	32	12	184	160	75	238	20	259	154	76	235	170	322	71	278	8	132	193	161	72	98	154	320	313	121	165	239	137	298	153	231	56	229	292	238	76	116	15	165	245	187	126	194	249	145	170	53	195	33	59	217	128	144	235	300	258	163	274	2	163	188	38	305	122	36	85	301	82	320	254	189	314	240	79	217	239	199	130	126	12	154	36	103	176	112	171	84	103	145	163	260	185	59	62	306	185	118	10	25	30	138	89	84	325	206	77	189	97	30	54	306	106	12	242	184	66	160	58	214	36	170	299	47	292	44	122	39	259	306	139	302	13	220	18	107	199	214	290	213	258	31	54	58	245	43	137	112	266	24	125	235	73	14	207	322	242	124	183	149	299	101	58	205	285	26	235	275	192	300	259	129	176	321	283	48	258	162	291	200	126	102	85	122	95	183	307	162	36	318	195	82	92	268	253	12	
13	270	84	126	94	260	146	293	275	258	232	256	299	179	114	7	123	242	271	22	86	127	162	43	132	79	14	36	265	114	188	309	123	229	81	260	64	229	172	283	256	12	244	1	13	266	320	209	290	321	314	246	245	327	172	220	116	254	234	146	245	292	81	146	142	220	291	26	80	63	160	6	232	164	177	113	147	135	262	70	246	274	240	257	229	114	309	190	153	53	301	139	291	187	52	196	149	7	151	167	156	306	14	123	30	285	134	199	237	165	63	224	314	321	218	224	35	76	93	7	210	182	139	207	156	105	44	75	115	222	225	286	12	278	282	166	39	60	228	3	245	87	261	142	119	177	30	149	5	84	76	87	257	26	286	74	126	155	234	98	204	266	242	45	218	3	24	267	223	95	318	323	86	62	39	93	128	82	286	81	301	55	36	155	25	12	105	87	282	167	122	133	32	182	97	250	23	166	1	260	235	207	252	210	287	87	193	285	19	144	148	28	319	33	119	290	27	121	21	276	196	134	282	60	133	164	13	242	18	153	189	190	177	194	29	300	241	197	165	140	272	238	6	292	323	115	220	201	111	152	84	250	16	116	48	98	166	320	310	279	243	77	94	307	211	259	262	140	153	250	304	299	148	7	108	60	320	250	7	58	260	68	153	226	56	93	29	201	111	236	306	283	327	2	108	24	277	281	41	99	71	154	194	174	180	293	269	17	118	90	156	213	166	83	191	300	34	2	285	169	240	139	165	99	
189	89	238	153	89	51	8	220	65	23	95	36	136	191	205	261	184	143	242	116	217	276	24	106	127	73	62	148	40	124	210	148	90	315	143	273	326	138	4	86	192	310	1	92	139	248	214	301	196	123	25	177	176	54	325	164	128	114	269	199	238	81	191	249	218	226	159	326	248	52	164	158	196	209	31	192	270	85	59	271	126	142	201	50	87	292	125	162	75	131	6	116	17	140	31	111	231	190	176	37	256	114	150	19	76	134	156	5	296	29	283	59	133	263	193	301	168	58	210	202	72	237	101	173	211	117	25	157	259	74	219	186	285	231	89	111	97	86	53	47	187	263	223	27	84	304	264	215	160	18	15	43	318	166	91	50	142	319	72	210	27	101	96	246	65	137	83	59	87	197	28	294	299	9	277	31	64	99	183	85	143	11	106	104	82	15	270	185	115	201	226	58	10	91	178	196	21	219	123	154	24	119	94	281	187	295	239	86	233	201	301	305	212	1	203	128	194	167	31	144	188	251	216	211	192	123	14	111	188	83	295	131	89	14	224	143	325	73	81	189	132	128	63	179	164	80	215	298	230	254	215	138	320	145	159	136	269	20	268	262	95	63	202	113	252	116	32	189	254	26	168	69	243	257	39	194	117	256	209	48	26	320	306	263	16	173	80	121	50	291	171	19	212	246	80	154	183	165	141	256	264	163	203	153	144	125	128	319	239	181	64	76	159	14	206	3	299	144	198	193	124	122	158	140	
177	104	15	117	180	294	186	322	14	305	141	77	136	132	232	293	206	177	295	292	109	21	186	165	26	151	144	48	5	144	33	97	174	283	291	202	176	110	121	159	23	214	16	278	260	259	107	35	134	307	52	64	53	260	90	136	205	63	56	93	13	144	45	238	86	326	24	174	175	19	273	170	158	159	243	108	143	282	215	112	293	81	89	193	253	236	46	41	166	77	9	235	157	312	239	322	210	142	223	249	86	105	46	308	218	251	25	50	304	162	101	22	156	200	33	253	87	133	113	324	122	278	322	91	261	186	201	92	312	52	307	38	89	261	202	184	201	232	257	199	32	195	105	182	262	279	319	25	252	174	72	138	128	274	199	200	66	3	278	211	135	74	241	252	229	203	141	302	22	54	61	4	209	97	274	172	250	274	51	278	213	293	279	67	222	290	127	94	169	198	24	145	18	173	305	98	103	70	165	260	120	94	198	148	200	162	9	16	130	172	169	168	91	142	315	189	6	40	136	260	161	118	138	221	197	294	187	120	194	13	275	308	15	16	66	57	244	234	290	158	76	29	126	163	250	260	159	201	135	102	215	11	237	266	310	101	297	290	69	295	40	216	67	4	163	31	141	189	291	124	294	237	235	294	67	181	308	244	26	287	41	252	241	178	115	305	240	158	49	30	43	174	145	194	119	49	99	233	291	307	115	270	183	57	11	315	89	267	210	220	22	326	96	180	199	255	139	190	41	173	243	191	74	281	
15	313	76	199	121	101	207	243	252	305	135	322	60	237	94	140	75	202	104	277	2	107	214	72	36	297	55	100	95	71	251	75	198	29	120	172	146	268	275	111	28	104	113	239	133	264	321	25	229	25	112	169	51	244	39	29	246	168	276	71	304	191	158	170	160	109	254	30	320	9	129	321	32	229	286	155	307	229	184	319	138	100	133	228	3	29	93	280	162	270	76	201	179	320	193	74	165	237	79	165	190	263	234	251	109	255	5	186	256	123	175	57	155	45	62	232	195	217	196	242	279	55	214	242	265	324	299	124	149	207	146	14	165	295	210	294	128	5	272	87	126	38	120	235	245	176	9	25	63	154	206	248	285	91	225	129	49	230	246	223	84	165	259	323	72	170	94	185	16	5	142	240	318	28	202	268	49	184	256	272	187	41	254	42	1	107	98	216	100	286	157	33	63	17	152	297	3	51	184	182	318	153	265	246	144	85	29	89	280	268	226	303	45	323	209	208	21	126	267	280	160	179	136	106	8	160	225	267	212	96	319	104	301	51	202	265	16	83	107	269	95	182	290	179	320	159	59	130	246	76	195	323	102	303	83	78	286	170	299	205	230	201	319	214	256	297	245	286	131	308	100	163	310	101	181	102	41	198	160	83	205	266	200	54	62	120	190	213	44	44	198	294	246	77	120	165	122	173	214	275	239	307	227	2	302	60	244	219	116	29	214	169	25	322	297	223	96	298	105	257	111	151	51	283	
90	16	42	100	204	118	54	98	236	158	221	84	239	191	5	124	166	265	12	150	219	87	271	134	150	22	225	281	62	240	303	128	10	255	33	77	208	138	64	209	272	3	4	268	312	285	94	275	146	201	3	64	174	326	157	236	265	268	268	302	321	171	34	87	142	262	215	142	126	177	42	290	99	87	204	119	245	285	281	13	59	6	91	76	241	270	196	189	239	308	276	34	164	98	223	266	119	197	154	107	18	11	93	45	143	180	134	7	184	41	302	182	307	20	206	15	158	79	313	220	287	258	47	78	299	269	323	152	52	2	295	293	126	96	77	277	269	216	14	30	231	53	304	97	202	75	129	81	79	301	170	124	209	190	64	214	89	218	178	94	256	324	153	294	96	47	103	16	149	30	192	37	24	170	93	11	160	293	327	74	156	88	69	123	244	138	118	92	305	111	269	255	154	49	321	322	296	214	120	68	208	299	2	210	237	296	242	161	58	289	175	320	232	181	143	157	160	276	191	217	152	44	10	108	28	218	260	92	211	171	40	279	240	10	77	303	252	173	229	291	6	156	182	241	30	36	299	129	232	283	41	176	135	212	221	297	192	163	245	321	147	309	75	173	213	109	167	140	99	309	140	130	258	67	178	283	193	105	48	83	9	296	222	78	32	210	129	306	32	222	179	30	92	147	32	224	79	91	217	46	196	54	309	89	122	205	81	39	128	19	163	165	138	306	322	206	167	145	199	310	204	261	1	325	
85	170	102	301	283	279	161	278	51	289	229	41	4	123	326	277	126	129	309	297	125	140	267	81	16	79	82	18	212	13	194	310	60	182	262	287	74	77	181	106	42	134	37	257	181	307	161	269	292	312	306	193	226	161	91	64	108	266	129	114	4	6	93	251	287	242	106	51	42	144	153	28	20	132	41	65	72	293	266	291	143	45	163	262	251	208	236	20	258	63	3	210	237	96	132	134	96	15	170	137	176	223	110	115	234	17	290	94	20	11	3	198	38	136	320	127	292	181	277	78	313	12	218	1	48	249	146	112	304	39	304	272	306	287	107	184	64	36	69	2	280	77	90	133	230	235	240	227	163	265	194	4	251	295	51	215	148	1	308	93	172	57	46	205	278	267	134	272	2	54	17	196	121	327	85	31	297	151	122	182	15	269	135	148	197	154	116	51	114	43	63	156	32	79	224	80	183	199	148	192	87	315	141	7	63	186	214	327	63	190	164	45	108	14	268	60	84	82	278	81	89	52	290	5	272	113	200	50	220	231	52	104	93	65	68	18	21	18	70	158	293	82	80	36	244	39	79	37	69	127	52	245	206	50	290	245	327	97	22	187	33	155	297	130	40	314	272	62	53	175	158	145	53	205	299	150	298	102	199	69	169	52	177	216	136	235	323	319	32	119	198	245	89	103	247	235	75	64	199	81	44	111	288	325	296	274	160	34	7	269	230	13	38	164	59	183	104	217	194	226	121	232	162	144	
236	312	308	218	310	298	117	149	254	285	277	162	20	249	221	235	144	146	111	304	263	115	46	97	73	236	119	288	35	286	220	189	136	203	5	123	258	179	318	102	225	284	270	170	106	60	150	271	236	72	98	88	178	295	201	103	45	207	45	149	146	297	327	59	281	309	134	204	237	18	92	91	233	295	41	282	182	55	201	234	199	52	12	96	54	178	109	122	134	265	321	92	277	302	215	232	190	309	108	105	83	16	188	146	136	323	152	285	103	75	98	115	322	65	145	266	84	281	198	179	141	288	80	294	204	152	211	139	157	166	209	255	153	32	127	23	55	178	10	250	282	167	172	240	307	310	24	67	220	24	90	219	120	54	125	11	62	55	300	181	32	201	271	215	23	204	274	327	88	231	268	207	163	79	231	22	147	1	299	118	116	230	143	276	82	154	9	4	47	101	124	228	325	287	25	186	234	299	41	267	42	75	13	292	275	100	202	234	42	189	243	151	225	129	140	169	200	57	128	303	90	111	106	235	13	240	109	141	58	162	29	16	66	326	220	210	202	172	293	31	214	96	77	185	105	110	326	303	8	287	64	252	71	16	231	53	295	239	285	219	172	111	178	191	37	91	260	53	104	302	1	71	257	108	200	214	216	107	219	171	20	263	46	97	65	53	27	38	23	137	251	55	140	302	88	185	322	55	304	106	293	94	47	218	79	196	256	262	179	102	165	270	111	141	226	190	297	25	151	260	220	327	166	96	
130	191	301	59	111	14	237	210	312	321	267	248	62	296	243	194	116	281	150	222	129	39	47	87	58	289	291	73	171	120	102	165	195	155	289	255	132	318	183	281	254	144	148	211	153	190	65	131	291	158	77	79	327	186	220	183	269	63	184	214	173	42	47	64	283	54	92	20	243	138	142	257	15	79	306	211	259	129	226	18	94	274	212	49	152	224	263	70	172	118	210	12	19	98	75	87	140	312	38	17	262	244	125	10	287	239	64	59	135	13	275	84	12	155	252	306	2	148	22	174	327	115	14	140	279	147	313	116	123	204	156	145	168	61	135	214	287	205	281	59	282	192	271	110	217	273	198	166	116	57	31	148	314	117	190	286	300	170	290	172	68	154	226	272	287	271	138	191	107	72	83	205	308	174	186	243	273	139	259	55	228	17	228	29	312	250	286	159	16	56	318	7	269	155	298	105	132	181	186	272	248	325	148	128	314	114	216	9	55	12	205	268	176	22	248	156	136	93	150	248	136	312	202	121	227	245	114	61	313	76	8	43	270	92	83	200	92	268	95	83	143	243	8	4	105	8	26	104	253	86	182	285	220	305	34	130	224	68	133	52	157	117	161	145	220	267	151	6	260	130	44	106	6	60	60	41	99	129	103	112	89	3	9	267	48	125	174	91	162	156	5	229	5	30	2	83	174	217	176	210	210	163	206	54	248	82	80	161	141	229	157	109	94	308	112	72	53	172	275	173	284	207	222	37	
