1990	207	0.00115119
1990	208	8.64548
1990	209	0.202161
1990	210	0.211824
1990	211	2.15693
1990	212	0.0407025
1990	213	0.0116996
1990	214	0.979862
1990	215	0.00747708
1990	216	0.0255833
1990	217	0.0408738
1990	218	0.225176
1990	219	0.0291192
1990	220	0.0534489
1990	221	4.36571
1990	222	0.0506748
1990	223	0.142554
1990	224	0.00635474
1990	225	0.00704944
1990	226	0.0630501
1990	227	1.0309
1990	228	0.0603095
1990	229	1.47781
1990	230	3.9957
1990	231	1.62008
1990	232	0.00891001
1990	233	0.106443
1990	234	0.100257
1990	235	0.138641
1990	236	0.647181
1990	237	3.13133
1990	238	0.530755
1990	239	0.0460241
1990	240	0.00558664
1990	241	0.819482
1990	242	13.6677
1990	243	1.33199
1990	244	0.192933
1990	245	0.0255866
1990	246	0.0751379
1990	247	1.87254
1990	248	0.0383247
1990	249	0.0186774
1990	250	0.0762175
1990	251	0.0444586
1990	252	0.678123
1990	253	2.03724
1990	254	0.102719
1990	255	3.35765
1990	256	0.0126067
1990	257	0.00610265
1990	258	0.0886568
1990	259	0.00954461
1990	260	0.0214708
1990	261	0.106839
1990	262	0.653448
1990	263	0.375402
1990	264	0.342516
1990	265	0.388762
1990	266	0.403956
1990	267	0.0443056
1990	268	19.0856
1990	269	0.0360356
1990	270	0.985587
1990	271	0.49109
1990	272	1.12153
1990	273	0.126938
1990	274	0.0039809
1990	275	0.000989957
1990	276	0.00288877
1990	277	1.86146
1990	278	0.00456834
1990	279	1.16103
1990	280	0.0134614
1990	281	0.0120575
1990	282	3.64844
1990	283	1.9473
1990	284	0.914189
1990	285	0.00918873
1990	286	91.3769
1990	287	0.0798099
1990	288	0.742921
1990	289	0.0183894
1990	290	0.0157783
1990	291	0.549827
1990	292	0.0270723
1990	293	0.0369883
1990	294	0.488829
1990	295	2.809
1990	296	0.0450257
1990	297	0.00157102
1990	298	0.0403499
1990	299	0.036073
1990	300	0.650713
1990	301	0.0156065
1990	302	0.0564
1990	303	0.00524674
1990	304	0.0364993
1990	305	0.385953
1990	306	0.00692736
1990	307	0.0250168
1990	308	11.3481
1990	309	0.00227839
1990	310	1.2847
1990	312	0.162524
1990	313	3882.66
1990	314	460.419
1990	315	24.984
1990	318	8.87491
1990	319	77.4697
1990	320	72.8306
1990	321	3.33288
1990	322	502.914
1990	323	2.08256
1990	324	162.944
1990	325	354.451
1990	326	2.59206
1990	327	1.86352
1990	328	0.438437
1990	329	0.166948
1990	330	0.0326435
1990	331	0.27675
1990	332	0.0201884
1990	333	0.0954291
1990	334	0.00244631
1990	335	7.07502e-05
1990	336	0.0475911
1990	337	0.000987526
1990	338	0.305302
1990	339	0.0722335
1990	340	0.00595792
1990	341	0.0240748
1990	342	0.343931
1990	343	1.08568
1990	344	0.0198194
1990	345	0.0573458
1990	346	0.270868
1990	347	0.09969
1990	348	0.122854
1990	349	1.66719
1990	350	0.0761473
1990	351	0.0513986
1990	352	0.0543384
1990	353	0.176243
1990	354	0.28043
1990	355	0.234485
1990	356	0.0724125
1990	357	0.04694
1990	358	0.0215578
1990	359	0.202971
1990	360	0.0758547
1990	361	0.287194
1990	362	0.232116
1990	363	0.369697
1990	364	0.0267354
1990	365	0.0415854
1990	366	0.0895532
1990	367	0.360551
1990	368	0.0134596
1990	369	0.513025
1990	370	0.000407593
1990	371	0.00251701
1990	372	0.00958814
1990	373	0.0692527
1990	380	0.000133781
1990	381	0.000592042
1990	382	0.000233947
1990	383	0.000827839
1990	384	0.000174598
1990	385	0.000481473
1990	386	0.00039444
1990	387	0.0122102
1990	388	0.000156039
1990	389	0.000158196
1990	390	0.0422303
1990	391	0.00177192
1990	392	0.00120521
1990	393	0.000672275
1990	394	0.108676
1990	395	0.000293766
1990	396	0.00409429
1990	397	0.000961065
1990	398	0.00223555
1990	399	0.00484916
1990	400	0.00971582
1990	401	0.126813
1990	402	0.000176
1990	403	0.0139187
1990	404	0.00180899
1990	405	9.06612e-05
1990	406	0.000358676
1990	407	0.000628645
1990	408	0.00252064
1990	409	0.000313265
1990	410	0.000208098
1990	411	0.0283222
1990	412	0.00239078
1990	413	0.00321016
1990	414	0.000273049
1990	415	0.00269154
1990	416	0.000400386
1990	417	0.000124917
1990	418	0.00518719
1990	419	0.000126272
1990	420	0.00666451
1990	421	0.00888271
1990	422	0.00247013
1990	423	0.000104516
1990	424	0.00609306
1990	425	0.0448758
1990	426	0.00223018
1990	427	5.40338e-05
1990	428	0.00773662
1990	429	0.0966697
1990	430	0.00198827
1990	431	0.00041933
1990	432	0.000175536
1990	433	0.0140568
1990	434	0.0526407
1990	435	0.000235534
1990	436	0.00314704
1990	437	0.000101597
1990	438	0.000373921
1990	439	0.00966745
1990	440	0.000689951
1990	441	0.000359095
1990	442	0.000494423
1990	443	0.010229
1990	444	0.00169515
1990	445	0.000740077
1990	446	0.00653783
1990	447	0.00678167
1990	448	0.00290594
1990	449	0.000587441
1990	450	0.000911555
1990	451	0.00479458
1990	452	8.30798e-05
1990	453	0.00142202
1990	454	0.0110941
1990	455	0.0335413
1990	456	0.000567477
1990	457	0.0193541
1990	458	0.00142024
1990	459	0.000395571
1990	460	0.004516
1990	461	0.00213788
1990	462	0.000976372
1990	463	0.0344758
1990	464	0.0154354
1990	465	0.0287534
1990	466	0.00381889
1990	467	0.0376521
1990	468	0.000344053
1990	469	0.00288815
1990	470	0.0115199
1990	471	0.000179894
1990	472	0.00715537
1990	473	0.00076405
1990	474	0.00355996
1990	475	0.00111495
1990	476	0.0207924
1990	477	0.000752941
1990	478	0.0730833
1990	479	0.000104947
1990	480	0.00493855
1990	481	0.000628117
1990	482	0.0833503
1990	483	0.0447637
1990	484	0.0159276
1990	485	0.00175022
1990	486	0.00171752
1990	487	0.00112976
1990	488	6.32144e-05
1990	489	0.00019863
1990	490	0.000176905
1990	491	0.0746787
1990	492	0.000244491
1990	493	0.000616638
1990	494	0.15905
1990	495	0.00131159
1990	496	0.00248547
1990	497	0.00414473
1990	498	6.1947e-05
1990	499	0.00111444
1990	500	0.00264699
1990	501	7.27647e-05
1990	502	0.000152631
1990	503	0.022623
1990	504	0.000117989
1990	505	0.000401667
1990	506	0.000269467
1990	507	0.0372258
1990	508	0.00165686
1990	509	0.000123843
1990	510	0.0107412
1990	511	0.00722687
1990	512	0.0369651
1990	513	0.000241621
1990	514	9.20158e-05
1990	515	7.88403e-05
1990	516	0.00116637
1990	517	0.0010654
1990	518	0.000353626
1990	519	0.000527077
1990	520	0.00296669
1990	521	0.00606332
1990	522	0.00081252
1990	523	0.000409965
1990	524	0.000119444
1990	525	0.000219597
1990	526	0.00827196
1990	527	0.00077886
1990	528	0.00131734
1990	529	0.0127903
1990	530	0.0037173
1990	531	0.00117968
1990	532	0.000579791
1990	533	0.0052424
1990	534	0.000138999
1990	535	0.000207574
1990	536	0.00564047
1990	537	0.0170521
1990	538	0.000206257
1990	539	0.00853209
1990	540	0.00367825
1990	541	0.058648
1990	542	0.000281275
1990	543	0.0104384
1990	544	0.000282796
1990	545	0.0126498
1990	546	0.000306853
1990	547	0.000139902
1990	548	0.0982482
1990	549	0.000976941
1990	550	0.00254576
1990	551	0.00484215
1990	552	0.00962859
1990	553	0.147653
1990	554	0.0601978
1990	555	7.42644e-05
1990	556	0.0123451
1990	557	0.0223397
1990	558	0.0351203
1990	559	0.00563761
1990	560	0.000138418
1990	561	0.000126578
1990	562	0.171184
1990	563	0.00126949
1990	564	0.00013001
1990	565	0.000646948
1990	566	0.00010595
1990	567	0.00458285
1990	568	0.000208884
1990	569	0.000305182
1990	570	0.0089734
1990	571	0.0081405
1990	572	0.000385082
1990	573	0.00141741
1990	574	0.00488166
1990	575	0.000852087
1990	576	0.00704351
1990	577	0.011578
1990	578	0.000413076
1990	579	0.00323529
1990	580	0.00236231
1990	581	0.014749
1990	582	0.000970911
1990	583	0.0195576
1990	584	0.0753807
1990	585	0.0244591
1990	586	0.00467093
1990	587	0.0213911
1990	588	0.0144482
1990	589	0.00306934
1990	590	0.000113284
1990	591	0.0193134
1990	592	0.0845795
1990	593	0.0662228
1990	594	0.00071372
1990	595	0.000670808
1990	596	0.00228817
1990	597	0.0151227
1990	598	0.000399856
1990	599	0.000127017
1990	600	0.0130519
1990	601	0.000754398
1990	602	0.00546323
1990	603	0.11012
1990	604	0.00188791
1990	605	0.000242035
1990	606	0.000346205
1990	607	0.000136717
1990	608	0.00027736
1990	609	0.000141006
1990	610	0.000289395
1990	611	0.0109658
1990	612	0.0002557
1990	613	0.000398651
1990	614	0.0023341
1990	615	0.0484867
1990	616	0.00282569
1990	617	0.00286516
1990	618	0.000317521
1990	619	0.000511498
1990	620	0.000375404
1990	621	8.23908e-05
1990	622	0.000611319
1990	623	0.0620474
1990	624	0.000101858
1990	625	0.00037205
1990	626	0.0118931
1990	627	0.00268687
1990	628	0.0220125
1990	629	0.00309986
1990	630	0.000811215
1990	631	0.00385459
1990	632	0.0457338
1990	633	0.0169241
1990	634	0.00570815
1990	635	0.0018915
1990	636	0.00177491
1990	637	0.00535751
1990	638	0.000292256
1990	639	0.00314773
1990	640	0.000104407
1990	641	0.00134734
1990	642	0.00024615
1990	643	0.000355697
1990	644	0.0522084
1990	645	0.000110981
1990	646	0.00484973
1990	647	0.000230594
1990	648	0.00668004
1990	649	7.72182e-05
1990	650	0.0531112
1990	651	0.00358597
1990	652	0.015297
1990	653	0.000156555
1990	654	0.00553812
1990	655	0.0241823
1990	656	9.08054e-05
1990	657	0.000389084
1990	658	0.000120074
1990	659	0.000314796
1990	660	0.0032187
1990	661	0.000108284
1990	662	0.10279
1990	663	0.00208119
1990	664	0.00373349
1990	665	0.000217616
1990	666	0.0165459
1990	667	0.000151012
1990	668	0.00325763
1990	669	0.0832692
1990	670	0.0124182
1990	671	0.000169415
1990	672	0.000115016
1990	673	0.000256218
1990	674	0.00225217
1990	675	0.000131723
1990	676	0.000122534
1990	677	0.00235894
1990	678	0.00372007
1990	679	0.000771225
1990	680	0.0242254
1990	681	0.00228412
1990	682	6.30616e-05
1990	683	0.00183464
1990	684	0.000156054
1990	685	0.00148701
1990	686	0.00147349
1990	687	0.00186182
1990	688	0.00285457
1990	689	0.00146042
1990	690	0.000461172
1990	691	0.00018922
1990	692	0.000688432
1990	693	0.000197279
1990	694	0.00314949
1990	695	0.000820546
1990	696	0.00368685
1990	697	0.000136016
1990	698	0.00101614
1990	699	0.0254085
1990	700	6.58086e-05
1990	701	0.0411645
1990	702	0.00514175
1990	703	0.000822074
1990	704	0.00244462
1990	705	0.000485938
1990	706	9.16967e-05
1990	707	0.0011433
1990	708	0.0024305
1990	709	0.000301757
1990	710	0.00183221
1990	711	0.0119348
1990	712	0.00107607
1990	713	0.0061848
1990	714	0.0102456
1990	715	0.00359957
1990	716	0.000320793
1990	717	0.00502545
1990	718	5.85181e-05
1990	719	0.042252
1990	720	0.000750899
1990	721	0.00130318
1990	722	0.000384696
1990	723	0.00159953
1990	724	0.000396345
1990	725	0.00739239
1990	726	0.00188254
1990	727	0.0410797
1990	728	0.000104771
1990	729	0.0003723
1990	730	7.98226e-05
1990	731	9.12503e-05
1990	732	0.000515571
1990	733	0.000317282
1990	734	0.0156271
1990	735	0.0024575
1990	736	0.000609365
1990	737	0.12448
1990	738	0.0260702
1990	739	0.000618959
1990	740	0.00191665
1990	741	0.0820956
1990	742	0.00220837
1990	743	0.000261408
1990	744	0.00601024
1990	745	0.00799002
1990	746	0.0171947
1990	747	4.41059e-05
1990	748	0.0217426
1990	749	0.00359277
1990	750	0.00353953
1990	751	0.000285717
1990	752	0.000131477
1990	753	8.49249e-05
1990	754	8.44844e-05
1990	755	0.0199139
1990	756	0.00109428
1990	757	0.00948933
1990	758	0.00210024
1990	759	0.00157402
1990	760	0.00190191
1990	761	0.000388663
1990	762	0.000120865
1990	763	8.83412e-05
1990	764	0.0077376
1990	765	0.000506361
1990	766	0.000817954
1990	767	0.000301748
1990	768	0.000157609
1990	769	0.00471971
1990	770	0.0495655
1990	771	0.000433254
1990	772	0.00053019
1990	773	0.00148411
1990	774	0.000135427
1990	775	0.000685915
1990	776	0.000972116
1990	777	0.00064355
1990	778	0.000195209
1990	779	0.00103903
1990	780	0.00317685
1990	781	0.00664007
1990	782	0.00188452
1990	783	0.000468249
1990	784	0.000342155
1990	785	0.00502901
1990	786	0.00234454
1990	787	0.0012341
1990	788	0.00146695
1990	789	0.00492279
1990	790	0.000220776
1990	791	0.000804686
1990	792	0.000213564
1990	793	0.000162132
1990	794	0.000689364
1990	795	0.0262338
1990	796	0.0336218
1990	797	8.97447e-05
1990	798	0.00187037
1990	799	0.00250907
1990	800	0.250751
1990	801	0.00017719
1990	802	0.000297037
1990	803	0.0010159
1990	804	0.00795964
1990	805	0.00379562
1990	806	0.000405466
1990	807	0.00106723
1990	808	0.00010597
1990	809	0.00145046
1990	810	0.000397444
1990	811	0.00465348
1990	812	0.0117823
1990	813	0.00896933
1990	814	0.000663604
1990	815	4.31992e-05
1990	816	0.00501005
1990	817	0.0024389
1990	818	0.0374656
1990	819	0.000550332
1990	820	0.000801889
1990	821	0.0218569
1990	822	0.000306398
1990	823	0.102916
1990	824	0.000199462
1990	825	0.00445014
1990	826	0.0154739
1990	827	0.000705916
1990	828	0.000726168
1990	829	0.000814618
1990	830	0.0011589
1990	831	0.000262493
1990	832	0.000250674
1990	833	0.0113246
1990	834	0.00322077
1990	835	0.00570433
1990	836	0.0781245
1990	837	0.000370485
1990	838	0.000206564
1990	839	0.0307274
1990	840	0.000619653
1990	841	0.00234092
1990	842	0.00256474
1990	843	0.00203358
1990	844	0.000407752
1990	845	0.00276558
1990	846	0.00253686
1990	847	0.000112505
1990	848	0.000976
1990	849	0.00384086
1990	850	0.0280736
1990	851	0.00886394
1990	852	0.00104086
1990	853	0.00361315
1990	854	0.0231309
1990	855	0.000203657
1990	856	0.00204652
1990	857	0.00173982
1990	858	0.00213399
1990	859	0.0191952
1990	860	0.00220103
1990	861	0.0638855
1990	862	0.0177786
1990	863	0.00431354
1990	864	0.0011159
1990	865	0.00261039
1990	866	0.00303847
1990	867	0.000170903
1990	868	0.000420262
1990	869	0.00463378
1990	870	0.00147657
1990	871	0.00033068
1990	872	0.000197682
1990	873	0.0234173
1990	874	0.00625018
1990	875	0.00104973
1990	876	0.0634376
1990	877	0.010047
1990	878	0.000582426
1990	879	0.000113377
1990	880	0.00261132
1990	881	0.000244346
1990	882	0.000815024
1990	883	0.00180478
1990	884	0.00101026
1990	885	0.0012337
1990	886	0.00102065
1990	887	0.000751401
1990	888	0.000197755
1990	889	5.90631e-05
1990	890	0.000163834
1990	891	0.000578587
1990	892	0.0365359
1990	893	0.000393202
1990	894	0.000966076
1990	895	0.00223886
1990	896	0.00309783
1990	897	0.00266696
1990	898	0.0166784
1990	899	0.00023521
1990	900	0.000270069
1990	901	0.000358067
1990	902	0.00958121
1990	903	0.000166244
1990	904	0.00582213
1990	905	0.000275213
1990	906	0.00140672
1990	907	0.00761441
1990	908	0.0245444
1990	909	0.00735404
1990	910	0.00847042
1990	911	0.00672933
1990	912	0.0320996
1990	913	0.000310716
1990	914	0.00037577
1990	915	0.00772564
1990	916	0.00208819
1990	917	0.000201475
1990	918	0.000412535
1990	919	0.00746307
1990	920	0.0024531
1990	921	0.00395377
1990	922	0.000887994
1990	923	0.000658556
1990	924	0.00135398
1990	925	0.00135026
1990	926	0.195864
1990	927	0.0308142
1990	928	0.0999327
1990	929	0.0017311
1990	930	0.00592811
1990	931	0.00141107
1990	932	0.0547981
1990	933	0.00772799
1990	934	0.0013339
1990	935	0.000859005
1990	936	0.00108967
1990	937	0.000815716
1990	938	0.00433209
1990	939	0.00103936
1990	940	0.000992318
1990	941	0.000599568
1990	942	0.00123542
1990	943	0.000120875
1990	944	0.000952728
1990	945	0.034535
1990	946	0.000131372
1990	947	0.000353244
1990	948	0.00407941
1990	949	0.0005767
1990	950	0.00295048
1990	951	0.00508249
1990	952	0.0491678
1990	953	0.00474152
1990	954	0.0110598
1990	955	0.00111722
1990	956	0.000793415
1990	957	0.000123481
1990	958	0.00339973
1990	959	7.03721e-05
1990	960	0.00026963
1990	961	0.00028757
1990	962	0.00310814
1990	963	0.00296438
1990	964	0.00186554
1990	965	0.000156044
1990	966	8.2453e-05
1990	967	0.000327084
1990	968	0.000568405
1990	969	0.00451853
1990	970	0.00137903
1990	971	0.010378
1990	972	0.00963638
1990	973	0.0130954
1990	974	0.000882631
1990	975	0.00139212
1990	976	0.000350014
1990	977	0.000290655
1990	978	0.040724
1990	979	0.000365581
1990	980	0.00197404
1990	981	0.00130037
1990	982	7.65789e-05
1990	983	0.0251891
1990	984	0.095784
1990	985	0.00030693
1990	986	0.00302613
1990	987	0.000130117
1990	988	0.000338083
1990	989	0.000301606
1990	990	0.000275459
1990	991	0.000145767
1990	992	0.0040256
1990	993	0.060168
1990	994	9.87143e-05
1990	995	0.00052774
1990	996	5.74692e-05
1990	997	0.065159
1990	998	0.00165445
1990	999	0.0112976
1990	1000	0.00496277
1990	1001	0.000293249
1990	1002	0.0253231
1990	1003	0.000989569
1990	1004	0.00273191
1990	1005	0.0450498
1990	1006	0.00105476
1990	1007	0.0198443
1990	1008	0.0119198
1990	1009	0.0020472
1990	1010	0.000699752
1990	1011	0.00186493
1990	1012	0.00047717
1990	1013	0.00291586
1990	1014	0.00135437
1990	1015	0.000205188
1990	1016	0.0147287
1990	1017	0.000130007
1990	1018	0.108127
1990	1019	0.00077294
1990	1020	0.000135006
1990	1021	0.00012157
1990	1022	0.00297937
1990	1023	0.0102057
1990	1024	0.000429959
1990	1025	0.00225979
1990	1026	0.000581793
1990	1027	0.000484638
1990	1028	0.000116832
1990	1029	0.00148752
1990	1030	0.0208868
1990	1031	0.000286256
1990	1032	0.000443101
1990	1033	0.000317771
1990	1034	0.00672044
1990	1035	0.000680393
1990	1036	0.00150518
1990	1037	0.00547217
1990	1038	0.000578368
1990	1039	0.00209245
1990	1040	0.0002268
1990	1041	0.0018199
1990	1042	0.00421333
1990	1043	0.000363349
1990	1044	0.00452515
1990	1045	0.000581778
1990	1046	0.000266324
1990	1047	0.00066949
1990	1048	0.000679914
1990	1049	0.000691571
1990	1050	0.00010436
1990	1051	0.00328102
1990	1052	0.00322641
1990	1053	0.00371333
1990	1054	0.00144097
1990	1055	0.00408945
1990	1056	0.00020575
1990	1057	0.0420835
1990	1058	0.000221746
1990	1059	0.000174094
1990	1060	0.000277877
1990	1061	0.0325114
1990	1062	0.00348445
1990	1063	0.00090478
1990	1064	0.00313341
1990	1065	0.00039942
1990	1066	0.00527926
1990	1067	0.00105023
1990	1068	0.00010091
1990	1069	0.0110937
1990	1070	0.000155587
1990	1071	0.019772
1990	1072	0.000425258
1990	1073	0.024894
1990	1074	0.00205121
1990	1075	0.00733364
1990	1076	0.000195507
1990	1077	0.000326971
1990	1078	0.00055656
1990	1079	0.0167754
1990	1080	0.0937033
1990	1081	0.000160464
1990	1082	0.0117891
1990	1083	0.00232414
1990	1084	0.00229345
1990	1085	0.00233073
1990	1086	0.00481687
1990	1087	0.20015
1990	1088	0.00117756
1990	1089	0.00020926
1990	1090	8.71358e-05
1990	1091	0.00663826
1990	1092	0.000268913
1990	1093	0.0230445
1990	1094	0.00118724
1990	1095	0.0062914
1990	1096	0.000965652
1990	1097	0.00135141
1990	1098	0.000145676
1990	1099	0.000139398
1990	1100	4.9153e-05
1990	1101	0.000803505
1990	1102	0.000274099
1990	1103	0.00387562
1990	1104	0.000927565
1990	1105	6.59198e-05
1990	1106	0.0189077
1990	1107	0.0113189
1990	1108	0.00114641
1990	1109	0.00317766
1990	1110	0.000509815
1990	1111	0.000524094
1990	1112	0.00239067
1990	1113	0.000173888
1990	1114	8.61143e-05
1990	1115	8.44078e-05
1990	1116	0.000197254
1990	1117	0.000174244
1990	1118	0.00136419
1990	1119	0.000948181
1990	1120	0.000829545
1990	1121	0.00013472
1990	1122	0.0235364
1990	1123	0.00663068
1990	1124	0.00590068
1990	1125	0.00031031
1990	1126	0.000471161
1990	1127	0.0143028
1990	1128	0.000867275
1990	1129	0.000798297
1990	1130	0.000590857
1990	1131	0.00560554
1990	1132	0.000129086
1990	1133	0.00111622
1990	1134	0.000867649
1990	1135	6.3708e-05
1990	1136	0.00250208
1990	1137	0.000621514
1990	1138	0.000171776
1990	1139	0.00594161
1990	1140	0.000624541
1990	1141	0.000131595
1990	1142	0.000608284
1990	1143	0.00105814
1990	1144	0.00217391
1990	1145	0.00505105
1990	1146	0.000165483
1990	1147	9.04783e-05
1990	1148	0.00231016
1990	1149	9.03455e-05
1990	1150	0.000555291
1990	1151	0.00292315
1990	1152	0.000587228
1990	1153	6.12524e-05
1990	1154	5.36683e-05
1990	1155	0.00355452
1990	1156	0.00285513
1990	1157	0.000529568
1990	1158	0.000874772
1990	1159	0.000257513
1990	1160	0.00665826
1990	1161	0.000224031
1990	1162	0.000122559
1990	1163	0.000426857
1990	1164	0.0454399
1990	1165	0.000401385
1990	1166	0.000518194
1990	1167	0.0246135
1990	1168	0.000717768
1990	1169	0.00142279
1990	1170	0.0266561
1990	1171	0.000265313
1990	1172	0.00177887
1990	1173	0.00055677
1990	1174	0.000405052
1990	1175	0.000585461
1990	1176	8.97898e-05
1990	1177	0.000629603
1990	1178	0.000536131
1990	1179	0.00164216
1990	1180	0.00647004
1990	1181	0.000498887
1990	1182	0.00155643
1990	1183	0.00337697
1990	1184	0.0055037
1990	1185	0.00530354
1990	1186	0.00019505
1990	1187	0.000272331
1990	1188	0.328273
1990	1189	0.03096
1990	1190	0.00265107
1990	1191	0.000508717
1990	1192	0.00044779
1990	1193	0.000218101
1990	1194	7.26532e-05
1990	1195	0.0003968
1990	1196	0.00047072
1990	1197	0.000138913
1990	1198	0.000159684
1990	1199	0.00264674
1990	1200	0.00166696
1990	1201	0.00476031
1990	1202	0.0117539
1990	1203	0.00269598
1990	1204	0.0296059
1990	1205	0.00660792
1990	1206	0.000141707
1990	1207	0.00769985
1990	1208	0.000715488
1990	1209	0.0400095
1990	1210	0.00801017
1990	1211	0.00104362
1990	1212	0.00167179
1990	1213	0.000951857
1990	1214	0.0102423
1990	1215	0.000140748
1990	1216	0.0133956
1990	1217	0.0035135
1990	1218	0.00106108
1990	1219	0.00223305
1990	1220	0.00252162
1990	1221	0.000275169
1990	1222	7.97751e-05
1990	1223	0.0105986
1990	1224	0.00222518
1990	1225	0.00131758
1990	1226	0.000179231
1990	1227	0.000141309
1990	1228	0.00107603
1990	1229	0.108336
1990	1230	0.000915276
1990	1231	0.00437409
1990	1232	0.00405164
1990	1233	0.00544415
1990	1234	0.000164156
1990	1235	0.00294518
1990	1236	0.00731426
1990	1237	0.000523634
1990	1238	0.000256298
1990	1239	5.08618e-05
1990	1240	0.00011199
1990	1241	7.53639e-05
1990	1242	0.00542841
1990	1243	0.000480586
1990	1244	0.00441157
1990	1245	0.0017914
1990	1246	0.000285768
1990	1247	0.0254323
1990	1248	0.000671566
1990	1249	0.00104793
1990	1250	0.000956334
1990	1251	0.00238257
1990	1252	0.000884698
1990	1253	0.000134817
1990	1254	0.00105985
1990	1255	0.000113762
1990	1256	0.0128465
1990	1257	0.000689066
1990	1258	0.000923826
1990	1259	0.000388891
1990	1260	0.0125752
1990	1261	8.36477e-05
1990	1262	0.00020524
1990	1263	0.000759348
1990	1264	0.01327
1990	1265	0.00511758
1990	1266	0.000103719
1990	1267	0.000948163
