1990	116	0.733472
1990	117	0.144559
1990	118	0.0188049
1990	119	0.05743
1990	120	5.48865
1990	121	0.00818685
1990	122	16.8218
1990	123	3.11907
1990	124	0.315593
1990	125	1.02924
1990	126	0.150355
1990	127	0.0298617
1990	128	0.0637458
1990	129	1.94217
1990	130	0.16619
1990	131	5.02557
1990	132	0.0311767
1990	133	0.081057
1990	134	15.4779
1990	135	0.202029
1990	136	0.0460781
1990	137	4.94787
1990	138	0.0153534
1990	139	9.81385
1990	140	0.0183355
1990	141	0.482538
1990	142	0.0676348
1990	143	20.4092
1990	144	0.121301
1990	145	0.147653
1990	146	0.112917
1990	147	1.41433
1990	148	0.043829
1990	149	2.74693
1990	150	0.398419
1990	151	0.444828
1990	152	0.00932958
1990	153	0.115025
1990	154	3.95384
1990	155	2.06207
1990	156	0.104759
1990	157	0.0340668
1990	158	7.3522
1990	159	121.716
1990	160	0.102738
1990	161	0.0407297
1990	162	0.163291
1990	163	0.294999
1990	164	1.64948
1990	165	35.0006
1990	166	0.0531196
1990	167	0.0549431
1990	168	0.142577
1990	169	0.0025883
1990	170	4.23438
1990	171	3.04463
1990	172	0.00868094
1990	173	17.3787
1990	174	0.00140148
1990	175	0.0227741
1990	176	0.101695
1990	177	0.0269023
1990	178	0.103732
1990	179	3.22224
1990	180	0.0167923
1990	181	17.1321
1990	182	0.00518222
1990	183	1.30797
1990	184	0.123013
1990	185	0.00738165
1990	186	0.0252538
1990	187	0.0131484
1990	188	0.00180468
1990	189	0.227453
1990	190	2.06758
1990	191	7.26172
1990	192	0.112962
1990	193	15.4003
1990	194	0.212494
1990	195	0.885559
1990	196	0.19652
1990	197	0.842404
1990	198	0.0395237
1990	199	0.268704
1990	200	0.00999194
1990	201	0.0520697
1990	202	3.92931
1990	203	0.101455
1990	204	0.0340342
1990	205	0.762465
1990	206	0.0519635
1990	207	0.00457808
1990	208	34.1929
1990	209	0.800338
1990	210	0.824753
1990	211	8.48828
1990	212	0.163
1990	213	0.0451192
1990	214	3.96771
1990	215	0.0298694
1990	216	0.0984729
1990	217	0.166713
1990	218	0.95514
1990	219	0.111795
1990	220	0.261102
1990	221	16.7075
1990	222	0.223066
1990	223	0.580852
1990	224	0.0256791
1990	225	0.0277835
1990	226	0.248829
1990	227	4.20157
1990	228	0.282466
1990	229	5.68203
1990	230	14.8403
1990	231	6.45202
1990	232	0.0351238
1990	233	0.438496
1990	234	0.40234
1990	235	0.551836
1990	236	2.46769
1990	237	11.1564
1990	238	2.1275
1990	239	0.177302
1990	240	0.0222119
1990	241	3.10759
1990	242	53.962
1990	243	5.25594
1990	244	0.726006
1990	245	0.0999643
1990	246	0.29054
1990	247	7.60667
1990	248	0.147595
1990	249	0.0723892
1990	250	0.254485
1990	251	0.162927
1990	252	2.66774
1990	253	8.05124
1990	254	0.406493
1990	255	13.328
1990	256	0.0512173
1990	257	0.0244166
1990	258	0.352065
1990	259	0.0384312
1990	260	0.0861882
1990	261	0.426457
1990	262	2.60599
1990	263	1.34971
1990	264	1.30702
1990	265	1.47916
1990	266	1.61463
1990	267	0.18346
1990	268	72.5246
1990	269	0.144758
1990	270	4.00934
1990	271	1.94276
1990	272	5.37373
1990	273	0.475263
1990	274	0.0148862
1990	275	0.00383205
1990	276	0.0116857
1990	277	7.31909
1990	278	0.0177814
1990	279	4.26365
1990	280	0.052976
1990	281	0.0488765
1990	282	14.3637
1990	283	7.51161
1990	284	3.65687
1990	285	0.0349573
1990	286	346.114
1990	287	0.301185
1990	288	2.97358
1990	289	0.0727232
1990	290	0.0611794
1990	291	2.23068
1990	292	0.104757
1990	293	0.143079
1990	294	1.88664
1990	295	10.8262
1990	296	0.174485
1990	297	0.00618396
1990	298	0.1592
1990	299	0.141438
1990	300	2.63142
1990	301	0.0633238
1990	302	0.226769
1990	303	0.0216359
1990	304	0.139689
1990	305	1.52443
1990	306	0.0276205
1990	307	0.09959
1990	308	44.1827
1990	309	0.00903595
1990	310	5.02901
1990	312	0.631675
1990	313	15577.6
1990	314	1835.81
1990	315	98.1682
1990	318	35.4666
1990	319	321.874
1990	320	298.071
1990	321	13.3796
1990	322	1994.76
1990	323	8.0731
1990	324	634.363
1990	325	1246.73
1990	326	8.7924
1990	327	7.36039
1990	328	1.72978
1990	329	0.697924
1990	330	0.134671
1990	331	1.0586
1990	332	0.0780364
1990	333	0.373055
1990	334	1.19554
1990	335	0.0948137
1990	336	1.36955
1990	337	3.9529
1990	338	0.204774
1990	339	1.08366
1990	340	0.382693
1990	341	6.1948
1990	342	0.304838
1990	343	0.718751
1990	344	1.04489
1990	345	0.265778
1990	346	0.180323
1990	347	0.0862037
1990	348	0.787652
1990	349	0.924641
1990	350	1.47266
1990	351	0.106853
1990	352	0.340547
1990	353	1.42313
1990	354	0.053556
1990	355	1.9501
1990	362	0.000534093
1990	363	0.00238744
1990	364	0.000876825
1990	365	0.00346354
1990	366	0.000707687
1990	367	0.00183498
1990	368	0.00149313
1990	369	0.0465971
1990	370	0.000634865
1990	371	0.000611404
1990	372	0.173402
1990	373	0.00588375
1990	374	0.00460984
1990	375	0.0025754
1990	376	0.415699
1990	377	0.00114296
1990	378	0.0162736
1990	379	0.00372675
1990	380	0.00889278
1990	381	0.0179214
1990	382	0.0374796
1990	383	0.490305
1990	384	0.000668367
1990	385	0.0536672
1990	386	0.00689617
1990	387	0.000352845
1990	388	0.00142617
1990	389	0.00244965
1990	390	0.00967303
1990	391	0.00124852
1990	392	0.000814443
1990	393	0.112085
1990	394	0.00855368
1990	395	0.0125057
1990	396	0.00106422
1990	397	0.00960951
1990	398	0.00153057
1990	399	0.000485603
1990	400	0.019976
1990	401	0.000491473
1990	402	0.0252981
1990	403	0.0348128
1990	404	0.00978997
1990	405	0.000413338
1990	406	0.0248512
1990	407	0.171858
1990	408	0.00870109
1990	409	0.000210643
1990	410	0.0293606
1990	411	0.401719
1990	412	0.00765029
1990	413	0.00163612
1990	414	0.000694033
1990	415	0.0540532
1990	416	0.199975
1990	417	0.000863477
1990	418	0.012292
1990	419	0.000397085
1990	420	0.00143858
1990	421	0.038579
1990	422	0.00265496
1990	423	0.00137792
1990	424	0.00199771
1990	425	0.0389267
1990	426	0.00634469
1990	427	0.00277428
1990	428	0.0255534
1990	429	0.023028
1990	430	0.011553
1990	431	0.00211191
1990	432	0.00340796
1990	433	0.0395906
1990	434	0.0183028
1990	435	0.000309075
1990	436	0.00552978
1990	437	0.0418113
1990	438	0.127685
1990	439	0.00218275
1990	440	0.0805836
1990	441	0.00557073
1990	442	0.00152548
1990	443	0.0183768
1990	444	0.00818042
1990	445	0.00293686
1990	446	0.134329
1990	447	0.0572688
1990	448	0.110453
1990	449	0.0149426
1990	450	0.143752
1990	451	0.00136698
1990	452	0.0112338
1990	453	0.0455666
1990	454	0.000696041
1990	455	0.0289801
1990	456	0.00305321
1990	457	0.0139297
1990	458	0.00430398
1990	459	0.0785596
1990	460	0.00294767
1990	461	0.285381
1990	462	0.000411091
1990	463	0.0193445
1990	464	0.00243875
1990	465	0.320693
1990	466	0.175437
1990	467	0.0610354
1990	468	0.00678876
1990	469	0.00667165
1990	470	0.00440509
1990	471	0.000247679
1990	472	0.000779063
1990	473	0.00068319
1990	474	0.291408
1990	475	0.000916765
1990	476	0.00238203
1990	477	0.27135
1990	478	0.617532
1990	479	0.00513692
1990	480	0.00968571
1990	481	0.0162601
1990	482	0.000242814
1990	483	0.00416929
1990	484	0.00993462
1990	485	0.000285203
1990	486	0.000599717
1990	487	0.0864294
1990	488	0.000462556
1990	489	0.00153203
1990	490	0.00105947
1990	491	0.145371
1990	492	0.00616537
1990	493	0.000486998
1990	494	0.0411992
1990	495	0.0284701
1990	496	0.139722
1990	497	0.000955
1990	498	0.000360768
1990	499	0.000310032
1990	500	0.00458135
1990	501	0.00418663
1990	502	0.00139557
1990	503	0.00207246
1990	504	0.0118069
1990	505	0.0239346
1990	506	0.00300813
1990	507	0.00162543
1990	508	0.000469359
1990	509	0.000857824
1990	510	0.0324554
1990	511	0.00299995
1990	512	0.00426386
1990	513	0.0502244
1990	514	0.0137813
1990	515	0.00463612
1990	516	0.00219231
1990	517	0.0205763
1990	518	0.000569775
1990	519	0.000818061
1990	520	0.0221878
1990	521	0.0674201
1990	522	0.000761999
1990	523	0.0405742
1990	524	0.0144605
1990	525	0.231629
1990	526	0.00110405
1990	527	0.0410576
1990	528	0.00111128
1990	529	0.0496788
1990	530	0.00120582
1990	531	0.000601851
1990	532	0.387689
1990	533	0.00370274
1990	534	0.0104323
1990	535	0.0190211
1990	536	0.0379221
1990	537	0.585746
1990	538	0.233181
1990	539	0.000291762
1990	540	0.0466778
1990	541	0.0858886
1990	542	0.137853
1990	543	0.0220523
1990	544	0.000530986
1990	545	0.000490853
1990	546	0.676612
1990	547	0.00507925
1990	548	0.000519344
1990	549	0.00254869
1990	550	0.000419389
1990	551	0.017917
1990	552	0.000913365
1990	553	0.00121754
1990	554	0.0355388
1990	555	0.0368235
1990	556	0.00150694
1990	557	0.0056245
1990	558	0.0192217
1990	559	0.00337137
1990	560	0.0276417
1990	561	0.0469729
1990	562	0.00165086
1990	563	0.0133955
1990	564	0.00931914
1990	565	0.0597576
1990	566	0.00400912
1990	567	0.078215
1990	568	0.3011
1990	569	0.0993938
1990	570	0.0188387
1990	571	0.0965616
1990	572	0.0560569
1990	573	0.0121485
1990	574	0.000451975
1990	575	0.0764004
1990	576	0.333273
1990	577	0.258612
1990	578	0.00285043
1990	579	0.00268476
1990	580	0.00874398
1990	581	0.059616
1990	582	0.00156937
1990	583	0.000500028
1990	584	0.0501994
1990	585	0.0029405
1990	586	0.0213362
1990	587	0.44878
1990	588	0.00753648
1990	589	0.000884172
1990	590	0.161886
1990	591	0.000540699
1990	592	0.00110781
1990	593	0.000656754
1990	594	0.00116092
1990	595	0.044212
1990	596	0.00102111
1990	597	0.00183892
1990	598	0.00921442
1990	599	0.197184
1990	600	0.0123831
1990	601	0.0127609
1990	602	0.00143996
1990	603	0.00201852
1990	604	0.00151017
1990	605	0.00032536
1990	606	0.0024596
1990	607	0.245207
1990	608	0.000404994
1990	609	0.0015136
1990	610	0.0476724
1990	611	0.0105934
1990	612	0.0874946
1990	613	0.0137807
1990	614	0.00310269
1990	615	0.0158274
1990	616	0.190901
1990	617	0.0666612
1990	618	0.0228772
1990	619	0.00750897
1990	620	0.00628203
1990	621	0.0212094
1990	622	0.00114896
1990	623	0.0138121
1990	624	0.000443031
1990	625	0.00539326
1990	626	0.000992271
1990	627	0.00144218
1990	628	0.205966
1990	629	0.000463948
1990	630	0.0195993
1990	631	0.00093076
1990	632	0.0268994
1990	633	0.000316211
1990	634	0.20566
1990	635	0.0143082
1990	636	0.0645839
1990	637	0.00062129
1990	638	0.0223612
1990	639	0.0903157
1990	640	0.000359664
1990	641	0.00892687
1990	642	0.00152176
1990	643	0.000518431
1990	644	0.0013419
1990	645	0.0124084
1990	646	0.000448855
1990	647	0.405507
1990	648	0.00826891
1990	649	0.015017
1990	650	0.000919599
1990	651	0.0747854
1990	652	0.000615765
1990	653	0.0124316
1990	654	0.339496
1990	655	0.0500228
1990	656	0.000649417
1990	657	0.000450833
1990	658	0.000969366
1990	659	0.00894825
1990	660	0.000528863
1990	661	0.00049385
1990	662	0.00942965
1990	663	0.0155592
1990	664	0.0031171
1990	665	0.091985
1990	666	0.00944754
1990	667	0.000252052
1990	668	0.00733624
1990	669	0.000600258
1990	670	0.00602983
1990	671	0.0057103
1990	672	0.00744323
1990	673	0.0114616
1990	674	0.00585112
1990	675	0.00174434
1990	676	0.000780116
1990	677	0.00282945
1990	678	0.876873
1990	679	0.0125652
1990	680	0.00336132
1990	681	1.21165
1990	682	0.000551309
1990	683	0.00416554
1990	684	0.104692
1990	685	0.000267228
1990	686	0.167355
1990	687	0.0823752
1990	688	0.00326091
1990	689	0.00976125
1990	690	0.00187184
1990	691	0.00036762
1990	692	0.00472974
1990	693	0.00987736
1990	694	0.0011581
1990	695	0.00737726
1990	696	0.0483273
1990	697	0.00439474
1990	698	0.024666
1990	699	0.0396017
1990	700	0.0143797
1990	701	0.00127726
1990	702	0.0203973
1990	703	0.000231613
1990	704	0.171313
1990	705	0.00314709
1990	706	0.00497543
1990	707	0.00156803
1990	708	0.0064534
1990	709	0.00159119
1990	710	0.0293964
1990	711	0.00767383
1990	712	0.170363
1990	713	0.00042522
1990	714	0.00148447
1990	715	0.000325351
1990	716	0.000389309
1990	717	0.00212968
1990	718	0.00128712
1990	719	0.0637574
1990	720	0.0101419
1990	721	0.00245306
1990	722	0.485357
1990	723	0.106204
1990	724	0.00255588
1990	725	0.00781759
1990	726	0.324813
1990	727	0.00895791
1990	728	0.00101694
1990	729	0.0242104
1990	730	0.0308445
1990	731	0.0689928
1990	732	0.000174659
1990	733	0.0908416
1990	734	0.0140321
1990	735	0.0141959
1990	736	0.00120138
1990	737	0.000523639
1990	738	0.000338636
1990	739	0.000338066
1990	740	0.0804493
1990	741	0.00439962
1990	742	0.0386518
1990	743	0.00825616
1990	744	0.00626527
1990	745	0.00748933
1990	746	0.00157797
1990	747	0.000478475
1990	748	0.000351316
1990	749	0.0301133
1990	750	0.00196808
1990	751	0.00324765
1990	752	0.0011722
1990	753	0.000608728
1990	754	0.018926
1990	755	0.193261
1990	756	0.00169988
1990	757	0.00216574
1990	758	0.00573209
1990	759	0.000526463
1990	760	0.00272213
1990	761	0.00379162
1990	762	0.00258141
1990	763	0.000796567
1990	764	0.00411979
1990	765	0.0127443
1990	766	0.0271332
1990	767	0.00771425
1990	768	0.00188992
1990	769	0.00144188
1990	770	0.0198744
1990	771	0.00929609
1990	772	0.00493741
1990	773	0.00582081
1990	774	0.0195121
1990	775	0.000883065
1990	776	0.00308784
1990	777	0.000821292
1990	778	0.000692617
1990	779	0.00275221
1990	780	0.106787
1990	781	0.134198
1990	782	0.000373711
1990	783	0.00742839
1990	784	0.00995631
1990	785	0.98722
1990	786	0.000711857
1990	787	0.00120536
1990	788	0.00403496
1990	789	0.0314655
1990	790	0.0163699
1990	791	0.00160846
1990	792	0.00427191
1990	793	0.496227
1990	794	0.00574522
1990	795	0.00149062
1990	796	0.0185859
1990	797	0.0465183
1990	798	0.0433786
1990	799	0.0026213
1990	800	0.00017327
1990	801	0.0199703
1990	802	0.00966749
1990	803	0.14996
1990	804	0.00214794
1990	805	0.00311724
1990	806	0.0868303
1990	807	0.00121254
1990	808	0.419267
1990	809	0.000790228
1990	810	0.0179835
1990	811	0.0657915
1990	812	0.00289206
1990	813	0.00288567
1990	814	0.0031824
1990	815	0.00454869
1990	816	0.00107497
1990	817	0.000945994
1990	818	0.045301
1990	819	0.0127735
1990	820	0.0214332
1990	821	0.204268
1990	822	0.00146993
1990	823	0.000803869
1990	824	0.128458
1990	825	0.00245728
1990	826	0.00922749
1990	827	0.00992993
1990	828	0.00810107
1990	829	0.00161703
1990	830	0.0109959
1990	831	0.00993484
1990	832	0.000450319
1990	833	0.00376016
1990	834	0.0152886
1990	835	0.109702
1990	836	0.0348217
1990	837	0.00406636
1990	838	0.0140926
1990	839	0.0914606
1990	840	0.00080045
1990	841	0.00809852
1990	842	0.00688545
1990	843	0.00851283
1990	844	0.0759549
1990	845	0.00865865
1990	846	0.262045
1990	847	0.0702791
1990	848	0.0170499
1990	849	0.00443884
1990	850	0.0105692
1990	851	0.0121442
1990	852	0.170828
1990	853	0.0015141
1990	854	0.0182859
1990	855	0.00580528
1990	856	0.00131674
1990	857	0.000802354
1990	858	0.0909783
1990	859	0.0249305
1990	860	0.00414721
1990	861	0.24767
1990	862	0.039347
1990	863	0.00241634
1990	864	0.000463866
1990	865	0.0103208
1990	866	0.000950966
1990	867	0.00325134
1990	868	0.00702771
1990	869	0.0038694
1990	870	0.299242
1990	871	0.00401436
1990	872	0.00297737
1990	873	0.000795928
1990	874	0.00022931
1990	875	0.000595974
1990	876	0.00230425
1990	877	0.140235
1990	878	0.00155254
1990	879	0.00365805
1990	880	0.00890127
1990	881	0.0128336
1990	882	0.0106221
1990	883	0.0664403
1990	884	0.000888882
1990	885	0.00103143
1990	886	0.00139954
1990	887	0.0388285
1990	888	0.000662849
1990	889	0.0254523
1990	890	0.00106986
1990	891	0.00571104
1990	892	0.029736
1990	893	0.0967332
1990	894	0.0292768
1990	895	0.0337363
1990	896	0.0270324
1990	897	0.126561
1990	898	0.00120955
1990	899	0.00150545
1990	900	0.0294375
1990	901	0.00824181
1990	902	0.000807891
1990	903	0.00160319
1990	904	0.0294342
1990	905	0.0095076
1990	906	0.0154201
1990	907	0.00343547
1990	908	0.00259619
1990	909	0.00525499
1990	910	0.00607306
1990	911	0.785911
1990	912	0.122016
1990	913	0.399078
1990	914	0.00679013
1990	915	0.0228781
1990	916	0.00557794
1990	917	0.208046
1990	918	0.0303965
1990	919	0.00530276
1990	920	0.00343068
1990	921	0.0043607
1990	922	0.00325143
1990	923	0.0171038
1990	924	0.214964
1990	925	0.00402233
1990	926	0.00249417
1990	927	0.00512907
1990	928	0.023504
1990	929	0.00373737
1990	930	0.137381
1990	931	0.000520622
1990	932	0.00141442
1990	933	0.0164438
1990	934	0.00227329
1990	935	0.01127
1990	936	0.019989
1990	937	0.200756
1990	938	0.0188772
1990	939	0.0430923
1990	940	0.00452665
1990	941	0.0029934
1990	942	0.000497201
1990	943	0.0136029
1990	944	0.000285465
1990	945	0.00109293
1990	946	0.0011694
1990	947	0.0126331
1990	948	0.0116278
1990	949	0.00743695
1990	950	0.000601802
1990	951	0.00137333
1990	952	0.00130489
1990	953	0.00227995
1990	954	0.0179685
1990	955	0.00564008
1990	956	0.0397543
1990	957	0.0373877
1990	958	0.0515419
1990	959	0.00354402
1990	960	0.0055685
1990	961	0.00141374
1990	962	0.00115626
1990	963	0.163172
1990	964	0.00141569
1990	965	0.0076962
1990	966	0.00499063
1990	967	0.000306378
1990	968	0.0999619
1990	969	0.411841
1990	970	0.00123518
1990	971	0.012216
1990	972	0.00052377
1990	973	0.00130596
1990	974	0.00122431
1990	975	0.00109376
1990	976	0.00059485
1990	977	0.0163518
1990	978	0.239321
1990	979	0.000393492
1990	980	0.00227707
1990	981	0.00023254
1990	982	0.261668
1990	983	0.00665735
1990	984	0.0447671
1990	985	0.0195864
1990	986	0.00119626
1990	987	0.0982549
1990	988	0.0038405
1990	989	0.0108538
1990	990	0.180108
1990	991	0.00408724
1990	992	0.0801315
1990	993	0.0460152
1990	994	0.00792073
1990	995	0.00275438
1990	996	0.00728909
1990	997	0.00187761
1990	998	0.0112987
1990	999	0.00554829
1990	1000	0.000790774
1990	1001	0.0579226
1990	1002	0.000470879
1990	1003	0.429712
1990	1004	0.002822
1990	1005	0.000517046
1990	1006	0.000488851
1990	1007	0.0119136
1990	1008	0.0413632
1990	1009	0.00163392
1990	1010	0.00902787
1990	1011	0.00233317
1990	1012	0.00182472
1990	1013	0.000459812
1990	1014	0.00576244
1990	1015	0.0843161
1990	1016	0.00113861
1990	1017	0.0018401
1990	1018	0.00127213
1990	1019	0.0268107
1990	1020	0.00259902
1990	1021	0.00584208
1990	1022	0.0214556
1990	1023	0.00222519
1990	1024	0.00821219
1990	1025	0.000895105
1990	1026	0.00705478
1990	1027	0.0166946
1990	1028	0.00141013
1990	1029	0.0177368
1990	1030	0.00241888
1990	1031	0.00104488
1990	1032	0.00262493
1990	1033	0.00263691
1990	1034	0.00268777
1990	1035	0.00039983
1990	1036	0.0131147
1990	1037	0.0125544
1990	1038	0.000792071
1990	1039	0.00563109
1990	1040	0.0163738
1990	1041	0.0145235
1990	1042	0.165431
1990	1043	0.00090344
1990	1044	0.000800067
1990	1045	0.00143271
1990	1046	0.129554
1990	1047	0.0136762
1990	1048	0.00366297
1990	1049	0.0121938
1990	1050	0.00169487
1990	1051	0.0215937
1990	1052	0.00428937
1990	1053	0.000386692
1990	1054	0.0440605
1990	1055	0.000626346
1990	1056	0.0777926
1990	1057	0.00187342
1990	1058	0.0953404
1990	1059	0.0081275
1990	1060	0.0286134
1990	1061	0.000806466
1990	1062	0.00133354
1990	1063	0.00223978
1990	1064	0.06876
1990	1065	0.363957
1990	1066	0.000645058
1990	1067	0.0464468
1990	1068	0.00946388
1990	1069	0.00940165
1990	1070	0.00908252
1990	1071	0.0198084
1990	1072	0.839956
1990	1073	0.00451844
1990	1074	0.000841527
1990	1075	0.000360257
1990	1076	0.0256253
1990	1077	0.00106879
1990	1078	0.0898555
1990	1079	0.000286223
1990	1080	0.0245876
1990	1081	0.00378759
1990	1082	0.00531665
1990	1083	0.000574857
1990	1084	0.000552879
1990	1085	0.000199581
1990	1086	0.00327309
1990	1087	0.00109455
1990	1088	0.0153581
1990	1089	0.00375269
1990	1090	0.00026557
1990	1091	0.0760996
1990	1092	0.0432352
1990	1093	0.0044241
1990	1094	0.012583
1990	1095	0.00202274
1990	1096	0.00212566
1990	1097	0.00925705
1990	1098	0.000701764
1990	1099	0.000342247
1990	1100	0.000339259
1990	1101	0.000779837
1990	1102	0.000685636
1990	1103	0.00543965
1990	1104	0.00367086
1990	1105	0.00307361
1990	1106	0.000548872
1990	1107	0.0962163
1990	1108	0.0266834
1990	1109	0.0231416
1990	1110	0.00123391
1990	1111	0.00188379
1990	1112	0.0592743
1990	1113	0.00333361
1990	1114	0.00320532
1990	1115	0.00233465
1990	1116	0.0222536
1990	1117	0.000504277
1990	1118	0.00406645
1990	1119	0.00348134
1990	1120	0.000252405
1990	1121	0.00996286
1990	1122	0.00245999
1990	1123	0.000688282
1990	1124	0.00165238
1990	1125	0.0231428
1990	1126	0.00254608
1990	1127	0.0005294
1990	1128	0.00235268
1990	1129	0.00397589
1990	1130	0.00853659
1990	1131	0.0201678
1990	1132	0.000656221
1990	1133	0.000362994
1990	1134	0.00889044
1990	1135	0.00037252
1990	1136	0.00219579
1990	1137	0.0120675
1990	1138	0.0023445
1990	1139	0.000249395
1990	1140	0.000213266
1990	1141	0.0140482
1990	1142	0.0111899
1990	1143	0.00211075
1990	1144	0.00351897
1990	1145	0.00101535
1990	1146	0.026441
1990	1147	0.000896623
1990	1148	0.000477267
1990	1149	0.00170658
1990	1150	0.102696
1990	1151	0.00042562
1990	1152	0.00208891
1990	1153	0.0970627
1990	1154	0.00287351
1990	1155	0.0055456
1990	1156	0.106542
1990	1157	0.00109136
1990	1158	0.00674231
1990	1159	0.00216875
1990	1160	0.001611
1990	1161	0.00146014
1990	1162	0.000338706
1990	1163	0.0025249
1990	1164	0.00213326
1990	1165	0.0238082
1990	1166	0.0257456
1990	1167	0.00195444
1990	1168	0.00630183
1990	1169	0.0135271
1990	1170	0.0219862
1990	1171	0.0206009
1990	1172	0.000764183
1990	1173	0.00108382
1990	1174	1.31997
1990	1175	0.123569
1990	1176	0.0102818
1990	1177	0.00200279
1990	1178	0.00180353
1990	1179	0.31091
1990	1180	0.000284724
1990	1181	0.00154496
1990	1182	0.00184747
1990	1183	0.000550247
1990	1184	0.000635391
1990	1185	0.0105248
1990	1186	0.00664877
1990	1187	0.0191558
1990	1188	0.0462689
1990	1189	0.0105487
1990	1190	0.117838
1990	1191	0.00383394
1990	1192	0.000572102
1990	1193	0.0254096
1990	1194	0.00284515
1990	1195	0.15792
1990	1196	0.0311128
1990	1197	0.00412328
1990	1198	0.00672619
1990	1199	0.00351838
1990	1200	0.0403303
1990	1201	0.000580858
1990	1202	0.0529866
1990	1203	0.0141056
1990	1204	0.00417203
1990	1205	0.00882042
1990	1206	0.0100724
1990	1207	0.00111559
1990	1208	0.00031874
1990	1209	0.0410234
1990	1210	0.000711184
1990	1211	0.00520459
1990	1212	0.000701951
1990	1213	0.000588839
1990	1214	0.00418131
1990	1215	0.431154
1990	1216	0.00363261
1990	1217	0.0173595
1990	1218	0.0161636
1990	1219	0.0220937
1990	1220	0.00065506
1990	1221	0.0118543
1990	1222	0.0296071
1990	1223	0.00205345
1990	1224	0.0010255
1990	1225	0.000202826
1990	1226	0.000457337
1990	1227	0.00486247
1990	1228	0.0216223
1990	1229	0.00198094
1990	1230	0.0178554
1990	1231	0.00709271
1990	1232	0.00113753
1990	1233	0.100338
1990	1234	0.00268367
1990	1235	0.00444145
1990	1236	0.00380702
1990	1237	0.00948658
1990	1238	0.00347568
1990	1239	0.000583052
1990	1240	0.00418062
1990	1241	0.000459165
1990	1242	0.0507003
1990	1243	0.00271726
1990	1244	0.00353363
1990	1245	0.001769
1990	1246	0.0501714
1990	1247	0.00033943
1990	1248	0.000809252
1990	1249	0.00300756
1990	1250	0.0537154
1990	1251	0.0199243
1990	1252	0.000408365
1990	1253	0.00378724
1990	1254	0.0537771
1990	1255	0.0231097
1990	1256	0.0141519
1990	1257	0.00378902
1990	1258	0.250791
1990	1259	0.281978
1990	1260	0.0115805
1990	1261	0.0486477
1990	1262	0.145273
1990	1263	0.00286023
1990	1264	0.00486428
1990	1265	0.000455081
1990	1266	0.0373277
1990	1267	0.000838257
1990	1268	0.000340279
1990	1269	0.00653105
1990	1270	0.00394043
1990	1271	0.00470202
1990	1272	0.00073644
1990	1273	0.00369311
1990	1274	0.00243035
1990	1275	0.00260075
1990	1276	0.0132481
1990	1277	0.0069762
1990	1278	0.000829737
1990	1279	0.0801933
1990	1280	0.00423726
1990	1281	0.0225666
1990	1282	0.000497496
1990	1283	0.00645052
1990	1284	0.000479724
1990	1285	0.000800682
1990	1286	0.00124881
1990	1287	0.0219359
