1990	201	0.0132557
1990	202	0.749228
1990	203	0.0394234
1990	204	0.00968382
1990	205	0.142928
1990	206	0.0136972
1990	207	0.000903527
1990	208	7.06088
1990	209	0.162694
1990	210	0.123359
1990	211	5.44994
1990	212	0.0372936
1990	213	0.0146126
1990	214	0.90724
1990	215	0.00480721
1990	216	0.0273393
1990	217	0.0418963
1990	218	0.234635
1990	219	0.028451
1990	220	0.184988
1990	221	4.11014
1990	222	0.0423398
1990	223	0.17992
1990	224	0.00427794
1990	225	0.00782909
1990	226	0.0496026
1990	227	0.750218
1990	228	0.120791
1990	229	1.88698
1990	230	5.30354
1990	231	1.2359
1990	232	0.0111895
1990	233	0.0828865
1990	234	0.0933309
1990	235	0.163532
1990	236	0.711889
1990	237	4.29431
1990	238	0.497626
1990	239	0.0410457
1990	240	0.00426011
1990	241	1.32261
1990	242	8.34044
1990	243	0.933749
1990	244	0.154377
1990	245	0.0340063
1990	246	0.0794355
1990	247	3.44795
1990	248	0.0531837
1990	249	0.0231328
1990	250	0.122864
1990	251	0.076041
1990	252	0.40335
1990	253	2.00876
1990	254	0.125374
1990	255	5.36247
1990	256	0.00955761
1990	257	0.00448462
1990	258	0.0536598
1990	259	0.00904853
1990	260	0.0171922
1990	261	0.0783621
1990	262	0.834366
1990	263	0.493472
1990	264	0.392216
1990	265	0.567264
1990	266	0.322538
1990	267	0.0777125
1990	268	12.5373
1990	269	0.0258017
1990	270	0.825538
1990	271	0.258738
1990	272	1.44244
1990	273	0.107664
1990	274	0.00465602
1990	275	0.00100572
1990	276	0.00239194
1990	277	1.8361
1990	278	0.00489762
1990	279	1.47991
1990	280	0.0148405
1990	281	0.0123272
1990	282	2.53291
1990	283	2.0275
1990	284	0.598418
1990	285	0.010744
1990	286	108.135
1990	287	0.0986572
1990	288	0.411926
1990	289	0.0185775
1990	290	0.0182801
1990	291	0.4927
1990	292	0.0561249
1990	293	0.0386518
1990	294	0.607194
1990	295	3.88434
1990	296	0.0382625
1990	297	0.00122669
1990	298	0.0297359
1990	299	0.0414872
1990	300	0.429797
1990	301	0.0108647
1990	302	0.0563324
1990	303	0.00395123
1990	304	0.0636276
1990	305	0.284619
1990	306	0.0049826
1990	307	0.01886
1990	308	12.4436
1990	309	0.00314335
1990	310	1.3077
1990	312	0.19812
1990	313	2988.04
1990	314	475.385
1990	315	19.1557
1990	318	8.1089
1990	319	121.944
1990	320	74.8526
1990	321	2.92613
1990	322	312.893
1990	323	1.36004
1990	324	217.284
1990	325	508.418
1990	326	4.73493
1990	327	1.6636
1990	328	0.541325
1990	329	0.173798
1990	330	0.0258984
1990	331	0.235676
1990	332	0.0257047
1990	333	0.11615
1990	334	0.00246591
1990	335	4.84777e-05
1990	336	0.0731476
1990	337	0.000651953
1990	338	0.39363
1990	339	0.0957195
1990	340	0.00389501
1990	341	0.0261414
1990	342	0.372172
1990	343	3.66184
1990	344	0.0227358
1990	345	0.107238
1990	346	0.287463
1990	347	0.13616
1990	348	0.102871
1990	349	1.77295
1990	350	0.065742
1990	351	0.0548725
1990	352	0.048235
1990	353	0.250817
1990	354	0.426868
1990	355	0.334172
1990	356	0.110099
1990	357	0.0560645
1990	358	0.0193571
1990	359	0.147788
1990	360	0.0568165
1990	361	0.347466
1990	362	0.118191
1990	363	0.229903
1990	364	0.0196352
1990	365	0.0443608
1990	366	0.11199
1990	367	0.185394
1990	368	0.0152082
1990	369	0.423275
1990	370	0.000280907
1990	371	0.00754326
1990	372	0.0101497
1990	373	0.0464677
1990	380	0.000157642
1990	381	0.000495271
1990	382	0.000200869
1990	383	0.000759526
1990	384	0.000146681
1990	385	0.000365838
1990	386	0.00033652
1990	387	0.00962041
1990	388	0.000132904
1990	389	0.000171343
1990	390	0.0400237
1990	391	0.00310324
1990	392	0.00104271
1990	393	0.000548195
1990	394	0.0912271
1990	395	0.000177725
1990	396	0.00315819
1990	397	0.000759956
1990	398	0.00234566
1990	399	0.00719088
1990	400	0.00791676
1990	401	0.156467
1990	402	0.00019851
1990	403	0.0114584
1990	404	0.00244507
1990	405	5.67508e-05
1990	406	0.000362963
1990	407	0.000381922
1990	408	0.00217983
1990	409	0.000295236
1990	410	0.000202471
1990	411	0.0292907
1990	412	0.00331168
1990	413	0.00201734
1990	414	0.000170124
1990	415	0.00490128
1990	416	0.000362268
1990	417	8.26947e-05
1990	418	0.00403281
1990	419	0.000112388
1990	420	0.00650841
1990	421	0.00886802
1990	422	0.0017074
1990	423	9.44897e-05
1990	424	0.00588554
1990	425	0.0485579
1990	426	0.00216984
1990	427	3.49596e-05
1990	428	0.00771564
1990	429	0.0998029
1990	430	0.00160659
1990	431	0.000265757
1990	432	0.000155647
1990	433	0.0114396
1990	434	0.0564417
1990	435	0.000468138
1990	436	0.00198351
1990	437	6.22072e-05
1990	438	0.000466544
1990	439	0.0133813
1990	440	0.000580925
1990	441	0.000317966
1990	442	0.00051483
1990	443	0.00994388
1990	444	0.00235772
1990	445	0.00101932
1990	446	0.00409658
1990	447	0.0366351
1990	448	0.0027617
1990	449	0.00161738
1990	450	0.00133627
1990	451	0.0047903
1990	452	0.000135274
1990	453	0.00103389
1990	454	0.0113669
1990	455	0.0351777
1990	456	0.000504714
1990	457	0.0201509
1990	458	0.00168511
1990	459	0.000340504
1990	460	0.00470044
1990	461	0.00211936
1990	462	0.002046
1990	463	0.0240065
1990	464	0.0183366
1990	465	0.0266292
1990	466	0.0024695
1990	467	0.0391345
1990	468	0.000360722
1990	469	0.0021689
1990	470	0.0113755
1990	471	0.000154963
1990	472	0.00754886
1990	473	0.000513988
1990	474	0.00231918
1990	475	0.000998396
1990	476	0.0206727
1990	477	0.000519009
1990	478	0.049186
1990	479	6.55914e-05
1990	480	0.00312441
1990	481	0.000540202
1990	482	0.0903902
1990	483	0.0466774
1990	484	0.0155491
1990	485	0.00153296
1990	486	0.00144882
1990	487	0.000936951
1990	488	3.94652e-05
1990	489	0.000133665
1990	490	0.000169699
1990	491	0.0539277
1990	492	0.000259328
1990	493	0.000595429
1990	494	0.13779
1990	495	0.000944343
1990	496	0.00203572
1990	497	0.00282776
1990	498	3.89113e-05
1990	499	0.00145202
1990	500	0.00339717
1990	501	4.51262e-05
1990	502	0.000104242
1990	503	0.0221068
1990	504	7.41803e-05
1990	505	0.000393951
1990	506	0.000185311
1990	507	0.0372113
1990	508	0.00199085
1990	509	8.61811e-05
1990	510	0.0126573
1990	511	0.00626883
1990	512	0.0639074
1990	513	0.00021239
1990	514	5.74885e-05
1990	515	5.58714e-05
1990	516	0.00084448
1990	517	0.000760119
1990	518	0.000295217
1990	519	0.000409187
1990	520	0.0023816
1990	521	0.00435786
1990	522	0.000904467
1990	523	0.00035262
1990	524	7.95177e-05
1990	525	0.000202898
1990	526	0.00522054
1990	527	0.00120413
1990	528	0.00611631
1990	529	0.00835753
1990	530	0.00718458
1990	531	0.000785779
1990	532	0.000572904
1990	533	0.00331482
1990	534	0.000137955
1990	535	0.000143824
1990	536	0.00382886
1990	537	0.0119282
1990	538	0.000313333
1990	539	0.0100983
1990	540	0.00246309
1990	541	0.0506179
1990	542	0.0001733
1990	543	0.00708709
1990	544	0.000186487
1990	545	0.00814818
1990	546	0.000202449
1990	547	9.78829e-05
1990	548	0.0717475
1990	549	0.000952404
1990	550	0.00186314
1990	551	0.00315261
1990	552	0.00685888
1990	553	0.128608
1990	554	0.0596046
1990	555	4.7477e-05
1990	556	0.0138562
1990	557	0.0280156
1990	558	0.0331124
1990	559	0.00580593
1990	560	0.000156805
1990	561	0.000144415
1990	562	0.133506
1990	563	0.00109978
1990	564	0.000115423
1990	565	0.000470689
1990	566	8.41277e-05
1990	567	0.00510521
1990	568	0.000295941
1990	569	0.000282258
1990	570	0.0086541
1990	571	0.00965859
1990	572	0.000385369
1990	573	0.00172598
1990	574	0.00374142
1990	575	0.00107638
1990	576	0.00643435
1990	577	0.0104615
1990	578	0.000471009
1990	579	0.00297743
1990	580	0.00169897
1990	581	0.0150316
1990	582	0.00163075
1990	583	0.0225194
1990	584	0.0662225
1990	585	0.0174359
1990	586	0.0051508
1990	587	0.0255307
1990	588	0.0185165
1990	589	0.00257626
1990	590	0.000117108
1990	591	0.0200765
1990	592	0.0824066
1990	593	0.0781709
1990	594	0.000824039
1990	595	0.000629402
1990	596	0.00301337
1990	597	0.00754273
1990	598	0.000273793
1990	599	6.80005e-05
1990	600	0.0168135
1990	601	0.000816478
1990	602	0.00604088
1990	603	0.102451
1990	604	0.00209547
1990	605	0.000316259
1990	606	0.000444447
1990	607	0.000142842
1990	608	0.000246098
1990	609	0.000178259
1990	610	0.000261009
1990	611	0.00908863
1990	612	0.000239101
1990	613	0.000504652
1990	614	0.00238522
1990	615	0.0520122
1990	616	0.00331903
1990	617	0.00343673
1990	618	0.000394481
1990	619	0.00049565
1990	620	0.000325751
1990	621	5.37772e-05
1990	622	0.000632218
1990	623	0.0650988
1990	624	7.35407e-05
1990	625	0.000878248
1990	626	0.0164513
1990	627	0.00274451
1990	628	0.0215063
1990	629	0.0039501
1990	630	0.000838672
1990	631	0.00352714
1990	632	0.0535302
1990	633	0.0172422
1990	634	0.00522665
1990	635	0.00235257
1990	636	0.002784
1990	637	0.00630239
1990	638	0.000158076
1990	639	0.0042521
1990	640	0.000103442
1990	641	0.00207161
1990	642	0.000199905
1990	643	0.000282895
1990	644	0.0553236
1990	645	0.000105835
1990	646	0.00560266
1990	647	0.000170735
1990	648	0.0114783
1990	649	6.40135e-05
1990	650	0.0608124
1990	651	0.00381021
1990	652	0.0177711
1990	653	0.000159142
1990	654	0.00555898
1990	655	0.0297267
1990	656	9.53984e-05
1990	657	0.000704965
1990	658	0.000126039
1990	659	0.000316865
1990	660	0.00337089
1990	661	9.32874e-05
1990	662	0.123319
1990	663	0.00132375
1990	664	0.00364129
1990	665	0.000181344
1990	666	0.036962
1990	667	0.000121949
1990	668	0.00375189
1990	669	0.0677548
1990	670	0.00922069
1990	671	0.000236439
1990	672	0.000140688
1990	673	0.000329536
1990	674	0.00145292
1990	675	9.85873e-05
1990	676	0.000126166
1990	677	0.00168918
1990	678	0.00330587
1990	679	0.000581183
1990	680	0.0315998
1990	681	0.0019501
1990	682	4.56878e-05
1990	683	0.00181462
1990	684	0.000213785
1990	685	0.00113136
1990	686	0.00163177
1990	687	0.00193701
1990	688	0.00211484
1990	689	0.0010734
1990	690	0.000561684
1990	691	0.000184784
1990	692	0.000575223
1990	693	0.000164686
1990	694	0.00227089
1990	695	0.000956411
1990	696	0.0022476
1990	697	0.0001053
1990	698	0.000747185
1990	699	0.0289735
1990	700	5.23015e-05
1990	701	0.0325865
1990	702	0.00904537
1990	703	0.000568417
1990	704	0.00310332
1990	705	0.000539643
1990	706	6.88712e-05
1990	707	0.00125125
1990	708	0.00251498
1990	709	0.000331425
1990	710	0.00140803
1990	711	0.00932636
1990	712	0.000966492
1990	713	0.00453535
1990	714	0.0115662
1990	715	0.00267435
1990	716	0.000235811
1990	717	0.00408078
1990	718	3.99811e-05
1990	719	0.0339911
1990	720	0.000682333
1990	721	0.00154897
1990	722	0.000267205
1990	723	0.00126697
1990	724	0.000409123
1990	725	0.00706534
1990	726	0.00160673
1990	727	0.0361723
1990	728	8.7515e-05
1990	729	0.000280761
1990	730	6.70922e-05
1990	731	8.90928e-05
1990	732	0.000452312
1990	733	0.000264948
1990	734	0.0136485
1990	735	0.00161289
1990	736	0.000574547
1990	737	0.0820404
1990	738	0.0324873
1990	739	0.000611655
1990	740	0.00136243
1990	741	0.0836529
1990	742	0.00186658
1990	743	0.000312562
1990	744	0.00406129
1990	745	0.00892609
1990	746	0.0229662
1990	747	2.88422e-05
1990	748	0.0168287
1990	749	0.0021925
1990	750	0.00286471
1990	751	0.000223729
1990	752	0.000102914
1990	753	6.75304e-05
1990	754	7.78744e-05
1990	755	0.0173398
1990	756	0.000991741
1990	757	0.010593
1990	758	0.00235005
1990	759	0.00127501
1990	760	0.00190872
1990	761	0.000366143
1990	762	8.42635e-05
1990	763	7.29797e-05
1990	764	0.00789367
1990	765	0.000474346
1990	766	0.000776728
1990	767	0.000277461
1990	768	0.000170905
1990	769	0.00355923
1990	770	0.0565857
1990	771	0.00025075
1990	772	0.000482405
1990	773	0.00162902
1990	774	0.000121972
1990	775	0.000515556
1990	776	0.00110539
1990	777	0.000584453
1990	778	0.000140928
1990	779	0.000978928
1990	780	0.00303208
1990	781	0.00447316
1990	782	0.00136733
1990	783	0.00042788
1990	784	0.00035069
1990	785	0.00526391
1990	786	0.00210564
1990	787	0.00127602
1990	788	0.00125621
1990	789	0.00452505
1990	790	0.000262097
1990	791	0.00101316
1990	792	0.000265372
1990	793	0.000167733
1990	794	0.000576773
1990	795	0.0263002
1990	796	0.0368219
1990	797	0.000129388
1990	798	0.00175495
1990	799	0.00224199
1990	800	0.235894
1990	801	0.000106239
1990	802	0.000330276
1990	803	0.000544133
1990	804	0.00749621
1990	805	0.00315759
1990	806	0.000379716
1990	807	0.000886626
1990	808	0.000149879
1990	809	0.00130261
1990	810	0.000571971
1990	811	0.00367909
1990	812	0.0105081
1990	813	0.0113535
1990	814	0.00034146
1990	815	2.56822e-05
1990	816	0.00359958
1990	817	0.0016794
1990	818	0.0365594
1990	819	0.000772968
1990	820	0.000680978
1990	821	0.0181781
1990	822	0.000262605
1990	823	0.098108
1990	824	0.000137576
1990	825	0.00474768
1990	826	0.0249184
1990	827	0.000537641
1990	828	0.000473564
1990	829	0.00118241
1990	830	0.00067303
1990	831	0.000173613
1990	832	0.000302339
1990	833	0.00857562
1990	834	0.00227713
1990	835	0.00717032
1990	836	0.0959651
1990	837	0.000367665
1990	838	0.000206312
1990	839	0.0311269
1990	840	0.000548313
1990	841	0.0018925
1990	842	0.00259006
1990	843	0.00161707
1990	844	0.000307436
1990	845	0.00229364
1990	846	0.0025056
1990	847	7.70774e-05
1990	848	0.00108328
1990	849	0.00305489
1990	850	0.0274964
1990	851	0.00981822
1990	852	0.00112086
1990	853	0.00361715
1990	854	0.0161074
1990	855	0.000170551
1990	856	0.00176514
1990	857	0.00152126
1990	858	0.0014552
1990	859	0.0140562
1990	860	0.00126116
1990	861	0.0618985
1990	862	0.0131984
1990	863	0.00305462
1990	864	0.000890538
1990	865	0.00199068
1990	866	0.00222868
1990	867	0.000194161
1990	868	0.000625436
1990	869	0.0023521
1990	870	0.000851753
1990	871	0.000167106
1990	872	0.000165523
1990	873	0.0252455
1990	874	0.00487043
1990	875	0.000882164
1990	876	0.0652344
1990	877	0.00590108
1990	878	0.00048655
1990	879	0.000138719
1990	880	0.0014424
1990	881	0.000350218
1990	882	0.00067537
1990	883	0.00187503
1990	884	0.00135865
1990	885	0.00104716
1990	886	0.000589602
1990	887	0.000836929
1990	888	0.000146968
1990	889	4.09461e-05
1990	890	0.000350846
1990	891	0.000458784
1990	892	0.0472658
1990	893	0.000326485
1990	894	0.00169508
1990	895	0.001394
1990	896	0.00322178
1990	897	0.00213994
1990	898	0.0132462
1990	899	0.000329182
1990	900	0.000754466
1990	901	0.00036728
1990	902	0.00767108
1990	903	0.000122075
1990	904	0.00579218
1990	905	0.000383383
1990	906	0.00103927
1990	907	0.00784112
1990	908	0.0205012
1990	909	0.00983694
1990	910	0.00976219
1990	911	0.00456255
1990	912	0.0296211
1990	913	0.000491425
1990	914	0.000335514
1990	915	0.00855802
1990	916	0.00157807
1990	917	0.000112961
1990	918	0.000446314
1990	919	0.00374052
1990	920	0.00274866
1990	921	0.00465874
1990	922	0.00102739
1990	923	0.000341936
1990	924	0.00197039
1990	925	0.00155092
1990	926	0.141383
1990	927	0.0365491
1990	928	0.0734069
1990	929	0.00178063
1990	930	0.00771838
1990	931	0.00170296
1990	932	0.0627136
1990	933	0.0102975
1990	934	0.000969955
1990	935	0.000630256
1990	936	0.00125553
1990	937	0.00140975
1990	938	0.00533077
1990	939	0.000782146
1990	940	0.000797035
1990	941	0.00046435
1990	942	0.000962422
1990	943	0.000112188
1990	944	0.00111059
1990	945	0.0391916
1990	946	0.000102478
1990	947	0.000382617
1990	948	0.00517452
1990	949	0.000323853
1990	950	0.00401678
1990	951	0.00436149
1990	952	0.049956
1990	953	0.00480471
1990	954	0.00760201
1990	955	0.000754063
1990	956	0.00109601
1990	957	8.50672e-05
1990	958	0.00301735
1990	959	5.00144e-05
1990	960	0.000218335
1990	961	0.000352156
1990	962	0.00233719
1990	963	0.0027163
1990	964	0.002146
1990	965	0.0001731
1990	966	4.49002e-05
1990	967	0.000301983
1990	968	0.000564634
1990	969	0.00511926
1990	970	0.00158669
1990	971	0.0149141
1990	972	0.0197637
1990	973	0.00748402
1990	974	0.000874695
1990	975	0.00100958
1990	976	0.000235172
1990	977	0.000331505
1990	978	0.0410833
1990	979	0.000767136
1990	980	0.0061238
1990	981	0.00186821
1990	982	5.64818e-05
1990	983	0.0284624
1990	984	0.162546
1990	985	0.00023671
1990	986	0.00258959
1990	987	0.00020956
1990	988	0.000498683
1990	989	0.000320547
1990	990	0.000309936
1990	991	0.000156663
1990	992	0.00339687
1990	993	0.0690953
1990	994	6.88003e-05
1990	995	0.000566073
1990	996	4.04266e-05
1990	997	0.0573728
1990	998	0.00117673
1990	999	0.0127089
1990	1000	0.0046942
1990	1001	0.000264428
1990	1002	0.0241019
1990	1003	0.000935065
1990	1004	0.00310067
1990	1005	0.0502768
1990	1006	0.0012653
1990	1007	0.0132239
1990	1008	0.0132152
1990	1009	0.00230968
1990	1010	0.000359476
1990	1011	0.00117245
1990	1012	0.000511401
1990	1013	0.00343038
1990	1014	0.00132826
1990	1015	0.000227576
1990	1016	0.00778981
1990	1017	0.000189504
1990	1018	0.0687
1990	1019	0.00110538
1990	1020	0.000152337
1990	1021	9.39937e-05
1990	1022	0.00233994
1990	1023	0.00871511
1990	1024	0.000501386
1990	1025	0.00160228
1990	1026	0.000751513
1990	1027	0.000613704
1990	1028	5.97486e-05
1990	1029	0.00162101
1990	1030	0.0151732
1990	1031	0.000186038
1990	1032	0.0006852
1990	1033	0.000227624
1990	1034	0.00414248
1990	1035	0.00080642
1990	1036	0.00163379
1990	1037	0.00303835
1990	1038	0.000684391
1990	1039	0.00128702
1990	1040	0.000228748
1990	1041	0.00215813
1990	1042	0.00436509
1990	1043	0.000393338
1990	1044	0.00281605
1990	1045	0.000579803
1990	1046	0.00014501
1990	1047	0.000788482
1990	1048	0.000739644
1990	1049	0.000759996
1990	1050	0.000145978
1990	1051	0.00309146
1990	1052	0.00228804
1990	1053	0.00247443
1990	1054	0.00156178
1990	1055	0.00271353
1990	1056	0.000167366
1990	1057	0.0258739
1990	1058	0.000142946
1990	1059	0.000299818
1990	1060	0.000962292
1990	1061	0.0355017
1990	1062	0.00206523
1990	1063	0.000583636
1990	1064	0.00338459
1990	1065	0.000303828
1990	1066	0.00663918
1990	1067	0.000750708
1990	1068	0.000147532
1990	1069	0.0111378
1990	1070	0.000104213
1990	1071	0.0125924
1990	1072	0.000587347
1990	1073	0.0367826
1990	1074	0.00181485
1990	1075	0.00941643
1990	1076	0.000187976
1990	1077	0.000301959
1990	1078	0.000431944
1990	1079	0.0124229
1990	1080	0.06114
1990	1081	0.000169581
1990	1082	0.0115595
1990	1083	0.00207894
1990	1084	0.0016364
1990	1085	0.00153403
1990	1086	0.00355129
1990	1087	0.149949
1990	1088	0.00165112
1990	1089	0.00015483
1990	1090	6.42279e-05
1990	1091	0.00725271
1990	1092	0.000229959
1990	1093	0.0299301
1990	1094	0.000863265
1990	1095	0.00780053
1990	1096	0.000515916
1990	1097	0.00121543
1990	1098	0.00014386
1990	1099	0.00010464
1990	1100	3.2776e-05
1990	1101	0.000573895
1990	1102	0.000176492
1990	1103	0.00335802
1990	1104	0.000593013
1990	1105	4.22963e-05
1990	1106	0.0135522
1990	1107	0.0151819
1990	1108	0.00157162
1990	1109	0.00322754
1990	1110	0.00049958
1990	1111	0.000381609
1990	1112	0.00243198
1990	1113	0.0001086
1990	1114	8.27134e-05
1990	1115	6.3501e-05
1990	1116	0.000150123
1990	1117	9.83245e-05
1990	1118	0.000708519
1990	1119	0.000597955
1990	1120	0.00148905
1990	1121	9.75705e-05
1990	1122	0.0168731
1990	1123	0.00435478
1990	1124	0.00538703
1990	1125	0.000383014
1990	1126	0.000492181
1990	1127	0.0147779
1990	1128	0.000629641
1990	1129	0.000759971
1990	1130	0.000568398
1990	1131	0.00566283
1990	1132	8.41708e-05
1990	1133	0.00160596
1990	1134	0.000695052
1990	1135	4.71907e-05
1990	1136	0.00207381
1990	1137	0.000327839
1990	1138	0.00012371
1990	1139	0.00394279
1990	1140	0.000550221
1990	1141	0.000126807
1990	1142	0.000617585
1990	1143	0.00172258
1990	1144	0.00118235
1990	1145	0.00528671
1990	1146	0.000152568
1990	1147	5.23992e-05
1990	1148	0.00158746
1990	1149	6.36059e-05
1990	1150	0.000491245
1990	1151	0.00223421
1990	1152	0.000319621
1990	1153	4.75508e-05
1990	1154	2.67952e-05
1990	1155	0.00184298
1990	1156	0.00254159
1990	1157	0.000783158
1990	1158	0.00059616
1990	1159	0.000210132
1990	1160	0.00496206
1990	1161	0.000282217
1990	1162	7.12236e-05
1990	1163	0.000234166
1990	1164	0.200498
1990	1165	0.000411886
1990	1166	0.000355952
1990	1167	0.0263259
1990	1168	0.000517653
1990	1169	0.00189986
1990	1170	0.0172514
1990	1171	0.000202286
1990	1172	0.00243941
1990	1173	0.000366287
1990	1174	0.000375369
1990	1175	0.00199862
1990	1176	7.86996e-05
1990	1177	0.00041443
1990	1178	0.000347243
1990	1179	0.00086656
1990	1180	0.00578323
1990	1181	0.000293724
1990	1182	0.00101535
1990	1183	0.00220039
1990	1184	0.00297163
1990	1185	0.00747186
1990	1186	0.000136057
1990	1187	0.000138078
1990	1188	0.197948
1990	1189	0.0275967
1990	1190	0.00176326
1990	1191	0.000367031
1990	1192	0.000334238
1990	1193	0.000126815
1990	1194	4.27669e-05
1990	1195	0.000256866
1990	1196	0.000628418
1990	1197	0.000120713
1990	1198	0.000156825
1990	1199	0.00237501
1990	1200	0.0013414
1990	1201	0.00310363
1990	1202	0.00754337
1990	1203	0.00160906
1990	1204	0.0301075
1990	1205	0.00576137
1990	1206	0.000172396
1990	1207	0.0131438
1990	1208	0.000700108
1990	1209	0.0200831
1990	1210	0.00794465
1990	1211	0.000554265
1990	1212	0.00122635
1990	1213	0.00157942
1990	1214	0.00933675
1990	1215	9.9887e-05
1990	1216	0.0115939
1990	1217	0.00236798
1990	1218	0.000692505
1990	1219	0.00123248
1990	1220	0.00141576
1990	1221	0.000201022
1990	1222	4.42572e-05
1990	1223	0.00716348
1990	1224	0.00136611
1990	1225	0.00119696
1990	1226	0.000179609
1990	1227	0.000100753
1990	1228	0.000651319
1990	1229	0.112984
1990	1230	0.00074563
1990	1231	0.00376973
1990	1232	0.00257374
1990	1233	0.00445341
1990	1234	9.03552e-05
1990	1235	0.00211298
1990	1236	0.00558769
1990	1237	0.000303322
1990	1238	0.000234974
1990	1239	2.79569e-05
1990	1240	8.37351e-05
1990	1241	5.24859e-05
1990	1242	0.00275711
1990	1243	0.000528664
1990	1244	0.0049927
1990	1245	0.00238223
1990	1246	0.000143144
1990	1247	0.0127634
1990	1248	0.00054381
1990	1249	0.000869798
1990	1250	0.000480337
1990	1251	0.00120357
1990	1252	0.000519018
1990	1253	9.65872e-05
1990	1254	0.00052872
1990	1255	8.48737e-05
1990	1256	0.00688909
1990	1257	0.000668331
1990	1258	0.00127848
1990	1259	0.000275119
1990	1260	0.0097844
1990	1261	6.28095e-05
1990	1262	0.000107413
