11	14	14	15	15	18	19	19	21	21	23	30	30	30	36	44	59	61	61	63	75	
11	15	17	20	21	23	24	25	27	28	30	33	36	40	47	54	69	72	75	76	88	
11	16	16	18	22	24	27	27	29	29	30	33	34	37	44	51	67	67	72	74	87	
11	15	16	18	19	23	27	29	30	31	36	40	42	46	53	60	76	80	83	83	93	
11	15	15	18	20	22	22	23	24	28	31	38	38	40	48	54	71	75	79	81	90	
11	16	17	18	21	25	25	25	26	27	29	36	38	41	49	57	72	73	81	86	96	
11	15	15	18	20	24	25	26	29	29	32	37	38	40	48	56	73	74	76	79	90	
11	17	19	21	21	25	27	29	30	33	34	39	41	43	50	59	75	77	79	80	89	
12	17	18	19	20	23	24	24	26	27	31	35	35	38	44	51	69	70	73	74	84	
11	16	16	17	18	21	21	21	22	22	26	31	32	34	39	47	61	61	61	63	74	
13	16	16	19	19	22	22	22	26	28	31	38	39	40	46	56	73	76	78	79	91	
11	15	17	18	18	20	21	22	24	26	27	32	35	38	46	54	71	76	79	81	91	
11	15	15	16	18	21	22	24	25	27	28	32	34	37	42	52	68	71	76	77	86	
14	19	19	20	21	23	24	24	25	27	30	34	35	37	44	52	68	69	71	75	83	
12	15	16	17	17	21	23	23	25	27	28	32	33	37	44	53	70	71	74	77	88	
12	17	17	19	21	23	24	25	28	28	29	34	37	39	47	56	73	73	73	73	85	
12	15	15	16	17	20	21	22	24	28	29	32	33	38	44	52	67	71	75	78	90	
11	15	16	17	18	22	23	26	27	27	29	34	34	37	45	54	72	74	78	81	93	
12	15	16	21	22	25	26	29	31	33	35	40	41	44	54	62	77	80	84	85	97	
13	16	16	18	20	25	25	27	28	29	33	38	40	42	52	61	77	80	80	82	94	
11	14	15	18	19	21	22	23	24	29	31	35	36	37	44	56	72	76	80	80	90	
12	16	17	18	19	22	22	25	31	32	36	42	45	48	59	71	88	92	95	99	113	
13	19	22	25	25	28	33	34	39	41	43	46	49	54	61	73	88	88	94	98	106	
12	15	16	18	19	22	23	24	27	27	29	32	35	37	43	51	65	67	71	72	80	
13	19	19	20	21	25	26	27	28	28	31	35	39	43	50	56	74	75	77	79	92	
13	17	19	23	23	28	28	28	29	30	35	38	41	42	49	56	74	76	76	78	92	
12	15	17	20	20	25	26	27	29	29	34	38	41	46	53	61	78	80	81	82	93	
12	19	21	26	28	30	30	32	35	38	39	45	45	48	56	65	82	87	93	94	103	
11	15	18	21	23	27	29	29	31	33	36	40	42	45	51	63	79	80	86	88	100	
11	18	21	23	23	29	29	29	33	33	39	45	48	48	56	63	79	81	89	92	104	
12	16	18	19	20	23	24	26	28	28	30	36	38	40	47	57	72	75	81	82	92	
12	15	15	17	18	21	21	21	23	24	26	31	31	33	39	49	66	69	70	71	82	
13	17	18	20	21	25	26	27	30	31	35	40	42	48	55	63	77	79	81	82	95	
11	15	15	18	20	22	24	26	29	31	33	36	37	40	47	55	70	72	73	75	88	
11	14	14	15	16	18	20	23	24	30	34	37	40	43	52	62	78	81	82	83	92	
13	18	20	25	29	34	35	37	39	39	43	49	51	54	60	70	85	90	93	98	108	
11	16	16	20	21	23	23	23	24	25	27	36	39	43	50	58	73	75	76	79	91	
12	15	16	17	20	22	23	27	31	35	38	41	42	45	53	62	79	83	86	89	101	
13	17	19	25	26	27	28	30	33	38	40	44	47	48	57	61	78	83	85	88	101	
12	16	18	19	21	25	26	27	30	32	37	40	43	45	53	60	77	79	82	83	93	
12	15	18	20	22	25	26	29	32	37	40	44	44	46	55	65	81	84	89	89	97	
11	15	16	19	21	23	24	26	27	28	32	36	36	37	44	52	65	70	72	76	84	
13	16	19	21	22	24	24	26	29	34	37	41	42	45	54	62	80	83	89	92	103	
12	17	17	18	22	25	30	32	34	36	40	44	49	52	59	70	85	89	92	93	103	
13	18	21	23	23	25	26	27	28	28	31	37	39	41	47	56	71	73	76	79	92	
11	15	16	17	20	22	23	27	28	32	34	39	40	43	51	59	76	77	79	81	90	
11	14	17	18	20	22	22	24	26	30	32	35	35	40	48	56	71	74	74	76	86	
11	16	19	20	22	25	25	26	28	29	32	37	38	41	49	57	74	75	76	80	89	
12	19	22	23	24	30	31	31	34	37	40	45	47	52	58	65	82	85	90	91	100	
12	16	18	22	23	25	28	30	31	31	34	41	45	48	54	63	78	80	83	84	95	
12	19	22	24	24	27	28	31	32	32	34	37	39	41	47	54	71	74	77	85	96	
14	22	28	30	34	38	38	42	45	48	53	60	63	69	79	88	108	115	120	125	139	
13	19	21	22	23	25	28	28	34	38	44	51	57	63	73	85	100	107	114	123	140	
13	16	20	25	29	36	37	38	42	43	49	54	56	60	67	75	90	92	94	98	110	
13	18	19	22	23	28	29	32	33	35	35	41	44	50	60	71	86	91	96	98	111	
11	15	19	22	22	24	26	28	31	31	34	39	42	45	53	60	74	77	81	84	92	
12	17	19	22	25	31	35	37	41	42	47	55	57	61	72	81	99	103	107	112	117	
11	14	15	19	21	22	30	32	36	38	44	49	52	59	67	75	89	93	98	103	113	
12	15	16	18	22	25	26	29	33	34	38	45	50	53	59	68	84	89	90	90	100	
13	20	21	23	25	29	36	37	38	38	42	45	46	52	59	66	83	87	89	94	105	
13	17	21	23	24	27	30	33	35	36	38	43	46	47	56	65	80	84	86	93	101	
13	18	19	23	23	28	33	33	35	37	40	44	46	50	59	67	82	83	89	93	107	
11	14	20	23	23	29	29	30	38	41	44	48	51	52	57	68	83	86	91	97	111	
12	16	19	23	24	29	31	32	33	35	36	46	48	51	61	72	87	89	94	96	111	
12	18	20	24	25	27	28	31	32	35	40	44	48	51	60	69	85	92	97	100	114	
13	16	19	24	26	29	30	32	34	37	39	43	44	47	56	66	82	89	90	94	103	
13	17	19	23	27	30	32	32	35	37	44	48	51	54	60	69	83	91	95	98	108	
13	18	19	22	23	28	30	32	35	35	36	43	45	47	57	65	80	85	89	90	101	
12	16	19	21	25	30	32	37	39	40	47	51	54	58	65	73	87	91	93	97	110	
11	15	20	23	28	32	33	34	37	42	47	54	56	59	64	73	88	89	93	99	109	
14	18	19	23	27	30	31	34	37	39	42	47	47	49	57	67	84	84	87	89	104	
14	20	22	23	26	30	30	32	34	36	41	46	51	58	65	74	90	92	96	102	114	
12	17	18	20	21	23	24	24	29	31	33	38	39	41	47	54	70	73	79	84	98	
13	17	18	20	21	28	31	35	37	39	44	50	51	55	63	74	90	94	96	97	109	
13	19	22	25	28	33	34	35	39	42	45	47	48	49	56	63	79	82	85	87	100	
11	17	19	23	25	28	30	32	34	36	40	46	48	48	58	68	83	89	92	95	104	
11	16	19	24	24	28	30	35	38	39	41	46	49	55	61	69	85	87	87	90	101	
15	19	21	23	24	27	30	31	32	33	36	43	47	51	57	66	80	83	86	92	103	
11	15	15	17	17	20	20	23	25	29	35	41	41	42	49	59	76	78	82	88	97	
12	19	19	20	20	25	28	28	30	33	35	42	42	44	55	65	82	83	89	98	110	
11	18	19	22	22	28	29	33	34	40	42	47	48	55	62	72	87	89	94	98	108	
11	16	17	22	25	29	32	34	35	38	42	46	47	51	59	67	84	86	89	93	108	
11	14	14	19	19	21	23	27	31	34	35	41	44	47	57	68	81	86	92	93	106	
12	19	24	28	28	29	33	35	39	42	45	50	53	58	66	74	90	96	103	110	127	
12	16	19	22	23	26	28	33	37	43	46	53	54	57	64	71	87	89	93	96	106	
14	22	24	26	27	30	35	37	41	42	46	51	54	55	64	71	88	93	99	101	111	
17	20	25	32	36	40	42	43	48	50	56	62	62	65	71	85	98	99	103	107	116	
14	22	24	26	28	36	38	41	42	44	48	55	61	66	73	84	99	103	106	110	125	
13	17	24	27	33	39	43	47	48	50	52	57	58	66	73	81	96	101	106	108	123	
15	20	22	25	26	30	34	36	39	41	43	48	51	54	64	71	87	90	93	97	110	
14	21	23	24	25	31	31	31	36	39	45	47	51	54	62	71	88	91	93	96	108	
12	16	17	19	25	30	31	32	36	38	42	47	50	52	62	75	88	95	100	105	115	
11	16	21	24	27	32	35	37	44	45	46	49	50	52	59	68	83	85	90	94	105	
14	21	24	27	28	31	35	38	42	44	47	53	57	60	65	74	88	96	99	101	114	
17	23	25	28	31	34	37	41	44	45	48	55	57	61	69	76	95	97	103	110	126	
13	20	23	24	26	27	31	34	34	36	38	49	54	61	69	76	90	95	98	105	120	
13	16	20	23	28	32	34	34	38	41	46	51	52	55	65	73	89	94	98	102	115	
17	26	28	34	35	37	39	44	45	46	51	61	61	64	70	79	94	99	102	104	112	
13	19	22	27	30	34	37	39	42	45	48	57	57	60	71	80	97	101	105	108	118	
14	19	20	24	26	31	35	42	46	49	51	58	60	63	71	79	90	92	96	100	111	
14	20	22	23	24	30	34	36	39	41	44	51	53	61	71	82	95	101	106	107	119	
14	18	20	26	28	32	37	42	46	46	53	57	58	63	70	78	91	94	99	101	112	
14	18	23	31	35	40	42	44	47	50	53	58	60	62	73	86	102	108	114	119	133	
11	20	20	23	24	29	32	36	41	41	45	49	54	58	65	76	91	95	99	103	114	
16	21	24	26	27	29	30	33	34	35	37	42	48	55	65	75	89	95	101	111	126	
13	19	20	22	27	31	33	37	38	42	45	51	57	60	67	75	92	95	101	104	113	
13	19	20	22	22	26	27	31	35	38	39	44	48	50	63	76	89	93	97	101	112	
13	18	20	23	26	33	37	39	41	42	44	49	51	55	59	65	81	84	86	94	104	
13	20	21	24	31	36	38	42	47	50	53	65	66	68	76	84	99	102	110	116	126	
12	20	22	26	28	34	37	41	44	46	48	51	55	57	63	70	85	88	91	98	111	
15	18	21	22	24	27	28	32	36	40	44	54	58	66	74	84	101	104	110	113	124	
17	23	30	35	38	44	47	52	58	62	69	77	77	86	100	117	136	148	163	177	201	
13	20	23	27	30	36	37	40	48	52	55	62	68	73	82	92	107	113	117	122	137	
15	22	26	30	34	37	43	49	51	53	57	59	62	66	75	84	99	103	111	114	129	
13	20	23	29	31	38	39	40	45	48	53	59	61	63	71	80	93	96	97	104	113	
13	21	25	29	33	35	38	42	44	47	51	57	61	66	73	84	98	104	112	115	125	
12	18	20	23	27	29	36	39	43	44	50	57	58	65	69	76	97	103	107	114	125	
14	21	24	28	33	37	39	46	48	54	58	64	67	73	81	91	107	108	114	119	134	
13	23	27	33	35	39	42	45	49	50	55	62	66	72	80	86	103	110	114	117	128	
21	28	33	37	43	48	50	53	57	59	64	67	72	75	83	93	111	114	124	132	141	
13	19	24	29	32	37	42	44	50	56	60	66	66	67	78	92	108	114	116	124	137	
13	16	21	25	28	35	39	43	49	50	56	61	66	74	78	85	104	111	119	127	136	
16	26	28	35	41	45	47	49	51	54	55	62	65	69	75	85	97	101	106	109	119	
18	24	30	35	38	44	47	51	53	54	57	62	64	67	77	86	102	103	108	114	125	
17	26	30	34	38	40	46	50	55	58	64	65	69	72	80	90	105	111	115	119	130	
13	17	19	22	27	33	39	41	43	49	54	59	65	69	77	86	99	101	107	110	118	
15	23	24	25	29	33	36	43	44	45	48	53	58	65	72	84	100	101	104	108	122	
13	20	20	28	31	36	38	41	46	50	53	59	64	68	78	84	104	111	116	120	133	
16	23	29	37	38	44	47	49	50	53	60	63	66	72	81	90	103	106	112	116	125	
13	21	23	25	32	38	39	42	48	51	55	61	64	69	77	82	99	104	109	110	124	
17	22	25	30	30	36	40	44	52	56	61	67	72	77	86	96	115	125	128	131	141	
16	22	24	32	34	37	38	39	41	47	52	59	61	64	73	83	99	106	111	113	128	
18	25	26	29	34	38	39	43	47	49	53	62	65	68	79	87	100	105	108	112	123	
16	24	27	29	34	41	45	51	57	58	63	66	68	73	80	91	106	109	113	117	131	
14	19	22	26	28	37	41	44	46	49	53	58	59	67	74	80	93	101	111	112	121	
14	20	23	26	29	34	38	42	44	48	52	58	62	68	76	84	104	108	113	115	127	
14	20	23	28	31	37	40	45	49	51	53	62	74	79	86	97	114	117	121	125	133	
16	23	26	31	35	39	43	47	49	51	55	60	62	67	74	83	100	106	109	118	130	
18	22	26	29	32	39	40	41	50	58	63	68	70	72	79	88	103	109	113	116	126	
13	21	27	32	37	43	48	53	54	56	62	69	73	79	87	96	110	119	124	125	136	
16	23	28	32	36	42	46	54	61	65	68	73	75	79	89	97	108	111	117	124	138	
15	21	26	34	35	39	46	53	54	56	62	69	76	83	91	100	118	129	135	138	148	
18	25	29	35	44	53	56	61	66	72	75	79	85	91	99	107	121	129	134	139	147	
17	24	33	41	45	54	56	58	66	72	75	83	90	96	101	110	124	131	140	146	157	
16	23	34	37	42	47	59	61	65	71	75	82	85	88	94	99	117	125	130	134	140	
17	29	32	41	51	58	62	68	73	74	79	84	86	90	94	102	116	124	132	145	158	
16	23	31	43	48	51	53	55	60	67	73	79	86	94	97	105	120	134	137	143	155	
17	28	34	37	41	45	53	60	66	73	82	93	101	104	113	119	132	144	148	151	161	
19	25	27	33	34	40	46	48	53	57	61	70	72	77	89	95	108	111	122	132	139	
18	28	34	39	42	47	53	58	61	64	69	73	77	83	93	100	114	120	128	131	145	
17	26	34	39	42	48	54	60	64	71	76	83	88	92	100	105	120	129	138	141	155	
14	21	25	29	36	39	45	50	53	60	66	75	80	87	102	110	126	129	138	143	157	
17	26	31	39	42	49	52	55	62	63	66	71	75	79	87	97	116	125	131	137	147	
18	27	30	37	39	45	52	54	61	65	72	81	85	87	97	106	119	127	132	145	158	
19	25	30	35	39	45	51	56	56	61	64	66	70	73	87	100	116	122	129	140	153	
15	22	26	32	40	44	48	53	56	63	66	71	74	81	91	99	120	127	130	138	152	
19	22	28	31	38	45	52	58	61	64	70	79	81	84	91	100	117	123	131	133	140	
19	26	29	36	39	45	50	52	57	65	71	78	86	89	98	110	124	131	135	143	152	
15	24	26	31	35	43	46	49	58	65	67	71	76	84	95	105	118	129	136	142	153	
18	24	30	41	45	49	52	56	63	67	72	79	86	96	101	111	127	130	135	139	150	
15	26	31	34	45	49	54	64	70	74	80	85	88	91	101	108	122	127	132	134	145	
14	25	28	35	38	42	48	53	59	64	67	73	76	85	94	105	120	127	132	137	147	
21	28	33	40	45	54	59	62	67	76	78	82	85	87	99	110	126	126	131	135	146	
21	28	34	40	46	51	56	62	65	71	80	83	85	93	96	106	118	130	137	147	157	
17	25	33	39	41	45	49	51	59	65	69	77	78	82	93	101	114	119	126	136	143	
19	25	32	37	43	50	54	59	62	66	69	75	78	85	93	99	115	120	126	131	144	
15	23	29	33	38	44	47	55	62	67	71	76	80	87	94	101	114	117	122	128	138	
11	20	25	30	35	41	45	50	57	62	67	71	76	78	85	95	110	122	125	129	144	
15	25	31	37	43	48	53	57	60	70	77	83	90	95	101	110	123	136	142	149	157	
15	23	25	30	38	45	49	51	62	66	73	81	87	92	96	104	116	122	126	131	142	
18	28	33	41	44	47	54	59	62	73	79	84	92	97	103	110	126	130	139	147	162	
15	26	30	35	45	56	62	71	78	84	92	96	105	111	122	128	140	146	149	159	174	
21	29	39	43	54	61	67	77	84	90	98	104	113	118	127	134	148	158	165	170	186	
20	29	38	50	55	62	65	68	74	81	88	94	96	102	112	118	129	135	144	153	168	
18	29	34	44	52	56	59	63	66	71	75	84	87	99	107	116	132	139	146	153	162	
19	33	40	46	50	57	60	66	75	78	81	87	92	97	102	114	129	132	142	149	162	
17	27	31	39	44	52	56	60	63	66	72	81	87	93	102	114	127	139	144	151	163	
22	35	42	47	50	56	58	66	73	77	87	96	105	111	116	126	137	145	150	155	166	
22	37	41	48	54	59	62	70	73	81	87	93	101	110	116	122	137	143	151	153	171	
20	24	34	40	48	55	60	67	75	79	85	95	100	110	116	124	140	153	160	172	187	
16	26	30	36	45	56	61	65	73	83	93	103	106	109	114	120	139	146	152	162	177	
17	33	48	56	62	68	70	75	82	88	96	100	104	106	120	127	138	148	157	164	177	
18	27	33	35	41	49	54	57	64	68	73	81	89	98	106	111	124	127	134	142	156	
18	27	33	42	49	52	58	62	69	73	79	84	92	94	105	113	131	143	149	164	172	
18	30	38	47	56	63	67	74	82	88	99	105	108	117	124	131	146	151	154	157	169	
20	26	31	38	47	56	57	63	71	79	85	90	97	100	113	123	140	146	153	160	175	
19	31	41	45	53	63	70	74	80	84	93	99	102	107	120	129	140	148	156	160	172	
20	32	37	43	49	53	61	68	75	80	88	96	102	105	113	118	137	149	155	159	167	
17	28	35	42	46	50	60	70	73	77	87	98	99	106	117	125	142	150	159	161	170	
17	25	31	38	45	52	56	59	65	72	81	85	88	94	106	112	124	134	141	149	162	
20	25	27	34	42	49	51	54	59	64	71	77	88	93	104	117	132	140	145	151	163	
17	30	33	41	47	53	58	68	73	76	85	89	92	102	107	117	125	133	142	148	163	
18	24	31	39	44	48	53	57	62	66	73	82	87	95	103	109	122	129	143	150	162	
16	25	30	38	46	58	65	74	77	80	84	91	96	101	111	118	132	141	148	155	165	
19	31	34	40	46	54	61	66	69	71	75	82	86	92	103	112	128	137	139	151	167	
20	35	45	48	51	55	68	77	85	94	97	105	111	118	126	131	143	152	163	168	181	
15	20	28	30	37	41	44	52	62	69	72	78	86	90	97	106	119	126	133	141	152	
18	28	32	39	52	54	61	64	69	75	81	86	92	99	112	119	131	140	146	155	171	
19	27	33	37	46	53	56	58	66	72	76	78	82	93	102	112	131	139	147	151	162	
19	25	30	39	43	48	52	61	67	74	83	90	93	101	106	112	127	133	141	150	160	
23	29	33	42	50	55	61	73	76	84	88	99	102	104	113	123	137	148	156	158	172	
24	40	44	51	58	64	71	76	84	95	105	112	113	117	129	140	151	157	170	184	194	
26	35	46	57	66	72	76	82	89	96	100	104	109	116	122	131	143	159	167	176	190	
22	33	47	52	57	69	77	86	91	97	103	105	108	115	126	132	146	162	171	184	196	
21	33	36	43	49	60	68	76	82	90	96	105	113	123	134	144	156	167	176	183	195	
17	29	40	48	53	61	69	71	79	86	87	98	102	107	122	134	154	164	177	186	192	
19	32	42	47	59	66	70	78	87	94	98	106	113	118	124	134	146	155	159	167	179	
19	27	35	44	52	59	64	72	77	84	89	97	106	116	123	133	149	154	162	174	189	
22	36	47	59	63	72	82	84	87	99	108	119	124	131	138	151	167	177	186	194	205	
28	41	46	50	55	64	75	82	91	102	108	113	120	124	133	139	153	163	169	183	191	
21	38	45	52	56	69	76	83	92	94	103	116	122	127	134	145	157	171	182	189	206	
26	35	47	57	62	69	77	84	91	94	99	113	120	129	139	146	160	173	180	188	194	
21	33	41	47	55	64	68	76	82	87	90	95	99	103	109	125	137	152	158	167	182	
22	38	46	54	61	66	72	81	88	98	110	118	122	128	139	145	158	167	176	185	195	
20	30	34	45	54	62	68	76	80	89	94	106	116	126	141	148	156	169	179	187	198	
21	34	41	52	63	72	78	84	94	100	106	112	120	127	134	144	154	162	170	174	186	
23	34	39	52	59	65	73	78	81	85	92	98	110	121	130	136	149	155	168	178	192	
22	35	41	51	65	75	84	92	98	99	103	106	109	116	125	135	153	167	174	185	200	
21	33	45	51	58	65	76	84	91	97	103	113	119	123	130	137	152	163	173	179	188	
27	39	50	60	62	75	81	87	97	102	114	122	132	140	146	157	170	181	189	194	204	
23	34	41	53	66	73	84	90	100	106	114	121	127	130	140	146	157	167	175	180	191	
21	32	38	47	56	62	67	76	86	92	98	106	109	118	128	134	144	155	165	168	188	
23	35	43	54	60	68	74	82	87	94	99	107	117	120	125	128	142	154	158	171	182	
21	32	41	52	61	69	76	79	85	96	102	109	119	126	130	137	149	160	174	183	195	
24	37	44	56	64	69	77	84	92	98	108	116	124	135	143	155	166	176	180	189	201	
21	45	50	59	65	72	76	82	91	95	97	106	115	121	134	141	155	162	167	174	185	
21	31	43	51	58	65	72	76	81	85	92	100	107	113	123	133	144	154	160	170	183	
25	36	44	54	61	67	73	76	83	88	94	97	103	108	118	129	145	148	161	168	183	
21	30	37	43	49	54	59	63	71	74	79	87	96	106	116	126	136	144	155	160	175	
25	32	37	47	53	62	68	75	83	90	99	103	114	120	127	136	151	160	171	183	192	
22	34	44	53	58	64	75	84	90	97	107	114	118	125	132	142	154	167	176	185	191	
25	36	40	52	59	70	80	85	93	104	109	114	120	125	138	150	163	173	188	195	210	
25	38	47	52	61	65	72	83	92	97	103	113	122	131	140	154	168	179	188	193	201	
19	33	42	52	57	64	72	76	87	94	103	112	127	134	140	151	164	176	192	199	212	
24	33	44	60	71	78	83	89	98	100	104	111	119	127	139	147	160	168	183	195	206	
27	35	50	57	66	70	79	92	98	108	111	116	119	127	135	144	160	171	186	197	209	
26	40	55	65	76	90	94	99	109	119	125	134	145	153	159	170	184	194	200	206	215	
26	43	51	63	69	73	87	96	102	106	114	126	132	139	148	159	172	181	190	198	207	
25	42	47	56	63	71	80	85	98	106	113	123	129	134	151	156	171	182	198	214	230	
28	43	52	60	66	74	82	95	108	116	123	129	133	141	150	158	168	179	188	202	211	
24	31	41	55	64	70	76	87	92	104	114	120	127	133	143	152	162	170	183	193	206	
24	34	43	58	64	77	86	95	104	112	118	128	135	139	156	164	175	186	198	212	219	
26	44	52	65	76	86	100	109	117	125	129	134	141	144	155	164	180	192	206	209	216	
24	30	43	53	62	69	73	79	93	100	110	121	130	139	149	157	170	173	187	195	203	
27	41	50	55	66	75	82	91	101	106	112	117	129	140	146	157	170	186	194	204	212	
23	38	47	57	67	80	86	94	100	109	120	127	132	137	148	154	169	177	188	192	208	
24	39	45	54	61	69	74	79	88	97	102	109	114	121	129	138	153	165	175	185	203	
29	39	50	61	66	79	89	95	103	111	114	124	131	139	149	153	168	175	182	189	202	
27	31	40	45	52	62	75	79	84	92	98	104	114	124	133	144	159	172	180	188	200	
23	30	44	53	65	69	77	84	101	113	121	126	133	142	149	160	177	186	193	204	214	
22	40	49	58	64	80	90	100	110	116	124	135	149	159	170	178	193	199	210	217	228	
23	41	48	65	77	88	97	103	108	116	119	131	139	143	152	163	176	184	196	205	223	
29	39	46	55	64	73	83	88	93	98	101	103	110	121	133	146	158	169	184	189	202	
25	41	49	62	70	79	86	93	97	100	104	113	123	130	139	146	160	172	176	185	197	
21	31	39	50	62	70	80	93	96	110	121	131	139	144	152	160	173	183	193	207	218	
27	39	51	66	71	78	85	88	92	98	110	114	122	127	136	146	157	167	181	190	204	
