 | 0.000150213 | 0.000669706 | -1.10842e-05 | 6.94247e-05 | -2.56841e-06 | 1.23944e-05 | 1.2899e-05 | 1.35224e-06 | -2.0278e-06 | 8.83662e-06 | 6.83352e-06 | 1.81428e-05 | -5.09651e-06 | -2.95989e-05 | -2.36176e-05 | -3.83373e-05 | 1.52159e-06 | 
 | -5.343e-05 | -5.09547e-05 | -4.93734e-06 | -3.19174e-06 | 1.26318e-06 | -2.63252e-07 | -1.61571e-06 | 3.88874e-07 | 8.7516e-08 | -3.13134e-06 | -1.27817e-06 | -5.09651e-06 | 2.90222e-06 | 6.66636e-06 | 3.43829e-06 | 8.47192e-06 | -5.31693e-07 | 
 | -0.000323363 | -0.000830491 | 1.57324e-05 | -0.000187693 | 8.70418e-08 | -2.8476e-05 | -3.12387e-05 | -2.31282e-06 | 6.73148e-06 | -1.48351e-05 | -1.09728e-05 | -2.95989e-05 | 6.66636e-06 | 5.89253e-05 | 4.8959e-05 | 7.43917e-05 | 2.89795e-06 | 
 | -0.000229203 | -0.000858981 | 2.12716e-05 | -0.000174332 | -2.58329e-07 | -2.74636e-05 | -2.83268e-05 | -3.12515e-06 | 6.95417e-06 | -1.06416e-05 | -8.86124e-06 | -2.36176e-05 | 3.43829e-06 | 4.8959e-05 | 4.38798e-05 | 6.10046e-05 | 2.60346e-06 | 
 | -0.000406193 | -0.000934649 | 4.6198e-05 | -0.000216604 | -3.7271e-07 | -3.53305e-05 | -3.67001e-05 | -2.64331e-06 | 4.59298e-06 | -2.02405e-05 | -1.70803e-05 | -3.83373e-05 | 8.47192e-06 | 7.43917e-05 | 6.10046e-05 | 0.000101972 | 2.40793e-06 | 
 | -3.80939e-05 | 0.000305917 | -4.97551e-06 | -3.16417e-05 | -2.52201e-06 | -2.06051e-06 | -4.02679e-06 | 3.95026e-07 | 1.8936e-06 | 1.4365e-07 | 1.12047e-06 | 1.52159e-06 | -5.31693e-07 | 2.89795e-06 | 2.60346e-06 | 2.40793e-06 | 3.8244e-06 | 

Proposal covariance matrix update 3:

 | 0.0387658 | 0.0348246 | -0.000980246 | 0.0128753 | 0.000616268 | 0.00142729 | 0.00223936 | -0.000332534 | -0.000501398 | 0.00161998 | 0.000907181 | 0.00212402 | -0.000811123 | -0.00473854 | -0.00333687 | -0.00625736 | -0.00100043 | 
 | 0.0348246 | 0.100202 | -0.00182684 | 0.0109659 | 0.000333046 | 0.00162089 | 0.00216562 | -0.000249399 | -0.00046778 | 0.00164145 | 0.00108284 | 0.00253027 | -0.000807818 | -0.00488374 | -0.0036522 | -0.00645371 | -0.000550791 | 
 | -0.000980246 | -0.00182684 | 0.000210253 | -0.000299663 | -7.87655e-06 | -6.4112e-05 | -6.87415e-05 | 2.54898e-06 | 5.07116e-06 | -5.86729e-05 | -4.17397e-05 | -9.24635e-05 | 2.99692e-05 | 0.000174204 | 0.000126343 | 0.00025681 | 1.29335e-05 | 
 | 0.0128753 | 0.0109659 | -0.000299663 | 0.00465502 | 0.000210877 | 0.000501088 | 0.000766633 | -9.73562e-05 | -0.000175511 | 0.000524097 | 0.000299903 | 0.000691364 | -0.00025125 | -0.00157645 | -0.00112924 | -0.00206421 | -0.000341437 | 
 | 0.000616268 | 0.000333046 | -7.87655e-06 | 0.000210877 | 1.55817e-05 | 2.3692e-05 | 3.89041e-05 | -6.91677e-06 | -9.7856e-06 | 2.28966e-05 | 1.27395e-05 | 2.61064e-05 | -9.78152e-06 | -7.22882e-05 | -5.16034e-05 | -9.40613e-05 | -2.37423e-05 | 
 | 0.00142729 | 0.00162089 | -6.4112e-05 | 0.000501088 | 2.3692e-05 | 8.17375e-05 | 0.000112444 | -1.23756e-05 | -3.18688e-05 | 6.65238e-05 | 3.34266e-05 | 9.23575e-05 | -3.46211e-05 | -0.000214399 | -0.000159364 | -0.000277296 | -4.97726e-05 | 
 | 0.00223936 | 0.00216562 | -6.87415e-05 | 0.000766633 | 3.89041e-05 | 0.000112444 | 0.000164915 | -2.09317e-05 | -4.72955e-05 | 0.000100018 | 4.90021e-05 | 0.000134489 | -5.28844e-05 | -0.000315316 | -0.000230659 | -0.000405398 | -7.83343e-05 | 
 | -0.000332534 | -0.000249399 | 2.54898e-06 | -9.73562e-05 | -6.91677e-06 | -1.23756e-05 | -2.09317e-05 | 4.73527e-06 | 5.94098e-06 | -1.40242e-05 | -6.47871e-06 | -1.65279e-05 | 7.36336e-06 | 4.10636e-05 | 2.83505e-05 | 5.30903e-05 | 1.2287e-05 | 
 | -0.000501398 | -0.00046778 | 5.07116e-06 | -0.000175511 | -9.7856e-06 | -3.18688e-05 | -4.72955e-05 | 5.94098e-06 | 1.82062e-05 | -2.39058e-05 | -7.51625e-06 | -3.21231e-05 | 1.42901e-05 | 8.0365e-05 | 6.07679e-05 | 9.70747e-05 | 2.51743e-05 | 
 | 0.00161998 | 0.00164145 | -5.86729e-05 | 0.000524097 | 2.28966e-05 | 6.65238e-05 | 0.000100018 | -1.40242e-05 | -2.39058e-05 | 7.27896e-05 | 3.87358e-05 | 9.84786e-05 | -3.86968e-05 | -0.000212578 | -0.000150671 | -0.000281104 | -4.19881e-05 | 
 | 0.000907181 | 0.00108284 | -4.17397e-05 | 0.000299903 | 1.27395e-05 | 3.34266e-05 | 4.90021e-05 | -6.47871e-06 | -7.51625e-06 | 3.87358e-05 | 2.51528e-05 | 5.29663e-05 | -1.84278e-05 | -0.000111639 | -7.86559e-05 | -0.000152392 | -1.79924e-05 | 
 | 0.00212402 | 0.00253027 | -9.24635e-05 | 0.000691364 | 2.61064e-05 | 9.23575e-05 | 0.000134489 | -1.65279e-05 | -3.21231e-05 | 9.84786e-05 | 5.29663e-05 | 0.000138156 | -5.3429e-05 | -0.000289005 | -0.000206578 | -0.000382253 | -5.11385e-05 | 
 | -0.000811123 | -0.000807818 | 2.99692e-05 | -0.00025125 | -9.78152e-06 | -3.46211e-05 | -5.28844e-05 | 7.36336e-06 | 1.42901e-05 | -3.86968e-05 | -1.84278e-05 | -5.3429e-05 | 2.26733e-05 | 0.000112036 | 7.89267e-05 | 0.000146433 | 2.20943e-05 | 
 | -0.00473854 | -0.00488374 | 0.000174204 | -0.00157645 | -7.22882e-05 | -0.000214399 | -0.000315316 | 4.10636e-05 | 8.0365e-05 | -0.000212578 | -0.000111639 | -0.000289005 | 0.000112036 | 0.000643138 | 0.00046239 | 0.000842268 | 0.000137493 | 
 | -0.00333687 | -0.0036522 | 0.000126343 | -0.00112924 | -5.16034e-05 | -0.000159364 | -0.000230659 | 2.83505e-05 | 6.07679e-05 | -0.000150671 | -7.86559e-05 | -0.000206578 | 7.89267e-05 | 0.00046239 | 0.000336343 | 0.000603244 | 0.000100067 | 
 | -0.00625736 | -0.00645371 | 0.00025681 | -0.00206421 | -9.40613e-05 | -0.000277296 | -0.000405398 | 5.30903e-05 | 9.70747e-05 | -0.000281104 | -0.000152392 | -0.000382253 | 0.000146433 | 0.000842268 | 0.000603244 | 0.00111381 | 0.000172497 | 
 | -0.00100043 | -0.000550791 | 1.29335e-05 | -0.000341437 | -2.37423e-05 | -4.97726e-05 | -7.83343e-05 | 1.2287e-05 | 2.51743e-05 | -4.19881e-05 | -1.79924e-05 | -5.11385e-05 | 2.20943e-05 | 0.000137493 | 0.000100067 | 0.000172497 | 4.67339e-05 | 

Proposal covariance matrix update 4:

 | 0.00317558 | -0.0127994 | -1.8995e-05 | 0.0014498 | 0.000104422 | -0.000169299 | -6.21907e-05 | -8.29175e-05 | 7.09566e-05 | 0.00018615 | 6.68146e-05 | 0.000109876 | -9.12967e-05 | -0.000280203 | -3.62488e-05 | -0.000498521 | -4.24097e-05 | 
 | -0.0127994 | 0.436348 | 0.000205959 | -0.025643 | -0.00140591 | 0.00727038 | 0.00591985 | 0.000432781 | -0.00343334 | -0.00123835 | -0.00051627 | 0.000994199 | 0.000598654 | -0.00242426 | -0.00617881 | -0.00121836 | -0.00162719 | 
 | -1.8995e-05 | 0.000205959 | 0.000207176 | 0.000119433 | 4.36118e-05 | -0.000239445 | -0.00026835 | 1.28536e-05 | 0.000137314 | -0.000117216 | 1.64629e-05 | -0.000204806 | 0.000118051 | 0.000411955 | 0.000349751 | 0.000530557 | 0.000106985 | 
 | 0.0014498 | -0.025643 | 0.000119433 | 0.00273127 | 0.000198154 | -0.00152743 | -0.00167091 | 8.63417e-05 | 0.000940794 | -0.00036966 | 0.000216102 | -0.000805883 | 0.000446419 | 0.00188931 | 0.00187981 | 0.00211522 | 0.000717486 | 
 | 0.000104422 | -0.00140591 | 4.36118e-05 | 0.000198154 | 2.95785e-05 | -0.000188039 | -0.000213192 | 9.995e-06 | 0.000119183 | -6.58661e-05 | 2.60984e-05 | -0.000126093 | 7.39003e-05 | 0.000272861 | 0.000251965 | 0.000319813 | 9.00158e-05 | 
 | -0.000169299 | 0.00727038 | -0.000239445 | -0.00152743 | -0.000188039 | 0.00171101 | 0.00201259 | -0.000154906 | -0.00112586 | 0.000660391 | -0.000255772 | 0.00114894 | -0.000703752 | -0.00263766 | -0.00235578 | -0.00309882 | -0.000929204 | 
 | -6.21907e-05 | 0.00591985 | -0.00026835 | -0.00167091 | -0.000213192 | 0.00201259 | 0.00239042 | -0.000192533 | -0.00133801 | 0.000804885 | -0.000307074 | 0.00137617 | -0.000852689 | -0.00316639 | -0.00279985 | -0.00372607 | -0.00111478 | 
 | -8.29175e-05 | 0.000432781 | 1.28536e-05 | 8.63417e-05 | 9.995e-06 | -0.000154906 | -0.000192533 | 2.22243e-05 | 0.000108264 | -7.38945e-05 | 2.55084e-05 | -0.000113085 | 7.39761e-05 | 0.000269241 | 0.00022729 | 0.000321949 | 9.7265e-05 | 
 | 7.09566e-05 | -0.00343334 | 0.000137314 | 0.000940794 | 0.000119183 | -0.00112586 | -0.00133801 | 0.000108264 | 0.00075386 | -0.000448257 | 0.00017657 | -0.000766818 | 0.000476605 | 0.00176597 | 0.00156625 | 0.00207143 | 0.000626226 | 
 | 0.00018615 | -0.00123835 | -0.000117216 | -0.00036966 | -6.58661e-05 | 0.000660391 | 0.000804885 | -7.38945e-05 | -0.000448257 | 0.000304886 | -0.000101156 | 0.000492641 | -0.000313147 | -0.00112324 | -0.000958392 | -0.00134562 | -0.000383102 | 
 | 6.68146e-05 | -0.00051627 | 1.64629e-05 | 0.000216102 | 2.60984e-05 | -0.000255772 | -0.000307074 | 2.55084e-05 | 0.00017657 | -0.000101156 | 4.52475e-05 | -0.000172051 | 0.000109533 | 0.000400684 | 0.000356031 | 0.000463259 | 0.000146512 | 
 | 0.000109876 | 0.000994199 | -0.000204806 | -0.000805883 | -0.000126093 | 0.00114894 | 0.00137617 | -0.000113085 | -0.000766818 | 0.000492641 | -0.000172051 | 0.00082616 | -0.000515293 | -0.0018739 | -0.0016307 | -0.00222903 | -0.000640372 | 
 | -9.12967e-05 | 0.000598654 | 0.000118051 | 0.000446419 | 7.39003e-05 | -0.000703752 | -0.000852689 | 7.39761e-05 | 0.000476605 | -0.000313147 | 0.000109533 | -0.000515293 | 0.000326274 | 0.0011732 | 0.00101019 | 0.00139653 | 0.000402424 | 
 | -0.000280203 | -0.00242426 | 0.000411955 | 0.00188931 | 0.000272861 | -0.00263766 | -0.00316639 | 0.000269241 | 0.00176597 | -0.00112324 | 0.000400684 | -0.0018739 | 0.0011732 | 0.00429341 | 0.00373573 | 0.00509492 | 0.001488 | 
 | -3.62488e-05 | -0.00617881 | 0.000349751 | 0.00187981 | 0.000251965 | -0.00235578 | -0.00279985 | 0.00022729 | 0.00156625 | -0.000958392 | 0.000356031 | -0.0016307 | 0.00101019 | 0.00373573 | 0.0032943 | 0.00441181 | 0.00130476 | 
 | -0.000498521 | -0.00121836 | 0.000530557 | 0.00211522 | 0.000319813 | -0.00309882 | -0.00372607 | 0.000321949 | 0.00207143 | -0.00134562 | 0.000463259 | -0.00222903 | 0.00139653 | 0.00509492 | 0.00441181 | 0.00607375 | 0.00175225 | 
 | -4.24097e-05 | -0.00162719 | 0.000106985 | 0.000717486 | 9.00158e-05 | -0.000929204 | -0.00111478 | 9.7265e-05 | 0.000626226 | -0.000383102 | 0.000146512 | -0.000640372 | 0.000402424 | 0.001488 | 0.00130476 | 0.00175225 | 0.000530593 | 
