0.168	0.005	0.059	0.08	0.035	0.309	0.041	0.126	0.106	0.173	0.258	0.022	0.001	0.003	0.077	0.095	0.011	0.056	0.007	0.07	0.01	0.154	0.097	0.041	0.086	0.078	0.14	0.198	0.139	0.114	0.011	0.059	0.159	0.008	0.147	0.01	0.031	0.018	0.077	0.222	0.006	0.079	0.118	0.226	0.043	0.005	0.182	0.099	0.134	0.14	0.002	0.05	0.068	0.188	0.14	0.003	0.13	0.078	0.048	0.111	0.184	0.139	0.03	0.164	0.023	0.089	0.009	0.002	0.089	0.001	0.172	0.084	0.009	0.033	0.097	0.359	0.033	0.078	0.122	0.069	0.056	0.467	0.054	0.065	0.051	0.126	0.114	0.205	0.082	0.068	0.034	0.077	0.055	0.21	0.069	0.084	0.035	0.059	0.072	0.083	0.031	0.231	
0.245	0.005	0.053	0.077	0.043	0.494	0.048	0.198	0.139	0.279	0.39	0.01	0	0.001	0.116	0.143	0.011	0.07	0.008	0.074	0.004	0.238	0.122	0.031	0.1	0.07	0.175	0.281	0.152	0.167	0.016	0.058	0.219	0.006	0.23	0.014	0.014	0.006	0.092	0.308	0.012	0.082	0.182	0.356	0.057	0.007	0.28	0.134	0.166	0.154	0.001	0.074	0.065	0.316	0.155	0.006	0.162	0.094	0.053	0.178	0.174	0.097	0.025	0.146	0.026	0.065	0.004	0	0.076	0	0.183	0.051	0.003	0.025	0.1	0.49	0.027	0.067	0.109	0.077	0.072	0.586	0.039	0.032	0.041	0.156	0.102	0.219	0.079	0.058	0.018	0.057	0.041	0.22	0.062	0.08	0.028	0.044	0.082	0.093	0.016	0.238	
0.15	0.003	0.048	0.06	0.035	0.361	0.032	0.13	0.131	0.215	0.257	0.012	0.001	0.001	0.088	0.079	0.013	0.057	0.005	0.056	0.002	0.201	0.081	0.035	0.084	0.057	0.124	0.197	0.094	0.142	0.014	0.05	0.138	0.004	0.184	0.01	0.019	0.01	0.066	0.23	0.006	0.064	0.123	0.262	0.034	0.005	0.226	0.093	0.131	0.119	0.002	0.067	0.052	0.227	0.102	0.001	0.135	0.065	0.024	0.134	0.139	0.086	0.018	0.127	0.013	0.05	0.004	0	0.063	0.002	0.151	0.042	0.008	0.025	0.076	0.35	0.022	0.056	0.084	0.055	0.044	0.455	0.027	0.024	0.034	0.124	0.07	0.145	0.072	0.029	0.017	0.046	0.028	0.156	0.047	0.053	0.02	0.038	0.05	0.069	0.013	0.173	
0.173	0.01	0.07	0.082	0.04	0.404	0.046	0.163	0.127	0.225	0.269	0.013	0.002	0.003	0.1	0.115	0.013	0.053	0.015	0.068	0.013	0.198	0.099	0.035	0.101	0.076	0.142	0.222	0.14	0.133	0.017	0.073	0.171	0.007	0.19	0.012	0.02	0.01	0.065	0.261	0.012	0.091	0.169	0.303	0.061	0.008	0.197	0.113	0.153	0.151	0.001	0.074	0.066	0.241	0.135	0.003	0.158	0.083	0.04	0.156	0.177	0.133	0.025	0.174	0.027	0.075	0.008	0.001	0.082	0	0.192	0.063	0.008	0.025	0.118	0.407	0.037	0.077	0.123	0.077	0.083	0.53	0.046	0.069	0.048	0.139	0.115	0.213	0.089	0.064	0.031	0.084	0.051	0.173	0.081	0.104	0.025	0.044	0.082	0.093	0.034	0.257	
0.139	0.003	0.034	0.052	0.024	0.312	0.032	0.103	0.083	0.19	0.264	0.01	0	0	0.056	0.073	0.009	0.031	0.005	0.05	0.004	0.149	0.067	0.022	0.064	0.045	0.114	0.156	0.092	0.11	0.006	0.041	0.11	0.002	0.128	0.006	0.01	0.006	0.051	0.186	0.004	0.047	0.09	0.214	0.043	0.007	0.166	0.077	0.116	0.097	0.001	0.054	0.043	0.197	0.093	0.001	0.093	0.056	0.036	0.109	0.104	0.076	0.008	0.101	0.014	0.039	0.002	0	0.048	0.002	0.106	0.033	0.001	0.021	0.057	0.295	0.019	0.032	0.063	0.037	0.039	0.385	0.02	0.037	0.025	0.079	0.067	0.137	0.048	0.032	0.018	0.038	0.031	0.123	0.032	0.044	0.008	0.029	0.051	0.047	0.008	0.163	
0.205	0.009	0.061	0.089	0.038	0.378	0.066	0.163	0.146	0.258	0.331	0.022	0.003	0.004	0.099	0.135	0.015	0.064	0.014	0.084	0.011	0.189	0.103	0.055	0.098	0.079	0.131	0.224	0.158	0.154	0.016	0.072	0.196	0.005	0.195	0.017	0.027	0.016	0.097	0.251	0.015	0.089	0.153	0.274	0.056	0.009	0.211	0.121	0.16	0.16	0.004	0.091	0.065	0.251	0.156	0.013	0.172	0.079	0.048	0.148	0.202	0.147	0.034	0.211	0.036	0.09	0.007	0.002	0.099	0.005	0.196	0.072	0.009	0.038	0.127	0.41	0.045	0.102	0.133	0.092	0.073	0.538	0.052	0.062	0.064	0.174	0.138	0.27	0.105	0.078	0.032	0.083	0.044	0.216	0.076	0.104	0.038	0.06	0.088	0.105	0.043	0.259	
0.265	0.005	0.067	0.085	0.028	0.525	0.035	0.199	0.171	0.348	0.424	0.011	0	0	0.107	0.124	0.013	0.062	0.003	0.095	0.008	0.246	0.105	0.046	0.11	0.075	0.173	0.313	0.15	0.19	0.018	0.057	0.214	0.004	0.235	0.006	0.014	0.008	0.098	0.35	0.007	0.093	0.167	0.39	0.044	0.006	0.269	0.138	0.184	0.162	0	0.072	0.054	0.354	0.179	0.002	0.185	0.085	0.04	0.172	0.167	0.134	0.014	0.178	0.025	0.06	0.003	0.001	0.089	0	0.201	0.049	0.004	0.026	0.101	0.465	0.027	0.073	0.091	0.051	0.059	0.596	0.04	0.04	0.034	0.143	0.108	0.207	0.071	0.044	0.029	0.073	0.041	0.191	0.055	0.092	0.02	0.027	0.059	0.094	0.013	0.253	
0.146	0.012	0.052	0.056	0.03	0.312	0.042	0.152	0.116	0.205	0.241	0.019	0.001	0.002	0.076	0.104	0.015	0.045	0.005	0.072	0.006	0.164	0.089	0.041	0.076	0.066	0.114	0.171	0.103	0.125	0.009	0.053	0.143	0.006	0.137	0.008	0.026	0.01	0.082	0.197	0.009	0.077	0.108	0.191	0.048	0.007	0.174	0.101	0.114	0.122	0.003	0.065	0.055	0.182	0.119	0.004	0.108	0.079	0.042	0.119	0.163	0.12	0.022	0.154	0.03	0.067	0.01	0	0.086	0.004	0.146	0.053	0.005	0.021	0.109	0.335	0.044	0.085	0.117	0.07	0.068	0.427	0.03	0.046	0.043	0.117	0.114	0.164	0.08	0.053	0.02	0.056	0.043	0.182	0.052	0.092	0.037	0.058	0.075	0.081	0.024	0.222	
0.185	0.019	0.07	0.08	0.038	0.4	0.048	0.156	0.147	0.236	0.315	0.017	0.003	0.004	0.117	0.124	0.014	0.076	0.018	0.086	0.011	0.189	0.112	0.037	0.107	0.081	0.13	0.248	0.139	0.15	0.022	0.073	0.204	0.006	0.19	0.019	0.024	0.007	0.095	0.258	0.016	0.083	0.141	0.268	0.052	0.009	0.194	0.121	0.154	0.153	0.006	0.068	0.058	0.258	0.158	0.007	0.176	0.085	0.043	0.138	0.192	0.132	0.033	0.19	0.037	0.097	0.01	0.002	0.105	0.004	0.217	0.082	0.008	0.044	0.135	0.427	0.045	0.092	0.142	0.073	0.091	0.527	0.055	0.056	0.043	0.165	0.126	0.214	0.087	0.063	0.024	0.074	0.062	0.218	0.079	0.103	0.023	0.057	0.088	0.097	0.027	0.249	
0.185	0.009	0.063	0.076	0.045	0.319	0.056	0.153	0.131	0.216	0.288	0.028	0	0.004	0.088	0.124	0.023	0.069	0.009	0.063	0.009	0.173	0.122	0.039	0.096	0.065	0.133	0.195	0.15	0.129	0.024	0.061	0.159	0.015	0.184	0.012	0.031	0.012	0.086	0.209	0.018	0.081	0.14	0.252	0.044	0.007	0.179	0.122	0.136	0.145	0.006	0.081	0.06	0.206	0.131	0.007	0.137	0.075	0.066	0.122	0.18	0.158	0.048	0.166	0.036	0.093	0.012	0.001	0.129	0.006	0.22	0.073	0.005	0.042	0.158	0.385	0.068	0.105	0.152	0.089	0.098	0.477	0.072	0.071	0.069	0.174	0.128	0.232	0.103	0.089	0.041	0.105	0.065	0.215	0.085	0.11	0.046	0.072	0.107	0.116	0.044	0.243	
0.195	0.014	0.064	0.085	0.035	0.394	0.052	0.157	0.133	0.209	0.275	0.017	0.004	0.004	0.092	0.109	0.012	0.056	0.003	0.071	0.005	0.183	0.102	0.03	0.089	0.064	0.161	0.201	0.139	0.154	0.007	0.05	0.164	0.001	0.157	0.01	0.017	0.011	0.085	0.219	0.007	0.088	0.165	0.266	0.061	0.002	0.18	0.109	0.141	0.146	0.002	0.061	0.051	0.251	0.133	0.002	0.153	0.059	0.053	0.15	0.146	0.108	0.02	0.174	0.029	0.075	0.006	0.001	0.091	0.003	0.165	0.057	0.006	0.039	0.122	0.409	0.043	0.085	0.115	0.084	0.056	0.501	0.042	0.047	0.05	0.13	0.102	0.209	0.08	0.06	0.02	0.059	0.051	0.168	0.066	0.111	0.029	0.046	0.067	0.071	0.027	0.247	
0.183	0.007	0.066	0.076	0.037	0.379	0.047	0.145	0.127	0.241	0.311	0.011	0	0.002	0.088	0.099	0.007	0.045	0.005	0.08	0.004	0.19	0.091	0.026	0.074	0.06	0.13	0.217	0.104	0.141	0.004	0.04	0.166	0.003	0.181	0.007	0.018	0.011	0.079	0.237	0.006	0.061	0.119	0.257	0.052	0.002	0.209	0.086	0.146	0.138	0.001	0.063	0.057	0.255	0.115	0	0.114	0.068	0.039	0.141	0.125	0.094	0.015	0.137	0.018	0.042	0.004	0	0.079	0.003	0.15	0.034	0.004	0.021	0.095	0.389	0.025	0.063	0.115	0.051	0.047	0.504	0.036	0.036	0.027	0.114	0.101	0.173	0.064	0.048	0.011	0.051	0.032	0.167	0.058	0.061	0.018	0.043	0.062	0.077	0.018	0.204	
0.183	0.007	0.065	0.061	0.038	0.38	0.033	0.13	0.115	0.193	0.259	0.014	0.002	0.003	0.07	0.117	0.015	0.051	0.01	0.056	0.01	0.172	0.083	0.028	0.068	0.06	0.133	0.184	0.119	0.134	0.013	0.055	0.144	0.013	0.169	0.004	0.022	0.004	0.071	0.219	0.009	0.084	0.123	0.246	0.056	0.006	0.192	0.093	0.13	0.154	0.002	0.064	0.066	0.223	0.126	0.007	0.135	0.063	0.04	0.151	0.149	0.116	0.016	0.145	0.024	0.075	0.008	0.001	0.087	0.005	0.167	0.072	0.005	0.028	0.108	0.378	0.035	0.091	0.114	0.075	0.067	0.457	0.053	0.059	0.045	0.131	0.11	0.188	0.078	0.073	0.036	0.068	0.034	0.17	0.056	0.098	0.032	0.049	0.084	0.079	0.02	0.221	
0.161	0.012	0.036	0.048	0.039	0.27	0.029	0.113	0.068	0.168	0.192	0.009	0.002	0.003	0.063	0.092	0.01	0.052	0.008	0.062	0.009	0.149	0.083	0.042	0.081	0.052	0.12	0.158	0.12	0.117	0.008	0.048	0.124	0.009	0.133	0.005	0.019	0.015	0.067	0.166	0.01	0.07	0.103	0.208	0.038	0.006	0.169	0.091	0.103	0.114	0.002	0.06	0.033	0.206	0.109	0.001	0.104	0.064	0.031	0.112	0.129	0.112	0.015	0.12	0.023	0.051	0.006	0.001	0.085	0.001	0.131	0.047	0.007	0.03	0.092	0.333	0.038	0.076	0.103	0.056	0.057	0.401	0.037	0.051	0.043	0.115	0.1	0.139	0.076	0.06	0.015	0.056	0.044	0.136	0.062	0.087	0.025	0.041	0.082	0.07	0.028	0.217	
0.131	0.003	0.032	0.041	0.017	0.286	0.031	0.104	0.074	0.144	0.198	0.006	0.001	0.001	0.057	0.061	0.008	0.03	0.004	0.052	0.005	0.112	0.056	0.029	0.056	0.05	0.083	0.153	0.086	0.093	0.009	0.036	0.123	0.001	0.11	0.007	0.007	0.004	0.048	0.177	0.006	0.046	0.087	0.159	0.034	0.002	0.142	0.078	0.093	0.099	0.003	0.053	0.035	0.169	0.101	0.002	0.088	0.047	0.032	0.111	0.1	0.066	0.014	0.098	0.018	0.048	0.002	0	0.053	0	0.096	0.031	0.002	0.016	0.073	0.282	0.026	0.057	0.063	0.039	0.027	0.353	0.023	0.032	0.019	0.078	0.057	0.091	0.039	0.032	0.013	0.037	0.035	0.133	0.028	0.049	0.014	0.015	0.041	0.058	0.009	0.143	
0.172	0.003	0.058	0.074	0.034	0.401	0.047	0.158	0.104	0.234	0.301	0.013	0.002	0.004	0.079	0.106	0.008	0.051	0.005	0.069	0.006	0.199	0.094	0.033	0.079	0.059	0.141	0.21	0.133	0.12	0.008	0.06	0.137	0.004	0.169	0.008	0.013	0.01	0.072	0.221	0.008	0.075	0.143	0.271	0.054	0.005	0.198	0.089	0.136	0.143	0.001	0.069	0.048	0.227	0.129	0.003	0.142	0.061	0.049	0.132	0.128	0.1	0.012	0.153	0.022	0.063	0.004	0	0.087	0.003	0.151	0.039	0.002	0.032	0.079	0.364	0.035	0.066	0.096	0.048	0.038	0.458	0.037	0.042	0.034	0.116	0.081	0.18	0.067	0.045	0.018	0.046	0.039	0.179	0.05	0.092	0.026	0.036	0.075	0.073	0.01	0.198	
0.154	0.007	0.053	0.06	0.027	0.317	0.038	0.128	0.114	0.207	0.271	0.009	0.002	0.003	0.085	0.086	0.015	0.047	0.011	0.07	0.006	0.169	0.098	0.042	0.086	0.065	0.112	0.179	0.093	0.122	0.01	0.053	0.127	0.002	0.166	0.008	0.017	0.013	0.081	0.188	0.009	0.065	0.11	0.227	0.06	0.006	0.195	0.109	0.119	0.138	0.001	0.067	0.051	0.214	0.129	0.002	0.127	0.059	0.042	0.101	0.145	0.107	0.016	0.134	0.024	0.062	0.011	0	0.08	0.003	0.154	0.058	0.005	0.032	0.091	0.33	0.03	0.084	0.118	0.079	0.061	0.435	0.038	0.04	0.047	0.133	0.106	0.191	0.08	0.054	0.023	0.067	0.051	0.18	0.055	0.099	0.025	0.057	0.068	0.083	0.034	0.214	
0.184	0.008	0.072	0.09	0.048	0.425	0.06	0.184	0.134	0.237	0.328	0.018	0.002	0.003	0.093	0.122	0.016	0.068	0.011	0.074	0.007	0.219	0.122	0.04	0.09	0.077	0.155	0.254	0.149	0.16	0.017	0.064	0.188	0.006	0.214	0.019	0.024	0.011	0.099	0.306	0.015	0.093	0.15	0.278	0.066	0.007	0.241	0.136	0.161	0.167	0.001	0.074	0.077	0.271	0.145	0.006	0.161	0.088	0.052	0.172	0.168	0.138	0.022	0.166	0.028	0.086	0.007	0	0.098	0.004	0.217	0.076	0.009	0.033	0.121	0.413	0.04	0.1	0.122	0.093	0.08	0.55	0.056	0.061	0.037	0.182	0.136	0.207	0.09	0.06	0.034	0.07	0.055	0.208	0.087	0.097	0.047	0.039	0.087	0.094	0.038	0.29	
0.236	0.008	0.058	0.094	0.037	0.494	0.054	0.185	0.151	0.296	0.362	0.019	0.002	0.002	0.112	0.144	0.015	0.077	0.007	0.103	0.002	0.247	0.129	0.047	0.098	0.085	0.163	0.274	0.169	0.172	0.02	0.081	0.22	0.008	0.247	0.012	0.03	0.015	0.095	0.301	0.014	0.102	0.167	0.321	0.065	0.003	0.243	0.144	0.199	0.145	0.003	0.097	0.074	0.272	0.177	0.003	0.181	0.092	0.052	0.178	0.168	0.129	0.028	0.187	0.025	0.076	0.01	0	0.115	0.002	0.205	0.057	0.01	0.033	0.115	0.472	0.043	0.104	0.131	0.09	0.092	0.579	0.041	0.064	0.052	0.19	0.132	0.244	0.101	0.064	0.034	0.072	0.06	0.209	0.066	0.098	0.029	0.055	0.098	0.102	0.02	0.305	
0.169	0.003	0.03	0.055	0.023	0.295	0.026	0.11	0.094	0.189	0.234	0.013	0.001	0.002	0.056	0.103	0.008	0.039	0.002	0.057	0.005	0.138	0.079	0.03	0.066	0.053	0.098	0.154	0.094	0.098	0.012	0.041	0.126	0.003	0.125	0.011	0.019	0.005	0.047	0.199	0.007	0.055	0.113	0.218	0.039	0.003	0.157	0.081	0.091	0.104	0.003	0.043	0.051	0.216	0.11	0.002	0.125	0.062	0.036	0.099	0.124	0.07	0.01	0.112	0.019	0.045	0	0	0.066	0.003	0.115	0.039	0.007	0.016	0.09	0.29	0.019	0.059	0.085	0.047	0.057	0.377	0.026	0.034	0.031	0.108	0.091	0.14	0.071	0.037	0.018	0.042	0.028	0.139	0.041	0.047	0.012	0.03	0.05	0.061	0.015	0.172	
0.184	0.016	0.074	0.075	0.038	0.351	0.065	0.145	0.135	0.215	0.287	0.018	0.002	0.004	0.111	0.119	0.018	0.068	0.012	0.088	0.009	0.187	0.121	0.04	0.088	0.057	0.135	0.217	0.139	0.157	0.027	0.069	0.173	0.014	0.164	0.021	0.03	0.018	0.071	0.241	0.016	0.083	0.145	0.263	0.056	0.009	0.203	0.129	0.167	0.141	0.001	0.076	0.057	0.239	0.162	0.005	0.14	0.078	0.06	0.131	0.178	0.118	0.044	0.178	0.042	0.083	0.013	0.001	0.109	0.002	0.202	0.081	0.012	0.051	0.151	0.397	0.054	0.108	0.129	0.1	0.081	0.502	0.064	0.069	0.051	0.188	0.147	0.25	0.11	0.076	0.039	0.107	0.066	0.216	0.061	0.131	0.04	0.067	0.097	0.113	0.036	0.269	
0.13	0.009	0.037	0.059	0.037	0.272	0.04	0.123	0.111	0.187	0.213	0.014	0	0.003	0.081	0.082	0.009	0.036	0.007	0.049	0.007	0.126	0.069	0.029	0.074	0.061	0.097	0.186	0.103	0.109	0.013	0.033	0.139	0.005	0.124	0.011	0.022	0.012	0.058	0.17	0.012	0.063	0.089	0.204	0.044	0.004	0.159	0.073	0.112	0.109	0.003	0.052	0.04	0.177	0.108	0.004	0.108	0.068	0.033	0.106	0.141	0.09	0.018	0.126	0.025	0.077	0.01	0.001	0.084	0	0.131	0.042	0.01	0.02	0.093	0.291	0.025	0.054	0.084	0.056	0.06	0.383	0.034	0.04	0.032	0.121	0.093	0.157	0.07	0.045	0.024	0.054	0.042	0.139	0.053	0.076	0.015	0.049	0.061	0.054	0.013	0.195	
0.202	0.022	0.087	0.098	0.047	0.357	0.079	0.167	0.138	0.235	0.31	0.023	0.008	0.012	0.119	0.135	0.019	0.088	0.014	0.087	0.008	0.219	0.12	0.057	0.102	0.092	0.145	0.226	0.152	0.145	0.029	0.077	0.218	0.007	0.208	0.024	0.022	0.021	0.111	0.283	0.019	0.095	0.155	0.276	0.075	0.017	0.226	0.148	0.163	0.162	0.006	0.085	0.081	0.277	0.163	0.008	0.169	0.103	0.079	0.169	0.244	0.183	0.05	0.224	0.043	0.118	0.023	0.001	0.13	0.006	0.237	0.085	0.019	0.063	0.163	0.467	0.069	0.156	0.144	0.116	0.115	0.552	0.077	0.11	0.075	0.223	0.174	0.256	0.127	0.107	0.049	0.11	0.082	0.258	0.101	0.133	0.049	0.093	0.125	0.128	0.051	0.297	
0.203	0.009	0.06	0.087	0.032	0.427	0.041	0.183	0.14	0.258	0.331	0.019	0	0.002	0.113	0.12	0.019	0.065	0.009	0.096	0.008	0.217	0.102	0.045	0.1	0.077	0.152	0.248	0.134	0.154	0.014	0.048	0.199	0.006	0.186	0.013	0.021	0.011	0.094	0.269	0.008	0.104	0.152	0.302	0.067	0.006	0.237	0.124	0.157	0.158	0.003	0.076	0.076	0.265	0.162	0.004	0.14	0.092	0.045	0.146	0.176	0.124	0.031	0.204	0.03	0.071	0.007	0.001	0.097	0.002	0.22	0.077	0.008	0.04	0.126	0.429	0.048	0.086	0.133	0.087	0.072	0.535	0.053	0.041	0.053	0.159	0.106	0.252	0.09	0.08	0.043	0.089	0.064	0.227	0.071	0.104	0.025	0.057	0.077	0.1	0.025	0.269	
