63	215	324	104	48	200	228	90	21	67	67	61	274	245	56	155	12	236	134	36	279	127	186	177	67	65	41	245	198	260	267	325	125	147	303	183	189	199	146	126	284	113	203	271	304	263	148	322	106	290	147	206	40	38	245	291	97	192	251	61	115	133	306	117	281	217	39	318	236	63	51	280	138	54	170	312	112	49	227	63	219	34	293	201	261	241	37	192	308	127	263	326	258	321	138	321	245	149	100	205	83	79	237	80	190	81	198	177	25	58	165	3	310	146	220	60	37	150	121	319	77	304	210	286	13	17	98	37	14	118	204	138	103	223	33	177	291	53	101	208	225	315	256	155	5	95	30	163	281	304	250	318	310	178	178	130	308	98	155	218	72	237	298	127	180	67	176	160	119	128	231	320	308	307	190	39	124	81	39	324	306	175	327	232	21	14	299	82	50	130	175	254	288	225	148	45	65	14	323	59	42	159	160	218	18	97	106	77	177	72	141	300	180	188	318	249	130	219	126	204	250	27	205	271	118	115	267	279	126	235	124	228	293	205	233	186	186	243	269	180	291	314	324	185	18	147	142	211	199	44	245	8	301	240	146	157	101	83	276	191	190	103	49	73	191	103	
279	208	310	153	284	220	53	90	83	106	95	17	236	256	33	192	210	33	273	39	135	134	181	95	251	249	161	225	1	265	83	70	113	147	290	191	105	156	325	120	307	281	198	2	265	254	176	292	99	313	232	41	308	56	22	4	179	303	208	64	177	240	305	77	263	203	73	174	34	24	260	276	50	21	234	248	234	81	64	34	101	248	93	78	151	142	167	169	204	5	303	211	36	274	281	171	273	43	201	99	265	27	188	68	204	144	172	53	196	106	182	43	21	267	196	178	167	34	321	126	100	161	274	67	74	153	141	206	277	101	118	301	271	305	30	284	168	85	67	24	246	37	180	132	215	82	69	204	59	36	206	86	150	196	266	266	81	112	47	228	290	166	303	136	159	189	289	159	259	310	274	169	259	86	252	47	106	64	1	41	99	68	140	170	303	324	299	37	65	297	285	90	24	100	118	266	298	98	285	303	233	156	323	103	163	4	270	104	43	38	267	63	104	106	215	50	138	259	56	298	37	51	251	248	11	149	127	197	151	277	41	13	172	12	275	288	63	176	267	17	269	41	287	36	207	300	208	210	221	24	243	149	270	298	305	243	64	30	186	153	217	43	181	17	76	92	
132	79	71	305	66	273	308	322	205	251	289	297	307	98	69	155	161	216	60	285	146	70	140	109	144	312	276	68	40	86	313	297	59	42	98	299	7	159	243	116	52	198	58	161	187	146	208	298	274	144	106	69	327	97	286	231	171	161	59	189	48	258	21	83	151	236	3	99	327	182	236	14	160	147	146	95	34	147	266	288	106	277	103	273	201	318	141	150	92	269	256	298	202	118	306	82	210	117	92	87	58	98	308	287	215	300	213	245	286	302	244	284	148	103	204	63	5	1	284	245	30	256	297	21	65	135	206	324	271	206	103	25	67	128	118	138	301	254	128	15	248	225	169	125	296	70	78	237	276	274	148	65	97	27	121	300	12	73	49	288	101	199	187	116	245	18	324	18	286	77	5	109	321	307	318	36	46	17	58	310	52	157	320	96	74	323	11	87	196	119	168	240	130	98	63	120	296	119	41	251	249	118	187	211	183	326	179	196	130	98	22	148	191	128	130	40	174	303	198	258	156	51	246	172	177	93	148	58	142	179	8	93	61	39	99	321	72	202	171	298	221	280	11	157	83	2	287	306	18	196	248	237	151	64	45	68	132	263	177	312	8	199	81	153	224	24	
274	106	327	225	109	280	231	52	42	47	33	310	17	259	119	217	275	80	321	36	33	38	287	138	121	73	192	274	100	191	290	177	58	319	206	286	218	77	180	249	48	71	150	130	115	138	202	141	254	43	233	92	56	27	148	313	52	216	302	221	180	34	251	40	241	113	17	132	65	189	90	86	106	301	202	188	263	190	27	319	80	289	301	12	60	308	135	69	134	186	147	224	46	244	100	313	52	150	183	203	175	281	106	228	248	175	53	285	221	299	60	80	249	309	223	200	140	192	44	270	250	83	64	56	252	297	82	300	319	39	30	225	1	3	53	244	25	41	85	305	67	313	292	263	72	202	94	147	52	157	270	215	171	200	81	153	217	286	250	136	86	159	55	220	8	125	263	221	303	244	301	324	261	59	210	41	83	192	225	77	252	237	202	112	210	223	36	46	199	235	249	30	80	96	136	93	241	121	26	83	112	112	76	299	119	258	85	74	237	236	219	274	135	26	304	286	172	104	322	304	141	73	178	188	69	104	246	290	319	203	213	170	297	3	325	210	263	188	82	236	288	118	175	246	233	151	210	196	141	142	233	309	142	306	96	40	220	269	18	190	318	116	199	94	298	211	
301	189	220	108	301	120	97	81	147	244	224	15	40	58	263	280	182	321	85	83	121	266	220	192	171	42	33	180	85	270	191	95	141	321	203	73	56	303	133	206	254	235	246	161	46	302	223	220	121	156	80	263	302	105	142	15	275	234	141	70	161	186	101	94	258	308	291	205	142	130	17	277	254	5	145	327	318	67	151	108	51	30	218	218	46	231	218	183	178	133	64	205	43	125	163	58	174	103	236	119	181	324	153	69	46	121	112	26	156	289	174	232	223	81	200	177	270	251	265	208	183	221	259	153	66	201	310	71	197	33	170	119	160	79	56	136	171	240	115	310	16	80	269	309	59	140	14	265	192	82	105	314	195	315	298	54	198	243	325	219	321	279	198	52	47	202	314	302	280	33	132	120	130	309	269	116	166	219	95	276	141	8	179	160	79	34	195	227	266	113	85	112	258	37	313	40	98	280	16	189	22	240	189	104	63	288	41	93	263	120	170	181	199	292	292	221	16	297	161	101	112	87	119	286	225	109	1	324	251	168	13	245	234	296	260	216	309	198	18	21	273	155	276	87	100	308	260	250	276	151	304	94	321	55	290	326	13	159	171	217	277	176	200	11	156	208	
312	319	52	161	90	56	73	300	170	211	231	5	308	49	14	11	73	112	5	258	56	107	112	312	156	196	92	279	179	224	147	232	135	47	160	315	293	245	150	60	260	76	40	68	218	233	126	227	190	116	211	192	296	60	220	236	290	170	241	79	17	55	327	71	150	179	237	48	134	24	200	16	211	211	240	148	7	288	156	286	286	83	15	50	90	183	56	281	320	175	98	13	189	101	275	217	79	148	327	176	120	95	287	318	281	85	78	113	279	232	45	43	43	78	112	251	124	318	300	69	232	288	80	81	265	44	86	307	74	163	50	241	165	57	309	199	161	304	38	2	245	203	44	221	39	191	141	34	254	127	37	237	300	186	196	8	47	41	260	181	326	127	292	269	325	8	319	237	121	157	182	185	182	327	265	244	134	117	71	115	156	290	71	234	298	160	254	8	68	85	306	16	300	298	234	118	275	252	49	45	251	74	293	178	243	252	213	41	299	221	109	141	46	274	17	152	65	117	134	104	259	77	152	302	119	150	36	81	259	182	150	58	233	60	113	198	93	234	104	308	145	40	4	196	149	189	275	251	220	101	121	301	95	309	197	1	202	180	321	100	290	74	100	319	199	276	
138	169	222	71	98	213	297	220	30	58	308	134	83	198	136	297	127	155	11	48	49	199	165	99	302	44	107	34	2	320	244	5	103	100	175	77	96	270	205	236	127	308	121	48	244	273	5	2	33	280	74	138	167	190	104	315	280	254	250	323	270	26	26	64	246	130	281	52	121	261	275	231	318	258	55	93	21	83	126	307	4	113	160	30	149	41	142	288	113	73	155	104	46	26	66	300	78	44	245	251	205	119	301	100	72	248	263	81	21	78	145	73	307	82	265	176	234	280	1	221	48	151	49	243	13	314	222	147	157	202	92	120	106	250	49	302	83	98	256	52	117	144	112	186	117	108	166	251	202	235	81	222	288	225	220	259	40	47	109	97	127	127	146	93	315	33	185	265	132	219	322	16	324	107	165	310	52	121	82	1	318	297	21	115	243	243	132	279	81	171	126	18	188	308	57	34	65	287	104	175	197	234	132	165	128	148	218	290	206	157	318	64	288	22	30	281	270	144	156	53	299	197	284	236	18	134	199	203	16	167	266	128	103	196	155	293	315	71	297	107	274	228	4	4	3	101	134	324	261	8	86	306	251	181	246	203	107	34	263	18	86	160	96	3	237	78	
314	198	34	128	258	58	161	284	144	13	42	269	149	42	270	215	187	159	177	76	221	148	318	116	287	279	306	293	56	55	197	151	58	304	52	298	228	224	259	86	161	22	319	165	58	150	85	259	53	2	266	227	234	189	136	147	133	196	322	195	224	266	291	287	318	170	36	12	1	97	232	16	121	141	319	188	15	36	250	195	153	293	275	51	60	17	261	179	207	55	243	66	201	142	30	291	183	51	101	82	121	299	48	175	148	61	15	244	118	192	246	136	2	192	315	185	301	49	52	288	292	61	41	207	326	93	36	305	224	277	315	113	287	167	275	54	146	208	18	152	97	45	155	265	301	175	140	186	277	240	80	176	99	104	42	176	251	11	223	99	287	125	189	222	252	203	112	196	320	306	22	22	55	152	68	192	279	47	14	260	224	182	325	21	150	80	309	231	27	292	51	245	285	276	82	76	34	118	258	263	172	67	95	245	57	119	266	101	48	287	76	142	326	324	296	287	80	81	94	290	4	323	254	260	274	87	176	180	136	15	280	39	43	12	87	203	13	326	157	307	43	55	155	280	301	215	284	198	101	192	95	37	299	118	275	290	34	263	273	159	325	286	270	100	80	64	
45	322	303	293	55	172	298	50	149	37	303	146	44	79	246	43	56	220	99	132	171	138	169	293	187	67	246	90	219	22	182	90	117	51	326	101	24	159	45	42	221	7	100	68	181	67	223	51	298	236	321	321	96	322	324	275	159	45	228	100	47	302	251	77	37	235	236	252	146	24	221	302	289	163	232	161	192	83	199	76	61	144	249	182	76	312	47	269	273	271	171	141	67	53	265	198	217	5	231	231	279	150	244	47	61	167	248	179	161	43	141	118	74	309	68	64	22	281	120	284	219	201	218	216	93	196	231	42	301	50	116	150	85	80	156	280	213	151	191	292	76	94	270	292	289	325	202	76	63	151	269	147	237	160	79	315	256	236	188	187	108	41	61	47	160	188	53	266	149	210	187	302	15	145	4	71	82	132	163	163	211	136	38	74	107	303	274	77	297	34	259	170	16	323	151	108	51	128	144	152	100	327	232	306	249	105	70	8	319	228	166	82	296	269	58	198	281	204	289	297	314	44	81	155	152	176	80	36	55	176	152	163	231	152	30	83	220	261	100	47	205	69	90	34	107	174	44	165	76	287	210	284	172	179	59	134	104	132	115	315	58	8	241	310	202	244	
101	86	121	71	200	322	276	141	81	313	87	302	145	15	308	185	244	141	183	38	236	120	14	100	181	41	271	132	222	68	134	235	146	4	5	171	58	163	128	188	100	13	150	41	160	251	151	315	322	40	246	181	152	222	324	126	153	59	252	178	203	306	216	241	287	203	237	82	303	115	26	198	39	136	310	281	116	95	14	246	1	276	2	179	213	291	14	179	95	142	39	256	211	300	180	4	217	221	11	261	277	302	174	43	237	279	235	303	99	279	176	312	51	142	270	79	240	269	323	296	326	43	182	201	302	149	72	80	43	77	147	176	61	141	259	104	27	251	52	72	11	59	70	215	234	159	246	116	218	11	98	219	207	83	287	270	77	65	169	7	179	176	307	176	117	315	223	78	200	37	180	96	142	60	179	285	178	119	267	245	312	121	180	97	7	248	277	106	298	187	254	326	53	249	97	64	165	57	309	26	149	281	30	141	41	69	146	225	135	233	109	275	198	15	163	256	208	267	227	161	134	227	227	80	94	254	237	85	216	136	76	144	25	70	95	96	289	189	276	17	265	219	185	178	159	248	52	197	90	67	168	39	234	166	77	309	254	144	79	236	51	51	53	108	82	18	
49	142	189	45	189	178	178	246	54	3	42	46	220	263	217	8	319	64	53	30	210	53	305	188	150	69	296	319	215	308	228	126	201	80	236	38	17	46	27	124	171	310	4	326	163	323	191	82	259	327	274	313	61	259	187	66	165	288	169	5	12	171	101	18	270	266	281	51	308	119	33	107	56	101	147	172	119	313	18	200	49	210	307	41	49	41	107	289	246	86	33	190	3	26	39	64	135	81	182	224	87	223	314	225	85	60	276	313	96	215	216	16	315	108	277	204	26	309	5	309	307	277	133	39	16	119	57	58	197	235	132	64	325	61	24	200	326	14	250	1	98	190	313	8	59	95	132	17	105	199	79	30	103	197	147	241	93	176	37	269	136	188	293	16	86	215	69	85	246	252	58	206	83	5	190	260	145	327	286	18	73	126	258	231	87	163	63	293	61	112	259	190	58	174	306	190	233	263	8	258	124	250	324	73	220	299	82	189	11	105	138	72	59	222	163	166	3	39	177	259	30	2	309	146	138	94	223	50	160	80	78	265	140	186	222	168	301	323	1	79	310	324	133	153	95	177	191	323	183	1	85	80	276	198	142	279	43	180	224	155	26	153	11	265	73	187	
171	2	300	306	192	190	228	68	219	144	266	37	43	312	325	191	195	314	136	141	149	297	261	303	79	27	77	4	306	246	57	256	243	128	39	276	315	236	77	206	25	243	296	138	252	165	71	241	234	78	5	284	324	250	117	34	72	98	87	254	94	159	303	198	50	254	172	36	95	319	112	45	203	252	251	136	275	77	127	183	261	140	17	41	200	260	106	67	280	50	42	305	267	276	279	113	306	249	215	39	48	186	228	319	96	67	153	1	219	41	287	148	197	41	54	281	79	220	287	30	27	231	74	70	81	42	203	260	177	52	115	271	52	260	285	181	13	305	216	115	306	159	176	100	78	36	265	245	279	157	208	320	146	176	273	200	228	310	174	146	195	100	222	152	87	45	176	146	138	210	301	323	126	171	169	176	259	243	286	220	109	141	135	74	216	323	237	251	55	97	227	125	135	82	133	119	79	44	69	96	41	13	165	2	251	85	231	94	323	69	138	101	168	70	160	94	49	225	171	326	188	291	241	121	216	204	223	208	140	277	324	188	313	105	318	218	49	149	259	322	314	285	18	150	287	313	126	204	38	25	263	296	309	276	45	85	292	168	279	227	241	65	145	183	244	198	
274	180	231	34	71	205	30	176	47	189	246	46	96	228	15	180	22	100	145	307	276	240	240	228	197	66	74	281	178	83	287	66	190	45	157	265	222	38	207	267	69	113	202	312	115	79	36	290	82	298	199	153	117	38	205	104	221	246	219	288	288	195	140	302	112	37	211	86	280	108	300	228	127	298	115	78	49	170	308	148	273	8	68	211	176	302	199	36	3	52	177	16	190	246	225	107	200	72	48	150	104	124	44	94	227	149	191	147	148	323	66	3	120	190	276	289	78	243	149	52	287	96	190	250	108	104	251	195	274	227	43	69	291	98	145	69	220	270	217	103	172	300	56	51	258	86	92	5	313	155	14	219	170	163	183	103	82	240	81	144	2	43	126	186	270	50	16	298	30	25	175	169	252	78	205	105	87	320	135	191	172	70	147	187	127	18	148	167	13	263	207	125	133	46	72	50	90	159	121	227	36	54	125	108	17	256	103	303	18	18	313	306	217	90	179	267	153	41	108	224	277	180	233	138	187	198	117	82	198	192	215	227	150	144	240	116	175	323	232	223	169	205	318	38	298	61	213	14	172	306	237	98	116	274	8	170	93	305	284	197	152	37	218	237	53	310	
174	69	85	147	266	217	46	121	228	148	100	49	5	280	180	218	14	231	40	180	269	55	98	290	98	67	155	280	4	249	14	215	109	273	97	232	159	170	208	133	199	274	204	248	201	312	231	195	17	280	54	188	177	108	78	161	327	133	86	15	216	281	309	241	126	279	156	11	86	210	178	72	115	204	145	220	107	156	310	237	321	60	299	135	148	105	258	55	192	82	259	26	323	36	120	276	41	13	220	126	104	235	323	144	252	319	161	142	179	8	297	24	318	56	53	96	40	307	236	98	182	208	5	100	27	232	46	237	53	200	199	216	222	251	291	144	310	181	219	166	13	92	112	176	252	117	14	125	104	304	47	322	81	146	11	259	183	98	169	93	145	277	259	277	86	170	256	15	234	108	197	250	96	318	156	198	26	21	113	183	280	121	284	85	228	53	210	182	293	78	210	115	27	174	208	39	118	8	216	303	240	56	304	190	37	5	126	169	185	149	243	69	192	244	254	325	135	112	57	211	152	16	40	183	241	97	200	297	308	296	319	198	133	320	99	93	138	199	15	13	288	191	228	170	321	291	64	94	279	104	94	142	191	58	222	252	299	234	235	152	307	3	49	312	313	207	
117	115	325	182	290	211	5	54	94	61	322	208	183	240	213	34	163	211	54	178	288	185	174	17	166	197	55	76	85	183	33	210	290	323	163	100	221	290	127	66	171	233	241	99	297	38	276	306	13	22	58	281	176	54	124	224	96	288	132	51	259	292	103	127	71	119	113	157	161	234	261	1	220	323	160	192	30	233	304	142	233	260	288	211	86	145	96	13	228	11	148	2	216	187	243	279	292	318	307	227	26	119	85	90	14	177	265	74	34	59	98	267	241	76	74	17	321	224	232	4	50	252	211	55	298	215	201	38	36	11	144	313	301	100	58	121	324	41	197	58	11	26	4	267	204	146	138	219	36	97	124	153	270	34	144	315	318	30	263	234	58	213	153	39	146	26	308	302	80	260	215	296	286	15	116	240	30	117	284	18	296	21	49	127	115	118	70	241	82	207	280	273	16	152	24	218	182	54	208	232	140	274	42	68	245	250	296	279	175	312	319	151	45	160	2	222	211	55	2	325	68	197	107	8	195	261	112	46	211	127	270	106	157	222	73	116	157	48	291	83	127	85	128	228	66	186	66	291	308	86	210	21	109	67	109	192	233	119	77	58	145	155	54	254	97	90	
73	314	53	134	160	266	8	51	179	302	53	321	315	197	86	74	259	33	21	277	78	235	5	223	181	258	300	63	159	5	36	195	246	120	69	59	49	269	2	288	235	147	248	82	147	33	167	109	26	246	241	310	77	113	206	99	167	186	325	132	323	241	134	277	30	49	5	82	208	67	216	116	227	11	196	321	218	175	171	290	64	60	177	211	119	224	33	289	39	192	215	22	155	288	78	144	288	141	182	190	115	267	8	124	83	261	73	314	217	41	50	291	219	141	120	100	26	326	197	127	243	66	145	99	155	245	248	16	43	159	313	105	36	46	26	16	258	12	178	263	54	86	163	227	18	70	99	256	8	298	325	66	149	126	96	161	8	133	218	146	3	141	142	280	5	14	202	186	30	49	24	234	44	15	141	130	39	36	108	115	27	132	254	271	202	197	170	105	280	202	177	225	201	175	100	55	318	302	196	292	235	222	314	298	263	217	144	153	117	200	147	53	325	140	112	297	174	127	314	231	95	299	172	291	259	308	165	11	310	319	303	179	79	215	90	202	148	101	258	252	285	185	274	15	18	296	63	204	113	197	1	127	276	157	38	4	136	142	141	234	319	73	100	57	5	150	
