1.101	657000.669864711	5035245.1672067	0	0	0	0	-3.84	-0.497	8.33	-0.223	-0.848	-1.35	2.67	0.213	-0.255	0.232	2.8	-0.536	0.989
2.92	638001.725088361	5054528.36516445	0	0	2005	0	3.73	-3.28	0.574	-1.23	-0.824	0.571	-3.95	1.36	-0.567	0.769	-0.858	2.83	2.68
38.95	632945.506068221	5021448.26550118	0	0	0	0	-2.51	1.52	-0.873	-1.4	-4.77	-2.84	1.09	1.75	-4.91	0.945	2.17	0.633	-2.03
7.7	602708.726255401	5006817.20914196	0	0	0	0	1.94	-0.0483	-0.547	1.22	2.47	-1.33	-3.66	3.21	0.268	1.37	1.46	3.41	-2.24
2.187	575735.719525887	5014118.58073351	0	0	0	1	-1.52	-0.471	2.53	-2.58	0.561	-2.84	1.29	-1.21	0.392	-4.01	-2.76	-0.08	1.1
9.958	578046.397767531	5032950.18011803	0	0	0	0	-1.65	1.98	2.08	-1.44	-1.44	-1.95	-2.7	-0.343	1.53	0.904	-2.8	-0.458	-2.77
1.196	690113.330235881	5039703.29754494	0	0	0	0	2.52	0.9	-1.15	0.0767	2.95	-0.479	-4.23	0.78	-0.221	0.51	0.672	3.84	-1.14
10.5	605242.289336228	4999138.91957002	0	0	0	0	-0.0591	0.922	-2.3	1.31	-2.15	-0.0936	-0.474	2.26	-0.672	0.0143	0.192	-1.35	1.49
6.327	576244.731750572	5002624.4607186	0	0	0	0	0.619	0.227	0.71	1.52	0.455	-0.471	-1.41	-1.72	3.46	0.38	-0.689	0.172	-0.0385
4.094	660426.357743341	5017366.40296817	0	0	0	1	-3.29	1.4	-2.32	-5.5	0.0947	-0.584	-3.78	3.58	-0.196	-0.444	2.15	-0.498	-2.21
20.23	627366.856490864	4977659.50040597	0	0	0	0	-0.951	-2.66	0.462	-4.37	-0.371	-0.539	-1.29	3.36	-3.97	-1.23	2.08	0.141	2.56
2.884	691686.470303867	5045930.55842256	0	0	0	0	0.331	-0.795	4.25	-3.25	-4.44	-0.386	-0.00792	2.07	-0.939	0.214	2.89	-1.46	0.141
8.086	616117.555589853	5029930.28540037	0	0	0	0	3.38	-2.59	0.418	-3.6	-2.18	-1.58	-1.97	0.749	-0.209	-1.49	-3.8	-2.4	0.239
720.9	595331.247318865	5018868.14923131	0	0	0	0	0.908	-0.742	-0.859	-0.515	0.51	-1.35	2.36	-3.39	-3.04	-0.959	-0.285	1.83	-0.73
19.59	665028.289850229	5048289.93431701	0	0	2005	0	-2.14	-3.49	-0.75	-0.497	0.232	-3.82	-2.14	-4.54	3.02	1.1	-0.979	4.83	-1.28
13.27	580215.245143394	4980862.44717562	0	0	0	0	-0.196	-0.636	-3.96	1.74	-2.93	1.09	-0.546	2.07	2.19	0.819	2	-2.56	-1.79
1.034	602167.486252475	5024997.29778062	0	0	0	0	-0.17	-1.22	3.27	-1.12	-0.985	1.29	2.53	-0.777	3.42	0.774	2.78	-0.413	-0.891
25.1	667066.743982441	5012722.68419365	0	0	0	0	-4.3	1.31	-1.57	-2.61	-2.34	0.223	-0.322	3.27	2.23	-1.67	1.27	-1.12	-0.119
7.657	579611.069020153	5021164.78770512	0	0	0	0	0.0902	0.35	2.25	-3.16	1.38	1.46	-1.56	-2.51	1.44	-0.352	-0.994	-0.888	1.49
5.773	685707.119949444	4980612.8191129	0	0	0	0	1.14	-2.09	2.72	3.12	0.0681	-0.879	0.967	1.36	0.492	0.0181	-2.86	-0.625	-0.416
6.348	588802.34753978	4976562.84647136	0	0	0	0	0.552	1.35	-1.76	2.5	-0.032	-2.57	-0.314	1.63	-0.822	-2.73	-3.82	-1.55	-0.714
8.407	678803.183263831	5027239.38312287	0	0	1995	0	-0.396	1.4	0.342	-2.2	-0.933	5.9	6.6	0.627	0.624	1.58	4.55	-1.39	-0.0896
7.237	602966.370518111	5000719.87153887	0	0	0	0	-1.98	-0.0678	-2.19	-1.56	0.646	0.131	-0.177	1.65	4.64	-3.44	2.39	-0.0169	2.29
2.899	653279.290373236	5046730.67478841	0	0	2005	0	-1.68	-1.86	0.0408	2.44	-3.01	-0.646	0.272	-2.59	-0.947	1.32	-0.374	-2.18	1.72
2.238	603300.430845915	5045440.2816245	0	0	0	0	3.33	2.88	-0.566	0.65	-3.51	-2.38	1.96	-1.7	0.689	0.925	-3.68	1.72	-1.17
8.359	581147.814320925	5030236.33491319	0	0	2005	0	0.362	0.854	-2.36	1.26	2.63	-2.93	-0.707	2.04	2.97	-1.71	-0.455	1.08	0.0928
4.611	622483.440616241	4975883.78602521	0	0	0	0	0.025	2.44	1.12	2.39	-0.626	-0.929	-0.43	-1.29	0.264	-0.456	-3.87	-1.57	1.84
1.838	609411.90648814	5035395.38999312	0	0	0	0	3.44	-3.9	1.11	4.55	2.69	0.0284	-0.52	1.42	0.348	0.0631	0.0464	-2.06	-1.45
13.47	574767.108846864	4985655.09139406	1	0	0	0	-0.57	3.16	0.767	-1.51	-2.79	0.379	-0.942	3.34	-2.09	1.99	3.07	0.0209	1.1
19.6	692577.413853822	4993286.77292451	0	0	0	0	-0.738	1.52	0.541	0.704	-2.29	2.56	-2.07	1.08	-1.16	-0.676	-1.07	-2.09	-2.27
121	586258.375509133	5011244.38378706	0	0	0	0	2.88	1.47	-0.0558	-1.3	-0.0971	-2.09	0.153	-4.62	0.457	-0.325	0.559	2.09	-0.0852
1.966	661475.46514168	5053322.73395095	0	0	0	0	-0.0913	0.0679	-2.49	-0.104	-1.88	3.58	1.95	-1.95	-1.05	0.409	0.214	2.2	1.53
8.45	686149.68554153	4987869.03189987	0	0	0	0	-1.86	-0.855	1.05	-0.168	0.195	0.672	-1.83	-0.137	-1.19	-1.49	-0.472	0.767	1.21
5.071	652930.434458841	5008321.39579339	0	0	0	0	2.22	1.57	1.41	-3.21	-0.977	2.21	0.915	-5.09	0.706	-0.357	1.04	1.63	0.118
250.4	628192.895377342	5029528.22455334	0	0	0	0	-0.59	-2.55	0.853	-0.147	-0.252	0.891	-0.171	-0.314	-0.44	-3.53	-1.64	-2.96	-0.153
4.855	678422.675394875	5051598.30510721	0	0	2005	0	0.0348	-2.94	-3.13	-0.393	0.945	0.355	-1.95	-0.555	1.46	-0.985	-0.29	-2.83	-0.292
3100	597092.560584566	5036141.34387157	0	0	0	0	2.72	0.805	-2.71	-1.99	2.07	-0.433	0.265	3.31	-1.72	-2.22	1.81	-1.7	0.0677
7.389	580835.37919889	4974134.21751795	0	0	0	0	0.083	-1.33	1.7	-1.6	0.781	0.399	-0.181	-2.14	0.475	3.92	-1.42	3.04	1.08
15.66	658573.637623502	5014124.3467827	0	0	0	0	1.92	-0.0441	-0.702	1.58	0.0866	1.83	1.21	-2.82	-0.514	1.58	0.603	-0.9	-1.59
2.507	689251.883653066	5037497.39406271	0	0	0	0	-2.56	-0.0137	-2.93	0.603	-2.1	1.87	1.45	-3.46	1.89	1	-2.51	1.35	-0.123
4.354	662860.439606083	4998278.72746068	0	0	0	0	-2.18	-0.216	2.7	1.13	-2.26	2.79	1.92	1.74	1.13	0.0648	0.868	1.52	3.17
9.884	670756.568635556	4977888.22930893	0	0	1995	0	-2.15	0.737	0.525	-1.22	1.25	1.65	3.25	-2.04	-0.073	0.555	-0.409	0.586	0.287
2.489	589424.938324725	4989749.78897342	0	0	0	0	0.0359	0.333	0.613	0.225	-0.407	-1.47	2.8	-2	-0.0456	1.95	-0.147	-1.88	1.65
5.789	617786.432553063	5031458.83003639	0	0	0	0	1.19	0.623	0.983	-0.861	0.454	-0.76	0.146	1.71	0.398	3.95	1.32	-3.57	-0.0271
9.181	625856.163248273	5056298.71214799	1	0	1995	0	1.21	-1.37	2.9	-1.45	-1.43	2.37	-0.48	0.765	2.79	-0.234	1.31	-1.81	2.57
4.522	615271.685098571	5029421.66873699	0	0	0	0	1.59	0.497	-0.968	0.752	-2.36	1.61	-2.21	-1.21	2.99	0.0381	-1.5	-0.874	1.82
12.22	671027.036366356	5020161.08979514	0	0	0	0	2	-0.39	2.04	-2.62	1.36	-2.23	-0.931	1.35	-0.158	-2.44	-1.17	2.25	1.27
8.241	615994.240991939	5009118.75227907	0	0	0	0	-1.39	1.45	2.31	2.71	-2.43	0.0833	0.0577	-0.557	2.16	-1.32	-0.828	1.71	3.87
2.399	691826.721895044	4998925.11151221	0	0	0	0	-0.487	0.657	-0.82	-0.529	1.4	0.456	-0.973	-0.914	0.354	-0.247	-0.333	0.694	0.402
108.6	671747.33455751	4979050.00634551	0	0	2005	0	-2.42	-2.21	0.83	-2.33	0.571	0.709	1.27	-0.978	0.501	-1.33	3.36	0.31	-1.18
2.289	617647.939336056	4986749.38658093	0	0	0	0	-0.0376	-2.63	-2.84	-1.36	-1.32	-2.32	-2.81	5.28	-0.95	-0.67	-2.19	0.481	0.682
3.061	686368.266337058	5034809.51988779	0	0	2005	0	-0.614	-1.35	-1.38	2.53	-0.873	0.0435	4.81	-2.55	1.32	-1.57	-1.41	0.352	1.07
5.306	649209.511723924	4983366.53131098	0	0	0	0	-6.17	1.34	-3.93	-0.368	2.45	-2.58	3.19	-2.94	1.76	0.916	-0.836	-2.45	3.71
27.57	689806.968423986	5013502.25751269	0	0	0	0	1.43	-2.97	3.5	1.51	-0.594	2.48	1.69	1.12	-0.45	-0.936	0.873	-2.99	0.755
4.938	609281.987267997	5055925.39322667	0	0	0	0	0.835	-1.05	1.52	-0.392	1.34	-1.87	3.28	0.993	3.3	0.538	3.27	1.53	0.703
2.84	669431.769713588	5018559.12269008	0	0	0	0	1.4	2.95	0.451	2.59	-0.691	-1.75	0.406	0.844	-3.25	1.26	-0.668	-0.898	-4.81
8.743	583790.736423863	5054981.1829162	0	0	0	0	-2.17	1.93	-0.995	-0.225	0.368	3.28	-4.95	0.404	0.171	-0.653	0.721	-0.819	0.0919
1.908	662342.759760526	5050767.26076304	0	0	0	0	-1.56	-0.658	-3.58	-1.34	-0.0793	5.47	0.216	2.88	2.29	0.367	-2.96	-0.124	4.73
2.382	688831.326908999	4987607.48289149	0	0	0	0	-2.74	1.38	-2.33	-2	0.857	1.86	3.07	2.1	-3.11	0.842	2.67	1.38	-0.733
11.66	593230.812097739	5051998.89167831	1	0	0	2	-0.193	-1.04	-0.905	1.08	1.36	0.813	0.162	0.411	-1.28	-1.62	-4.7	-1.44	-1.84
3.667	627334.026448059	4987581.99961501	0	0	0	0	1.8	2.87	-0.882	0.831	0.263	-2.01	0.101	2.64	-0.322	-1.94	3.51	1.05	-1.56
5.734	682498.558174308	5017651.30099725	0	0	0	0	-2.68	-1.22	-4.86	-2.82	2.76	-2.56	-2.66	-0.479	-0.336	2.15	2.49	1.38	2.51
1.553	630728.52816404	5043937.11278459	0	0	0	1	-0.0877	-0.0311	1.86	0.852	0.0294	3.25	2.05	-2.29	1.5	0.807	0.973	-3.81	3.51
15.96	638192.212694838	5053463.74166803	0	0	2005	0	0.0186	-1.43	-5.08	-2.6	-1.23	-3.08	-3.94	1.26	0.999	2.14	-2.74	-0.53	-0.238
1.789	654120.011183766	5000606.25154957	0	0	0	0	0.824	-1.16	-0.732	0.731	-1.12	-1.65	-0.901	2.83	-0.91	-0.589	-0.101	-0.549	2.77
23.54	652455.677340793	5033499.73146894	0	0	2005	0	3.05	-1.93	-2.72	1.84	3.34	-1.81	1.13	-1.44	-0.305	-0.364	1.73	0.297	0.184
20.23	636762.19759926	5041037.02654643	0	0	0	0	0.377	2.35	3.84	1.79	1.94	-1.71	-0.161	-0.193	-3.92	-0.857	-4.32	2.61	2.53
26.43	620395.03547041	4991193.25632729	0	0	0	1	0.852	-0.601	0.416	-2.23	-3.22	-0.252	0.284	2.09	-2.86	3.68	2.99	-0.476	-6.08
7.567	582973.41429839	5053996.86125727	0	0	0	0	0.0917	-1.41	1.94	3.33	0.196	0.12	-3.81	0.801	-1.55	-1.45	2.66	-1.31	1.78
3.128	619774.354221667	4994553.75079825	0	0	0	0	-1.65	-2.23	1.92	3.04	1.8	-1.21	3.04	-2.16	-2.74	0.517	-0.558	-1.15	2.66
6.461	649351.421247174	4985765.14789066	0	0	0	0	-1.61	3.15	-0.656	-4.68	-2.28	-1.05	3.84	2.7	0.894	4.48	-5.28	3	-0.757
21.24	651141.63445374	5025244.40930277	0	0	2005	0	-2.38	-1.22	-0.0165	0.997	1.99	0.417	2.87	-3.11	0.692	0.536	2.03	1.04	1.65
1.343	651063.656963026	5023527.6976587	0	0	0	0	3	0.91	-1.99	-0.46	-1.75	-1.08	-0.048	-1.08	-0.491	0.904	-2.08	0.000993	1.66
6.402	592278.987443959	4996949.60240011	0	0	0	0	-0.27	1.53	1.19	-1.76	0.161	-1.13	-0.619	-1.66	-0.179	-2.37	-0.959	-2.58	2.68
2.396	665252.685117942	5007256.96434757	0	0	0	0	1.63	2.37	-1.2	1.96	3.26	1.25	-2.72	-2.26	1.97	-2.97	1.43	0.918	-0.578
1.389	654723.293555263	5035135.67527987	0	0	2005	0	0.836	-5.05	-0.461	0.0115	-0.144	-0.0162	3.74	-2.52	-2.32	0.442	-0.204	2.36	1.53
2.541	673137.439246166	5021280.28306373	0	0	0	0	-1.4	2.81	2.1	0.922	2.1	1.68	-1.64	-4.02	-5.13	2.15	0.738	1.71	-2.82
1.217	654902.048643387	4984809.89346963	0	0	0	0	0.0367	-0.371	0.0242	-1.2	-0.0663	-0.163	0.791	3.16	-0.675	0.895	0.283	3.65	3.53
23.4	628546.987140944	5029978.7304323	0	0	0	0	1.27	-4.94	1.03	-1.07	0.398	-2.26	3.72	-2.28	-1.71	2.24	0.0828	-0.134	1.03
4.588	578318.791359144	5014134.43138245	0	0	0	1	-0.862	-0.115	-4.44	1.5	-0.475	0.251	-0.586	0.305	-2.11	-2.25	0.68	-0.55	0.432
1.196	632218.804915076	5027658.24250857	0	0	0	0	-0.495	3.94	1.27	-1.82	1.34	-2.11	-0.161	-1.31	-0.717	0.841	2.05	0.292	2.05
1.892	645863.822844084	4979204.68785815	0	0	0	0	-2.56	-1.61	-4.36	0.958	-0.272	-0.764	0.388	3.15	-4.49	0.259	2.11	1.35	-2.34
6.254	610105.49450919	5054609.77991102	0	0	0	0	2.6	2.32	-2.95	-2.6	-2.35	-1.26	-0.393	-0.602	1.13	-3.82	2.33	2.69	0.73
11.36	642211.438869726	4987400.97291265	0	0	0	0	2.49	4.04	-1.23	0.671	0.738	-0.441	3.91	-2.07	0.516	0.427	-1.14	-0.0185	0.331
19.03	609764.566868705	5036105.37064416	0	0	0	0	-2.29	-2.54	4.05	-1.32	0.658	-3.46	-3.06	-2.06	-0.405	-2.08	-2.34	-0.937	-0.354
4.459	650216.818774218	4977580.23098938	0	0	0	0	-2.28	0.59	-0.504	1.12	2.58	-2.9	-2.44	1.43	2.13	-0.87	0.848	-2.24	2.9
3.472	690120.044307845	5044032.14036975	0	0	0	0	-2.35	0.863	-0.63	-1.23	-0.569	-1.78	-3.83	0.134	0.562	-0.626	-0.241	1.61	1.57
25.07	600371.406273989	5012015.86242632	0	0	0	0	-1.81	-2.91	-2.53	0.309	-1.62	-0.791	-1.82	-1.13	1.13	-0.787	-0.317	1.83	2.38
3.382	598674.48678623	4998038.82999415	0	0	0	0	0.652	0.82	-1.14	4.82	-4.45	-0.562	-1.7	1.09	2.68	1.57	3.68	2.88	0.403
1.64	667220.94660403	5052117.5857448	0	0	0	0	2.03	-1.45	1.75	-4.05	-4.11	-0.0163	-1.21	-2.74	-2	4.65	-0.396	1.07	0.434
1.443	643049.851618415	5035821.45413758	0	0	0	0	-2.69	0.158	0.97	-2.43	-0.585	1.42	1.7	-2.27	-4.95	-0.586	2.53	1.43	-0.665
4.238	593519.041173155	4997687.51792684	0	2005	0	0	1.22	0.797	-1.6	3.38	0.755	-3.15	1.68	-3.4	-0.927	-4.12	-0.6	-3.02	0.582
13.8	587272.081197751	4976799.72099155	0	0	0	0	0.788	2.09	0.955	-1.95	0.416	1.31	-0.923	0.794	-0.347	1.91	0.939	0.491	0.391
61.89	623751.289340083	5032172.7745313	0	0	1995	0	-1.31	2.18	3.85	0.256	0.846	-1.32	-0.31	1.32	1.56	1.04	-4.12	4.19	1.55
1.369	624553.514608106	4974969.12334281	0	0	0	0	-0.637	-6.56	-2.34	-0.261	0.406	-2.84	-1.45	0.173	-0.352	0.312	0.309	-1.56	0.328
5.957	645281.302774309	4998291.82311225	0	0	0	0	0.915	1.29	0.361	-1.4	1.38	0.919	-1.92	-2.12	0.0259	0.268	1.72	1.92	-0.899
60.98	629772.31931248	5000204.43505777	0	0	0	0	1.24	-1.84	0.236	-0.137	1.24	2.68	3.22	-0.649	3.25	-2.09	-6.54	-2.26	-1.27
